production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
10000000.0,100.0,3,82,32500000.0,29000000.0,85000000.0,13.0,0.0714285714285714,0.3076923076923077,0.3448275862068966,Picturehouse,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,,nm0001710,nm0085438,nm0670408,nm0628601,nm0000279,14.66597938551685,15.485728,2340742.9999999995,5.3133235e+06,2972580.5000000005
25000000.0,102.0,9,250,34411428.571428575,30000000.0,88000000.0,4.0,0.4285714285714285,0.7265028229823978,0.8333333333333334,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,16.412499283030442,15.902854,13423255.000000011,8.0634645e+06,5359790.500000011
200000000.0,123.0,11,320,148750000.0,147500000.0,250000000.0,1.0,0.75,1.3445378151260503,1.3559322033898304,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,16.718817,32106111.99999998,1.8234332e+07,13871779.999999981
13000000.0,133.0,10,300,105000000.0,20000000.0,270000000.0,5.0,0.0,0.1238095238095238,0.65,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0668247,nm0376003,nm0316079,nm5007768,nm14073757,12.260058810883928,14.087799,211092.99999999988,1.3129648e+06,1101871.75
13000000.0,104.0,3,68,76166666.66666667,67500000.0,190000000.0,5.0,0.0,0.1706783369803063,0.1925925925925926,Lionsgate,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0905592,nm0905592,nm1986622,nm8722481,nm10734694,16.109328733595103,16.231865,9912712.999999987,1.1204935e+07,1292222.000000013
26000000.0,117.0,7,191,56430769.23076923,35000000.0,155000000.0,9.0,0.3076923076923077,0.4607415485278081,0.7428571428571429,Focus Features,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0802248,nm1883612,nm0005351,nm2358540,nm0328828,15.502550232155128,16.125473,5403460.00000001,1.0074046e+07,4670585.99999999
,109.0,4,102,,,,,,,,Universal,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1202276,nm2002824,nm0356021,nm4793987,nm6343162,16.55023229035378,16.006325,15405455.000000011,8.94249e+06,6462965.000000011
22000000.0,122.0,8,220,57066666.66666666,30000000.0,170000000.0,9.0,0.4,0.3855140186915888,0.7333333333333333,Walt Disney,PG,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,"English, Hindi, French",,nm0002120,nm1140275,nm0000545,nm0700875,nm2110485,16.211521420011803,16.05174,10979290.0,9.357985e+06,1621305.0
75000000.0,106.0,8,226,39636363.63636363,28000000.0,150000000.0,2.0,0.8181818181818182,1.8922018348623852,2.6785714285714284,Warner Bros.,PG-13,Action,Action Adventure,Based on TV,Live Action,Historical Fiction,United States,English,,nm0005363,nm0005363,nm0147147,nm2309517,nm2539953,16.4123339592497,16.94377,13421036.000000017,2.2834188e+07,9413151.999999983
35000000.0,104.0,4,113,52714285.71428572,35000000.0,170000000.0,2.0,0.4285714285714285,0.6639566395663956,1.0,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,16.317086745771586,16.263084,12201709.99999999,1.1560265e+07,641444.9999999907
,97.0,4,117,,,,,,,,Walt Disney,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0275286,nm0205169,nm0154226,nm1760272,nm0001315,15.858976415683832,16.231443,7717309.0000000065,1.1200213e+07,3482903.9999999935
7000000.0,101.0,4,97,85250000.0,59000000.0,250000000.0,8.0,0.0,0.0821114369501466,0.1186440677966101,Fox Searchlight,PG-13,Drama,Courtroom / Legal Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1989536,nm0002368,nm0262635,nm5085683,nm0242026,13.008928126419406,14.408745,446380.0000000001,1.8098314e+06,1363451.375
35000000.0,104.0,12,338,68892857.14285715,62500000.0,155000000.0,11.0,0.2142857142857142,0.5080352514256091,0.56,Sony Pictures,R,Drama,Erotic Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0001566,nm0544999,nm0000204,nm0000179,nm0654110,15.85776580565608,14.076663,7707971.999999982,1.2984246e+06,6409547.374999982
17000000.0,95.0,6,156,92692307.6923077,60000000.0,210000000.0,12.0,0.0769230769230769,0.183402489626556,0.2833333333333333,Fox Searchlight,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0677953,nm0718514,nm0889522,nm0000377,nm0237222,14.98587342326384,14.019616,3223160.999999997,1.2264266e+06,1996734.3749999972
13000000.0,116.0,2,54,81333333.33333333,75000000.0,190000000.0,5.0,0.0,0.1598360655737705,0.1733333333333333,Lionsgate,PG,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0348197,nm0000672,nm0005476,nm2024927,nm12876537,15.634171742632669,15.811318,6163600.000000007,7.358144e+06,1194543.9999999925
10000000.0,96.0,5,139,112666666.66666669,97000000.0,230000000.0,9.0,0.0,0.0887573964497041,0.1030927835051546,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm4907810,nm0328987,nm3964350,nm3538718,nm0741242,16.277437774748037,15.863432,11727389.999999996,7.7517705e+06,3975619.4999999963
40000000.0,108.0,6,155,105000000.0,95000000.0,200000000.0,6.0,0.0,0.3809523809523809,0.4210526315789473,Universal,R,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,nm0831557,nm0831557,nm1706767,nm1258970,nm0005253,16.681757869610777,16.718874,17570955.00000001,1.8235376e+07,664420.9999999888
70000000.0,116.0,1,29,52416666.66666666,43500000.0,140000000.0,1.0,0.8333333333333334,1.3354531001589829,1.6091954022988506,Walt Disney,PG,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0318916,nm0798788,nm1517976,nm0000729,nm0004936,16.146579409528016,16.926302,10288931.999999983,2.2438796e+07,12149864.000000017
99000000.0,116.0,11,325,65707142.85714286,45500000.0,200000000.0,3.0,0.7857142857142857,1.5066855092944884,2.175824175824176,Lionsgate,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,,nm1163264,nm9808366,nm5473782,nm0004937,nm0578853,16.034243387800686,16.5634,9195670.000000006,1.5609655e+07,6413984.999999994
27000000.0,98.0,5,134,118000000.0,110000000.0,250000000.0,5.0,0.1666666666666666,0.2288135593220339,0.2454545454545454,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000149,nm1956691,nm0000123,nm0000210,nm1925239,16.509337283320235,15.820874,14788156.999999996,7.428794e+06,7359362.999999996
42000000.0,90.0,12,359,65245454.54545455,60000000.0,160000000.0,7.0,0.3636363636363636,0.6437230040406855,0.7,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1000113,nm1000113,nm0002071,nm0000604,nm0000146,15.818546509216672,14.4931755,7411522.0000000065,1.969273e+06,5442249.0000000065
225000000.0,149.0,7,183,104166666.66666669,84000000.0,225000000.0,0.0,0.9333333333333332,2.16,2.6785714285714284,Walt Disney,PG-13,Western,Revisionist Western,Based on TV,Live Action,Historical Fiction,United States,English,,nm0893659,nm1244808,nm0000136,nm2309517,nm0001209,17.190050773563954,17.167603,29210848.999999974,2.8562424e+07,648424.9999999739
50000000.0,88.0,6,155,103571428.57142857,95000000.0,200000000.0,5.0,0.2857142857142857,0.4827586206896552,0.5263157894736842,20th Century Fox,PG,Comedy,Family Comedy,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,,nm0223359,nm0711422,nm0005562,nm0339460,nm1195855,16.26648651772104,16.52603,11599661.00000001,1.5037077e+07,3437415.9999999907
35000000.0,91.0,8,237,58212500.0,50000000.0,125000000.0,5.0,0.375,0.6012454369765944,0.7,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0462895,nm0462895,nm0330687,nm0788335,nm1268158,15.612284931513082,16.167624,6030163.999999999,1.0507748e+07,4477584.000000001
130000000.0,94.0,3,86,93000000.0,95000000.0,190000000.0,1.0,0.75,1.3978494623655917,1.368421052631579,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,nm7057993,nm8289285,nm8289285,,,17.768823902622167,17.100985,52107730.99999992,2.6721648e+07,25386082.999999918
72500000.0,111.0,9,271,34250000.0,26500000.0,70000000.0,0.0,1.0,2.116788321167883,2.7358490566037736,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000916,nm1996352,nm0004937,nm0177933,nm0004950,16.65663698145008,16.862467,17135054.999999996,2.1051172e+07,3916117.0000000037
7000000.0,100.0,12,345,63305555.55555555,54000000.0,237000000.0,18.0,0.0,0.1105748135146994,0.1296296296296296,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1053530,nm0410877,nm0000147,nm0000194,nm0328828,12.289186018497173,12.99553,217331.99999999994,440439.28,223107.28125000006
45000000.0,105.0,12,344,72731250.0,41500000.0,280200000.0,7.0,0.5625,0.6187161639597835,1.0843373493975903,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0330347,nm0524190,nm0000867,nm1601397,nm2554352,16.64224442606971,15.102072,16890203.999999985,3.6203145e+06,13269889.499999985
10000000.0,107.0,3,75,56600000.0,40000000.0,155000000.0,9.0,0.3076923076923077,0.1766784452296819,0.25,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0075528,nm7698350,nm3538718,nm0004950,nm0241049,16.2798951467257,15.742244,11756244.000000013,6.8670395e+06,4889204.500000013
13000000.0,109.0,3,76,66777777.777777776,35000000.0,263000000.0,8.0,0.1111111111111111,0.194675540765391,0.3714285714285714,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0726638,nm6959877,nm0004950,nm4814017,nm0376540,16.510974820715877,15.966426,14812393.000000017,8.592719e+06,6219674.000000017
80000000.0,84.0,5,139,79200000.0,42500000.0,210000000.0,4.0,0.6,1.0101010101010102,1.8823529411764703,Paramount Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,,nm0426333,nm0089676,nm0000246,nm0788009,nm0136797,17.46505139597465,16.823215,38457003.00000007,2.0240892e+07,18216111.000000067
28000000.0,98.0,2,34,68000000.0,32500000.0,200000000.0,2.0,0.5,0.4117647058823529,0.8615384615384616,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,16.357241755680015,16.355997,12701639.999999981,1.268584e+07,15799.999999981374
56200000.0,124.0,12,359,83000000.0,65000000.0,250000000.0,6.0,0.3333333333333333,0.6771084337349398,0.8646153846153846,Walt Disney,PG,Musical,Epic Musical,Based on Musical or Opera,Animation/Live Action,Fantasy,United States,English,,nm0551128,nm0487567,nm0447695,nm0000658,nm1517976,17.251171328997305,15.154368,31051922.999999978,3.814683e+06,27237239.999999978
40000000.0,105.0,1,12,46500000.0,38000000.0,95000000.0,1.0,0.5,0.8602150537634409,1.0526315789473684,Amazon MGM Studios,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0043742,nm0934483,nm0005458,nm8287501,nm2373989,16.623466906666714,16.312275,16576007.000000017,1.2143139e+07,4432868.000000017
40000000.0,89.0,2,53,44250000.0,33750000.0,92500000.0,4.0,0.5,0.903954802259887,1.1851851851851851,Sony Pictures,PG-13,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0871428,nm1633356,nm0000598,nm0001845,nm0289142,16.945552415023705,16.4453,22874935.999999985,1.3870836e+07,9004099.999999985
80000000.0,117.0,9,270,23437500.0,20000000.0,67500000.0,0.0,1.0,3.4133333333333336,4.0,Paramount Pictures,PG-13,Thriller/Suspense,Techno-Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0142286,nm1726457,nm0479471,nm1157358,nm0206257,17.18799023889315,16.981112,29150720.99999997,2.3702984e+07,5447736.99999997
10000000.0,96.0,12,364,60300000.0,45000000.0,207000000.0,11.0,0.0833333333333333,0.165837479270315,0.2222222222222222,Weinstein Co.,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0791672,nm0791672,nm0000112,nm0001427,nm0204706,11.143324481431074,14.27087,69099.99999999996,1.5767394e+06,1507639.375
54000000.0,123.0,12,354,56500000.0,50000000.0,160000000.0,7.0,0.5333333333333333,0.9557522123893806,1.08,Sony Pictures,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0610831,nm1455356,nm0000226,nm0206257,nm0000437,16.51358698593855,15.298453,14851136.00000001,4.405891e+06,10445245.00000001
,115.0,11,313,,,,,,,,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0229694,nm1557594,nm0000681,nm0316079,nm0006969,16.73411737286632,15.458459,18515473.000000015,5.17039e+06,13345083.000000015
17500000.0,112.0,8,229,64100000.0,57500000.0,180000000.0,8.0,0.2,0.2730109204368174,0.3043478260869565,Sony Pictures,R,Comedy,Teenage Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0609549,nm0736622,nm0148418,nm1706767,nm2395586,17.313605101931863,16.23836,33052410.999999978,1.1277942e+07,21774468.999999978
100000000.0,93.0,6,163,68742857.14285715,50000000.0,200000000.0,5.0,0.6428571428571429,1.454696591853699,2.0,Paramount Pictures,PG-13,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000568,nm0505615,nm0000173,nm0000541,nm0000111,16.879218345672697,16.977127,21406780.999999993,2.3608728e+07,2201947.0000000075
35000000.0,82.0,3,71,71750000.0,27500000.0,263000000.0,3.0,0.5,0.4878048780487805,1.2727272727272727,Sony Pictures,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0504642,nm0056187,nm0056187,nm0835016,nm2313103,14.99672473833761,15.644839,3258327.000000001,6.2297025e+06,2971375.499999999
30000000.0,100.0,8,221,73181818.18181819,55000000.0,230000000.0,9.0,0.1818181818181818,0.4099378881987577,0.5454545454545454,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0291205,nm0961827,nm0000658,nm0000169,nm0136797,16.499959221037727,16.612396,14650121.000000004,1.6393512e+07,1743390.9999999963
95000000.0,105.0,3,72,68400000.0,57500000.0,130000000.0,3.0,0.6,1.3888888888888888,1.6521739130434785,Walt Disney,PG,Drama,Historical Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0000110,nm0919363,nm4141252,nm0000949,nm0534635,18.033213134876245,17.17754,67877361.00000001,2.8847672e+07,39029689.000000015
35000000.0,108.0,1,25,36944444.44444445,30000000.0,92000000.0,2.0,0.5555555555555556,0.9473684210526316,1.1666666666666667,FilmDistrict,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000431,nm0572352,nm0005458,nm0000182,nm0004821,15.76259473186835,16.228615,7008222.000000006,1.1168576e+07,4160353.9999999944
35000000.0,109.0,7,203,77800000.0,66000000.0,163000000.0,7.0,0.2,0.4498714652956298,0.5303030303030303,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0323239,nm2226647,nm0005109,nm0005493,nm0165101,16.739862344086387,16.460264,18622150.000000034,1.4079975e+07,4542175.0000000335
132900000.0,99.0,11,306,63000000.0,43000000.0,200000000.0,2.0,0.8666666666666667,2.1095238095238096,3.0906976744186045,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,16.828713919358087,17.164078,20352490.99999997,2.8461924e+07,8109433.00000003
37000000.0,114.0,1,28,46388888.88888889,36000000.0,110000000.0,4.0,0.5555555555555556,0.7976047904191617,1.0277777777777777,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0405632,nm0678104,nm1524440,nm0000164,nm0001354,16.509420860216707,16.600588,14789392.999999978,1.6201069e+07,1411676.0000000224
23000000.0,133.0,10,278,46300000.0,35500000.0,116000000.0,9.0,0.1,0.4967602591792656,0.647887323943662,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0863387,nm0920108,nm3964350,nm0356021,nm0395203,13.146150214049836,15.364217,512034.9999999996,4.7053775e+06,4193342.5000000005
55000000.0,142.0,10,298,33415384.615384616,24000000.0,150000000.0,2.0,0.8461538461538461,1.6459484346224678,2.2916666666666665,Universal,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000142,nm0833089,nm0001401,nm0272173,nm0752407,13.100150487758128,16.375576,489015.0000000003,1.2936663e+07,12447648.0
35000000.0,130.0,12,359,68153846.15384616,50000000.0,262000000.0,9.0,0.3076923076923077,0.5135440180586907,0.7,Focus Features,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000759,nm0000759,nm3043279,nm0000358,nm0544334,12.285327350503426,12.834136,216495.00000000012,374794.56,158299.56249999988
102000000.0,172.0,10,300,65611111.11111111,42000000.0,200000000.0,2.0,0.7777777777777778,1.554614733276884,2.4285714285714284,Warner Bros.,R,Drama,Genre Mashup,Based on Fiction Book/Short Story,Live Action,Multiple Creative Types,Germany,English,,nm0878756,nm3290967,nm0000158,nm0000932,,16.078548676587634,16.46336,9612246.999999983,1.4123629e+07,4511382.000000017
125000000.0,103.0,7,194,66777777.777777776,65000000.0,178000000.0,2.0,0.7777777777777778,1.8718801996672212,1.9230769230769231,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,17.03057978693059,17.185272,24905015.0,2.9071596e+07,4166581.0
160000000.0,98.0,5,132,61909090.90909091,28000000.0,210000000.0,1.0,0.9090909090909092,2.5844346549192365,5.714285714285714,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.21848,22155410.000000026,3.0053184e+07,7897773.999999974
37000000.0,97.0,9,256,29321428.57142857,20000000.0,80000000.0,4.0,0.7142857142857143,1.261875761266748,1.85,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001053,nm0001054,nm0000093,nm0000531,nm0000123,16.766663892679055,15.870036,19128001.000000022,7.803134e+06,11324867.000000022
55000000.0,92.0,12,336,72093333.33333333,45000000.0,207000000.0,6.0,0.6,0.7628999445163678,1.2222222222222223,Paramount Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,,nm0476201,nm0006534,nm0000234,nm0000531,nm0645683,16.354045885507976,15.968298,12661111.999999978,8.60882e+06,4052291.9999999776
5000000.0,115.0,8,235,31420000.0,24000000.0,70000000.0,10.0,0.0,0.1591343093570973,0.2083333333333333,Sony Pictures,PG,Drama,Faith-Based Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1731937,nm1731937,nm1731937,nm2068185,nm0036237,15.91310311868791,15.999486,8146533.0000000065,8.881543e+06,735009.9999999935
50000000.0,91.0,9,268,44111111.11111111,45000000.0,75000000.0,3.0,0.5555555555555556,1.1335012594458438,1.1111111111111112,"Sony Pictures, released as The Forgotton",PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0747849,nm0224187,nm0000194,nm0922035,nm1468254,16.861085394103124,16.38064,21022111.000000022,1.3002341e+07,8019770.000000022
,104.0,5,125,,,,,,,,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm3055124,nm13382587,nm15483577,nm15483578,nm7392140,14.683015585659051,16.040598,2380961.9999999995,9.25429e+06,6873328.0
40000000.0,115.0,5,150,110555555.55555557,145000000.0,200000000.0,7.0,0.2222222222222222,0.3618090452261306,0.2758620689655172,Universal,R,Western,Comedy Westerns,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0532235,nm0532235,nm0532235,nm0000234,nm0000553,16.636733837029198,16.378136,16797385.000000004,1.2969819e+07,3827566.0000000037
30000000.0,140.0,12,359,68538461.53846154,50000000.0,262000000.0,10.0,0.2307692307692307,0.4377104377104377,0.6,STX Entertainment,R,Drama,Courtroom / Legal Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0815070,nm0815070,nm1567113,nm0252961,nm0000126,14.669912269006351,13.95429,2349966.999999997,1.1488701e+06,1201096.8749999972
30000000.0,102.0,1,14,33250000.0,28000000.0,65000000.0,3.0,0.5,0.9022556390977444,1.0714285714285714,Warner Bros.,PG,Adventure,Family Adventure,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,,nm0238865,nm1419268,nm0005260,nm0005450,nm0004879,16.448841020334562,16.360693,13920051.999999981,1.2745552e+07,1174499.9999999814
45000000.0,129.0,12,347,85900000.0,71000000.0,275000000.0,5.0,0.5,0.5238649592549476,0.6338028169014085,Warner Bros.,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm0712753,nm3236159,nm0005377,nm10263413,15.364192865003965,14.019538,4705264.999999996,1.2263308e+06,3478934.2499999963
30000000.0,114.0,7,209,53181818.18181818,40000000.0,152000000.0,6.0,0.4545454545454545,0.5641025641025641,0.75,Focus Features,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Historical Fiction,United States,English,,nm0500610,nm0426500,nm0000234,nm0564215,nm0000422,16.721669320519247,15.878726,18286420.00000001,7.8712375e+06,10415182.500000011
170000000.0,129.0,5,142,55666666.66666666,35000000.0,150000000.0,0.0,1.0,3.0538922155688626,4.857142857142857,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0083348,nm0511541,nm0000123,nm1429380,nm0491402,17.31287127054534,16.420328,33028165.000000056,1.3528756e+07,19499409.000000056
12000000.0,102.0,8,225,58166666.66666666,45000000.0,175000000.0,11.0,0.0833333333333333,0.2063037249283667,0.2666666666666666,Lionsgate,R,Western,Contemporary Western,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0533284,nm0792263,nm1517976,nm0004936,nm0000313,13.339617620738306,15.646566,621328.9999999997,6.240471e+06,5619142.0
12000000.0,108.0,10,298,83388888.8888889,48000000.0,185000000.0,8.0,0.1111111111111111,0.1439040639573617,0.25,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.650073,8376845.999999994,6.2623925e+06,2114453.4999999944
67972729.0,116.0,8,232,116666666.66666669,150000000.0,185000000.0,2.0,0.3333333333333333,0.5826233914285714,0.4531515266666667,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm2847370,nm2847370,nm0413168,nm0272581,nm0628601,14.483747027152038,16.748413,1950793.0000000012,1.8782064e+07,16831271.0
85000000.0,118.0,12,359,64875000.0,59000000.0,237000000.0,3.0,0.75,1.3102119460500965,1.4406779661016949,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583600,nm0583600,nm0000658,nm0000188,nm0000285,16.91112531511923,15.3527975,22100819.99999999,4.651951e+06,17448868.99999999
