production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
45000000.0,105.0,12,344,11,16,2,5.0,1.0,495000000.0,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,christmas,nm0330347,nm0524190,nm0000867,nm1601397,nm2554352,16.64224442606971,15.415032,16890203.999999985,4.9506635e+06,11939540.499999985
10000000.0,107.0,3,75,15,14,3,1.0,1.0,150000000.0,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,spring,nm0075528,nm7698350,nm3538718,nm0004950,nm0241049,16.2798951467257,15.67361,11756244.000000013,6.411537e+06,5344707.000000013
13000000.0,109.0,3,76,14,9,1,1.0,0.0,182000000.0,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,spring,nm0726638,nm6959877,nm0004950,nm4814017,nm0376540,16.510974820715877,16.221354,14812393.000000017,1.1087772e+07,3724621.0000000168
80000000.0,84.0,5,139,46,12,2,0.0,0.0,3680000000.0,Paramount Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,,summer,nm0426333,nm0089676,nm0000246,nm0788009,nm0136797,17.46505139597465,16.895546,38457003.00000007,2.1759172e+07,16697831.000000067
28000000.0,98.0,2,34,44,4,1,1.0,0.0,1232000000.0,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,,christmas,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,16.357241755680015,16.025528,12701639.999999981,9.115874e+06,3585765.9999999814
56200000.0,124.0,12,359,4,9,1,3.0,1.0,224800000.0,Walt Disney,PG,Musical,Epic Musical,Based on Musical or Opera,Animation/Live Action,Fantasy,United States,English,,christmas,nm0551128,nm0487567,nm0447695,nm0000658,nm1517976,17.251171328997305,15.363013,31051922.999999978,4.699718e+06,26352204.999999978
40000000.0,105.0,1,12,22,5,0,2.0,0.0,880000000.0,Amazon MGM Studios,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0043742,nm0934483,nm0005458,nm8287501,nm2373989,16.623466906666714,16.353647,16576007.000000017,1.2656066e+07,3919941.0000000168
40000000.0,89.0,2,53,37,11,1,1.0,0.0,1480000000.0,Sony Pictures,PG-13,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0871428,nm1633356,nm0000598,nm0001845,nm0289142,16.945552415023705,16.524466,22874935.999999985,1.5013577e+07,7861358.999999985
80000000.0,117.0,9,270,30,18,3,2.0,2.0,2400000000.0,Paramount Pictures,PG-13,Thriller/Suspense,Techno-Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0142286,nm1726457,nm0479471,nm1157358,nm0206257,17.18799023889315,16.893366,29150720.99999997,2.1711788e+07,7438932.99999997
10000000.0,96.0,12,364,9,15,1,0.0,0.0,90000000.0,Weinstein Co.,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0791672,nm0791672,nm0000112,nm0001427,nm0204706,11.143324481431074,14.434979,69099.99999999996,1.85794e+06,1788840.0
54000000.0,123.0,12,354,1,16,9,6.0,2.0,54000000.0,Sony Pictures,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0610831,nm1455356,nm0000226,nm0206257,nm0000437,16.51358698593855,15.686193,14851136.00000001,6.492728e+06,8358408.000000009
,115.0,11,313,13,16,1,,,,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0229694,nm1557594,nm0000681,nm0316079,nm0006969,16.73411737286632,15.388002,18515473.000000015,4.8186395e+06,13696833.500000015
17500000.0,112.0,8,229,44,14,4,2.0,0.0,770000000.0,Sony Pictures,R,Comedy,Teenage Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0609549,nm0736622,nm0148418,nm1706767,nm2395586,17.313605101931863,16.195906,33052410.999999978,1.0809172e+07,22243238.999999978
100000000.0,93.0,6,163,22,14,0,5.0,0.0,2200000000.0,Paramount Pictures,PG-13,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,summer,nm0000568,nm0505615,nm0000173,nm0000541,nm0000111,16.879218345672697,16.89312,21406780.999999993,2.1706444e+07,299663.00000000745
35000000.0,82.0,3,71,19,8,2,1.0,1.0,665000000.0,Sony Pictures,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,spring,nm0504642,nm0056187,nm0056187,nm0835016,nm2313103,14.99672473833761,15.8290615,3258327.000000001,7.4898655e+06,4231538.499999999
30000000.0,100.0,8,221,36,11,0,3.0,0.0,1080000000.0,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0291205,nm0961827,nm0000658,nm0000169,nm0136797,16.499959221037727,16.48153,14650121.000000004,1.4382592e+07,267529.0000000037
95000000.0,105.0,3,72,18,10,1,2.0,1.0,1710000000.0,Walt Disney,PG,Drama,Historical Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,spring,nm0000110,nm0919363,nm4141252,nm0000949,nm0534635,18.033213134876245,17.139376,67877361.00000001,2.7767468e+07,40109893.000000015
35000000.0,108.0,1,25,35,9,2,6.0,2.0,1225000000.0,FilmDistrict,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,christmas,nm0000431,nm0572352,nm0005458,nm0000182,nm0004821,15.76259473186835,16.468943,7008222.000000006,1.4202699e+07,7194476.999999994
35000000.0,109.0,7,203,18,10,2,3.0,0.0,630000000.0,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0323239,nm2226647,nm0005109,nm0005493,nm0165101,16.739862344086387,16.345428,18622150.000000034,1.2552475e+07,6069675.0000000335
132900000.0,99.0,11,306,6,15,3,1.0,0.0,797400000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,halloween,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,16.828713919358087,17.263199,20352490.99999997,3.1427656e+07,11075165.00000003
37000000.0,114.0,1,28,38,9,0,2.0,0.0,1406000000.0,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,christmas,nm0405632,nm0678104,nm1524440,nm0000164,nm0001354,16.509420860216707,16.490343,14789392.999999978,1.4509919e+07,279473.99999997765
23000000.0,133.0,10,278,22,10,3,2.0,1.0,506000000.0,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,halloween,nm0863387,nm0920108,nm3964350,nm0356021,nm0395203,13.146150214049836,15.577223,512034.9999999996,5.8223975e+06,5310362.5
55000000.0,142.0,10,298,2,13,1,1.0,1.0,110000000.0,Universal,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0000142,nm0833089,nm0001401,nm0272173,nm0752407,13.100150487758128,16.36273,489015.0000000003,1.2771542e+07,12282527.0
35000000.0,130.0,12,359,4,13,2,3.0,1.0,140000000.0,Focus Features,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,christmas,nm0000759,nm0000759,nm3043279,nm0000358,nm0544334,12.285327350503426,12.257374,216495.00000000012,210526.97,5968.031250000116
102000000.0,172.0,10,300,0,9,2,0.0,0.0,0.0,Warner Bros.,R,Drama,Genre Mashup,Based on Fiction Book/Short Story,Live Action,Multiple Creative Types,Germany,English,,halloween,nm0878756,nm3290967,nm0000158,nm0000932,,16.078548676587634,15.935405,9612246.999999983,8.3302555e+06,1281991.4999999832
125000000.0,103.0,7,194,9,9,4,1.0,1.0,1125000000.0,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,17.03057978693059,17.200094,24905015.0,2.9505704e+07,4600689.0
160000000.0,98.0,5,132,42,13,2,2.0,1.0,6720000000.0,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,spring,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.12332,22155410.000000026,2.7325192e+07,5169781.999999974
37000000.0,97.0,9,256,44,16,0,2.0,0.0,1628000000.0,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0001053,nm0001054,nm0000093,nm0000531,nm0000123,16.766663892679055,15.911751,19128001.000000022,8.1355235e+06,10992477.500000022
55000000.0,92.0,12,336,6,16,0,5.0,0.0,330000000.0,Paramount Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,,thanksgiving,nm0476201,nm0006534,nm0000234,nm0000531,nm0645683,16.354045885507976,16.210518,12661111.999999978,1.0968277e+07,1692834.9999999776
5000000.0,115.0,8,235,50,10,1,2.0,0.0,250000000.0,Sony Pictures,PG,Drama,Faith-Based Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm1731937,nm1731937,nm1731937,nm2068185,nm0036237,15.91310311868791,16.010181,8146533.0000000065,8.977045e+06,830511.9999999935
50000000.0,91.0,9,268,32,10,2,3.0,2.0,1600000000.0,"Sony Pictures, released as The Forgotton",PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0747849,nm0224187,nm0000194,nm0922035,nm1468254,16.861085394103124,16.254484,21022111.000000022,1.146127e+07,9560841.000000022
,104.0,5,125,35,7,3,,,,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,spring,nm3055124,nm13382587,nm15483577,nm15483578,nm7392140,14.683015585659051,15.950509,2380961.9999999995,8.457033e+06,6076071.0
40000000.0,115.0,5,150,35,9,0,2.0,0.0,1400000000.0,Universal,R,Western,Comedy Westerns,Original Screenplay,Live Action,Historical Fiction,United States,English,,summer,nm0532235,nm0532235,nm0532235,nm0000234,nm0000553,16.636733837029198,16.459976,16797385.000000004,1.407592e+07,2721465.0000000037
30000000.0,140.0,12,359,4,13,2,2.0,1.0,120000000.0,STX Entertainment,R,Drama,Courtroom / Legal Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,christmas,nm0815070,nm0815070,nm1567113,nm0252961,nm0000126,14.669912269006351,13.753109,2349966.999999997,939504.5,1410462.4999999972
30000000.0,102.0,1,14,24,8,0,3.0,0.0,720000000.0,Warner Bros.,PG,Adventure,Family Adventure,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,,christmas,nm0238865,nm1419268,nm0005260,nm0005450,nm0004879,16.448841020334562,16.413042,13920051.999999981,1.3430543e+07,489508.9999999814
45000000.0,129.0,12,347,8,11,5,3.0,3.0,360000000.0,Warner Bros.,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,christmas,nm0000142,nm0712753,nm3236159,nm0005377,nm10263413,15.364192865003965,14.396599,4705264.999999996,1.7879821e+06,2917282.8749999963
30000000.0,114.0,7,209,24,12,2,2.0,1.0,720000000.0,Focus Features,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Historical Fiction,United States,English,,summer,nm0500610,nm0426500,nm0000234,nm0564215,nm0000422,16.721669320519247,15.924295,18286420.00000001,8.2382235e+06,10048196.500000011
170000000.0,129.0,5,142,43,9,1,1.0,0.0,7310000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,summer,nm0083348,nm0511541,nm0000123,nm1429380,nm0491402,17.31287127054534,16.851318,33028165.000000056,2.0817788e+07,12210377.000000056
12000000.0,102.0,8,225,40,12,0,1.0,0.0,480000000.0,Lionsgate,R,Western,Contemporary Western,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0533284,nm0792263,nm1517976,nm0004936,nm0000313,13.339617620738306,15.743627,621328.9999999997,6.876542e+06,6255213.0
12000000.0,108.0,10,298,2,10,3,0.0,0.0,24000000.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.344526,8376845.999999994,4.6136325e+06,3763213.4999999944
67972729.0,116.0,8,232,47,4,0,0.0,0.0,3194718263.0,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,summer,nm2847370,nm2847370,nm0413168,nm0272581,nm0628601,14.483747027152038,16.549349,1950793.0000000012,1.5391851e+07,13441057.999999998
85000000.0,118.0,12,359,4,12,3,5.0,0.0,340000000.0,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0583600,nm0583600,nm0000658,nm0000188,nm0000285,16.91112531511923,15.715699,22100819.99999999,6.687155e+06,15413664.999999989
