production_budget,runtime_minutes,release_month,release_day_of_year,g4_local_60d_mode_genre_count,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
160000000.0,98.0,5,132,9,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,Comedy,0,16.913592313560788,17.149128,22155410.000000026,2.8039588e+07,5884177.999999974
37000000.0,97.0,9,256,11,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001053,nm0001054,nm0000093,nm0000531,nm0000123,Comedy,0,16.766663892679055,15.868376,19128001.000000022,7.790189e+06,11337812.000000022
55000000.0,92.0,12,336,16,Paramount Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,,nm0476201,nm0006534,nm0000234,nm0000531,nm0645683,Drama,0,16.354045885507976,16.27167,12661111.999999978,1.1659937e+07,1001174.9999999776
5000000.0,115.0,8,235,5,Sony Pictures,PG,Drama,Faith-Based Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1731937,nm1731937,nm1731937,nm2068185,nm0036237,Horror,0,15.91310311868791,15.837798,8146533.0000000065,7.555588e+06,590945.0000000065
50000000.0,91.0,9,268,10,"Sony Pictures, released as The Forgotton",PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0747849,nm0224187,nm0000194,nm0922035,nm1468254,Drama,0,16.861085394103124,16.322666,21022111.000000022,1.2269979e+07,8752132.000000022
,104.0,5,125,7,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm3055124,nm13382587,nm15483577,nm15483578,nm7392140,Action,0,14.683015585659051,16.179247,2380961.9999999995,1.0630596e+07,8249634.0
40000000.0,115.0,5,150,8,Universal,R,Western,Comedy Westerns,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0532235,nm0532235,nm0532235,nm0000234,nm0000553,Adventure,0,16.636733837029198,16.436373,16797385.000000004,1.3747571e+07,3049814.0000000037
30000000.0,140.0,12,359,9,STX Entertainment,R,Drama,Courtroom / Legal Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0815070,nm0815070,nm1567113,nm0252961,nm0000126,Drama,1,14.669912269006351,13.5503235,2349966.999999997,767061.44,1582905.5624999972
30000000.0,102.0,1,14,11,Warner Bros.,PG,Adventure,Family Adventure,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,,nm0238865,nm1419268,nm0005260,nm0005450,nm0004879,Comedy,0,16.448841020334562,16.414736,13920051.999999981,1.345331e+07,466741.9999999814
45000000.0,129.0,12,347,9,Warner Bros.,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm0712753,nm3236159,nm0005377,nm10263413,Drama,1,15.364192865003965,14.073225,4705264.999999996,1.2939682e+06,3411296.7499999963
30000000.0,114.0,7,209,7,Focus Features,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Historical Fiction,United States,English,,nm0500610,nm0426500,nm0000234,nm0564215,nm0000422,Adventure,0,16.721669320519247,15.779664,18286420.00000001,7.1288745e+06,11157545.500000011
170000000.0,129.0,5,142,9,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0083348,nm0511541,nm0000123,nm1429380,nm0491402,Comedy,0,17.31287127054534,16.83439,33028165.000000056,2.0468356e+07,12559809.000000056
12000000.0,102.0,8,225,11,Lionsgate,R,Western,Contemporary Western,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0533284,nm0792263,nm1517976,nm0004936,nm0000313,Adventure,0,13.339617620738306,15.911112,621328.9999999997,8.130327e+06,7508998.0
12000000.0,108.0,10,298,10,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,Drama,0,15.940982148674058,15.680962,8376845.999999994,6.4588475e+06,1917998.4999999944
67972729.0,116.0,8,232,7,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm2847370,nm2847370,nm0413168,nm0272581,nm0628601,Action,0,14.483747027152038,16.877184,1950793.0000000012,2.1363276e+07,19412483.0
85000000.0,118.0,12,359,13,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583600,nm0583600,nm0000658,nm0000188,nm0000285,Drama,0,16.91112531511923,15.525633,22100819.99999999,5.5296365e+06,16571183.499999989
