production_budget,runtime_minutes,release_month,release_day_of_year,g2b_pct_change_last_director,g2b_pct_acceleration_last_director,g2b_velocity_per_day_last_director,g2b_acceleration_per_day_last_director,g2b_pct_change_last_writer,g2b_pct_acceleration_last_writer,g2b_top3_actor_pct_change_last_mean,g2b_top3_actor_pct_acceleration_last_mean,g2b_top3_actor_velocity_per_day_last_mean,g2b_top3_actor_acceleration_per_day_last_mean,g2b_pct_change_last_distributor,g2b_pct_acceleration_last_distributor,g2b_pct_change_last_genre,g2b_pct_acceleration_last_genre,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
40000000.0,104.0,8,237,,,,,,,-0.989839157241174,,-11053.394088669953,,-0.8476820810720549,-2.1037642789489537,-0.955083485994604,-1.058059061681274,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,16.650552992919256,16.25567,17031122.000000007,1.1474875e+07,5556247.000000007
100000000.0,143.0,12,342,,,,,,,30.336607145978945,,39558.42857142857,,0.5447134532977762,-1.2530905267217949,-0.6325142244699381,-5.352425794719956,Warner Bros.,R,Action,Political Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Germany","English, Mende",nm0001880,nm0495378,nm0000138,nm0005023,nm0000124,15.972876218538604,15.620683,8648323.999999978,6.0810175e+06,2567306.4999999776
,104.0,6,167,-0.1675560114398991,-1.165043578719593,-207.4025974025974,-0.542154449762905,-0.1675560114398991,-2.2656561881142903,-0.0730121060626035,-1.5654224560090164,-1018.5171385991058,-6.096340817754693,0.2969347840442516,0.8780247049607095,-0.3587885034612512,-0.6676596059057328,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0027572,nm0027572,nm0005403,nm0424060,nm0000158,13.6569637292189,14.263484,853382.0000000002,1.5651361e+06,711754.1249999998
5000000.0,104.0,2,55,,,,,,,,,,,0.0,0.6037178765106287,-0.0440423471155993,-0.0514736786069933,Universal,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1443502,nm1443502,nm2257207,nm4129745,nm0925966,17.32337942558705,16.320618,33377059.999999966,1.224487e+07,21132189.999999966
85900000.0,126.0,8,217,-0.5216292572583493,-6.385036802310908,-148453.97505668935,-1396.3274715782006,,,0.4959677581257942,0.9600839764648408,6110.237633365665,22.717106295199923,2.193479597574668,3.0707206116088157,2.094078570887466,1.6527657304169496,Sony Pictures,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,nm0500610,nm5599654,nm0000093,nm1428821,nm1093951,17.217712668051075,16.94886,30030156.0,2.2950724e+07,7079432.0
80000000.0,138.0,2,50,30.336607145978945,,39558.42857142857,,,,-0.985260410716326,-1.475076934704095,-164863.7012987013,-457.05583346337687,-0.9012941724152524,0.0771122573784753,1.6438405142703385,2.1115011449872942,Paramount Pictures,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000217,nm0436164,nm0000138,nm0607865,nm0749263,17.530604417373976,16.634087,41062439.999999955,1.6752977e+07,24309462.999999955
,84.0,1,19,,,,,,,,,,,-0.9368875451748212,-11.05133409108414,-0.9756496806141804,-1.3656691971489172,Focus Features,R,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0583515,nm0714599,nm0000293,nm0124208,nm0461149,15.871970023252183,15.845361,7818238.99999998,7.612945e+06,205293.99999998044
34000000.0,105.0,8,215,,,,,,,,,,,7.2670439605143695,6.975677091980508,1.3614151083031918,2.1252063812627067,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0950775,nm1209925,nm3964350,nm0601553,nm0925966,15.580688172774613,16.217821,5842609.000000013,1.1048675e+07,5206065.999999987
,103.0,2,40,2.346463625341852,,14852.258441558442,,,,,,,,252.6633134658432,253.5654667842229,2.200520542263623,2.715948427478304,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0005367,nm0000552,nm0000552,nm0628601,nm0187719,17.347602713591485,16.260769,34195434.000000015,1.1533528e+07,22661906.000000015
,95.0,11,327,,,,,,,-0.7438590969918033,,-99919.43428571428,,-0.9847793203212204,-1.4520169250560642,-0.6208762317689901,-0.3868221637111741,New Line,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0474955,nm0204129,nm0005351,nm0005442,nm0267506,16.0337714239814,15.414841,9191330.999999989,4.9497145e+06,4241616.499999989
120000000.0,121.0,12,351,,,,,7.39623738340841,,2.8772709864496795,-5.743360742025965,127456.56340931795,634.7641399464621,0.378708649934247,0.378708649934247,1.1069774656773803,1.2909056139977038,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000985,nm0000985,nm0000702,nm0748620,nm0005562,15.828371094054566,16.35007,7484696.0,1.2610885e+07,5126189.0
35000000.0,88.0,11,329,,,,,,,,,,,-0.4671666771691012,-0.4100509711945027,62.53708537044002,63.52633461907004,Walt Disney,PG,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0153068,nm0153068,nm0768334,nm0388819,nm0312475,16.64249939342808,15.549435,16894511.000000026,5.662831e+06,11231680.000000026
29000000.0,110.0,8,225,,,,,,,35.913196729540104,36.900957786257656,10914.081355932203,72.44245670246738,0.677782593924825,0.2495560454151674,-0.5955724398340909,-2.051514085725527,Paramount Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001241,nm0552842,nm0000658,nm0000424,nm0374865,15.70277927808978,16.233511,6601313.000000002,1.1223394e+07,4622080.999999998
,95.0,7,184,,,,,,,,,,,-0.987556034165068,,-0.9837037389122484,-0.6903958277315589,Fox Searchlight,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany, United Kingdom",English,nm0115764,nm0115764,nm0000602,nm0000353,nm0000545,13.05903798679294,10.047574,469318.0000000006,23098.68,446219.3203125006
16000000.0,91.0,2,35,,,,,,,-0.7766786796048678,,-59407.1776061776,,1099.9745172730854,1100.970448704369,10.409028479528802,11.188356346173846,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0160157,nm1867458,nm1310368,nm1015262,nm1544217,16.523736476960526,16.270899,15002635.000000024,1.1650955e+07,3351680.000000024
40000000.0,103.0,3,68,-0.7183045926653892,-2.7713651980514027,-18870.78051948052,-33.062688351778746,,,,,,,-0.9979609233343228,,0.5222231976923989,-0.4602674857554023,Entertainment Studios Motion Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0003418,nm0934698,nm1527905,nm1192254,nm0477127,14.922223282666252,16.076086,3024399.0000000005,9.588605e+06,6564206.0
7000000.0,89.0,1,17,,,,,,,,,,,-0.9866115087091176,-1.0042867507578668,0.139244900118945,0.7394258988614245,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,15.932756064490976,15.915448,8308219.999999982,8.1656595e+06,142560.4999999823
45000000.0,87.0,5,123,-0.4790197417200968,,-5405.634178905207,,,,,,,,-0.5165119786519737,-0.9246798897553918,-0.8707359575886872,-2.771693125422509,STX Entertainment,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0038432,nm10645228,nm1225628,nm2679917,nm1847117,15.96766896179569,16.551073,8603406.999999996,1.5418413e+07,6815006.000000004
80000000.0,124.0,9,263,,,,,,,1.2889274171616243,0.178983217824695,8194.834926164429,118.467603893076,-0.0106742736874047,0.2602758037478207,1.5371205248677953,2.331987831532234,20th Century Fox,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"United States, Brazil",English,nm0336695,nm0336695,nm0000093,nm0000169,nm1550948,16.76002316599899,17.062223,19001398.00000001,2.5705704e+07,6704305.999999989
90000000.0,112.0,4,95,-0.1827082137658417,-3.5103350058986167,-5753.866402116402,-25.230046116512284,,,3.5242186632236017,-6.201870861757869,-2615.421213544243,-109.74128513107694,0.1252558386023902,,-0.905755193759014,-1440.0737048606725,Amazon Studios,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000255,nm7418825,nm0000354,nm0000867,nm0000255,16.48663948018671,16.025797,14456278.999999989,9.118326e+06,5337952.999999989
20000000.0,120.0,10,299,,,,,,,2.7613663975541165,3.696320999838049,-129574.48175171316,-2.6305369368816542,0.6018412613909072,0.9512812315190396,-0.5275122934648088,0.2822861451223838,Focus Features,PG,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0074163,nm1661186,nm0000146,nm0001804,nm0001475,15.702882585518084,14.270213,6601994.999999997,1.5757036e+06,5026291.374999997
15000000.0,107.0,8,231,,,,,,,22.20336521809444,1.6801693625430785,42915.373699148535,286.8415300961564,0.4244458840522569,0.76542308887947,68.83961707604848,69.81747527674051,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0771054,nm0390141,nm0004266,nm0836343,nm0165101,15.44073657970138,15.286821,5079566.000000003,4.354939e+06,724627.0000000028
13900000.0,134.0,12,343,,,,,,,,,,,10.11444654590932,6.231372568472343,-0.9858322741842084,-7.785905013717691,Focus Features,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000487,nm0698925,nm0350453,nm0005132,nm0931329,13.21298257172053,12.886103,547425.0000000003,394786.4,152638.59375000035
20000000.0,115.0,10,286,,,,,,,,,,,-0.0017897341686091,0.6085388660020887,0.3261229250251065,-315.9626421974299,Universal,PG-13,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001469,nm0001469,nm0000245,nm0001473,nm0085400,16.325059493873038,16.124214,12299379.999999996,1.0061372e+07,2238007.9999999963
5000000.0,103.0,7,186,,,,,,,7.857712090855347,8.534361767717746,341225.8123184508,987.0514219399948,0.6954131359677552,1.5528179167585483,0.8878680035418421,0.6919779682310682,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,13.222731652540077,14.10285,552788.0000000006,1.3328755e+06,780087.4999999994
100000000.0,97.0,7,206,-0.5106901692658504,0.0114525049445792,-16208.770523594054,106.08421321373828,,,2.075867467794262,2.13602288509864,828309.303030303,1429.4088463653145,1.2881360933157355,-0.5413051284926527,-0.7588615494362891,-8.44007860321514,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0711840,nm2952284,nm0425005,nm0000457,nm0574534,17.210027810496793,17.078646,29800262.999999974,2.6131332e+07,3668930.999999974
16000000.0,102.0,9,261,,,,,,,,,,,0.4036738568879291,1.211581037973485,-0.8153916755681644,-1.5473017977255967,20th Century Fox,R,Horror,Horror Comedy,Original Screenplay,Live Action,Fantasy,United States,English,nm0476201,nm1959505,nm1083271,nm1086543,nm0111013,15.74244144923311,16.003948,6868397.000000003,8.921263e+06,2052865.9999999972
12000000.0,104.0,3,62,,,,,,,,,,,1.8977471979535585,2.1905969849481264,-0.3122215718053064,-1.478053902238063,20th Century Fox,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0020491,nm1735367,nm0731075,nm1685658,nm0668139,15.828100238130157,15.9074545,7482669.000000014,8.100646e+06,617976.999999986
12000000.0,101.0,2,55,,,,,,,,,,,2.8321547643694984,3.3876566545915936,0.0392984505221086,-7.094879084345717,Relativity,R,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0566788,nm0426500,nm0891514,nm0761052,nm0785594,17.013229465299116,15.658952,24476631.999999985,6.318242e+06,18158389.999999985
50000000.0,97.0,2,58,,,,,,,,,,,,,131.2455247128842,53.36899659552478,Paramount Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0442241,nm0861638,nm0000171,nm0000168,nm0000412,16.0020448640923,16.691713,8904298.999999989,1.7746756e+07,8842457.000000011
125000000.0,123.0,5,149,,,,,,,,,,,-0.7763409341542027,-3.565852120891416,2.669972934267232,-0.003387763660958,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0000386,nm0000386,nm0000598,nm0350453,nm0002536,18.04589398106648,16.974815,68743583.99999996,2.3554216e+07,45189367.999999955
38000000.0,109.0,11,313,,,,,-0.741312902548744,,,,,,-0.7755733366620652,-4.284150314921381,2.258153243117853,1.4231077195097566,Paramount Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,nm1170339,nm0712753,nm5381254,nm0751518,nm7230577,16.138105021587506,15.531854,10202108.000000002,5.564143e+06,4637965.000000002
,96.0,11,312,0.6327022445225395,-0.0983748290424968,10923.347568208776,4.14752785483937,,,0.1678284125047189,-1.069609399328546,-7823.229113429248,-18.90398918818066,0.4126754809615163,0.2336450908444483,0.2523290505992144,-103.25615024312664,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0275698,nm1763428,nm1078479,nm1221047,nm0000491,16.35898339872735,15.948192,12723781.00000001,8.437457e+06,4286324.000000009
10000000.0,106.0,12,359,-0.6155597890051479,0.1287553493722288,-124306.537414966,-33.89656113071796,,,1.1281629449922337,0.9788688494678032,15404.14538710221,113.981866702941,3.362583956752034,4.345191821059249,-0.973732885485588,-39.71588281709516,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Italian",nm0000318,nm0018735,nm0010736,nm0910607,nm0396812,14.914702345357226,14.195787,3001738.000000001,1.4626885e+06,1539049.500000001
10000000.0,100.0,3,82,,,,,,,0.2883659450866558,,136673.6607142857,,,,0.94789876533295,1.2639911013511056,Picturehouse,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,nm0001710,nm0085438,nm0670408,nm0628601,nm0000279,14.66597938551685,15.307624,2340742.9999999995,4.4464815e+06,2105738.5000000005
25000000.0,102.0,9,250,,,,,,,0.3686155184057364,0.5233927178497259,3047.7387318563788,1.8451691524241307,-0.3047519022378303,-0.4864100006032671,-0.6980140497612505,-0.4394373804807847,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,16.412499283030442,16.02658,13423255.000000011,9.125477e+06,4297778.000000011
200000000.0,123.0,11,320,0.6381709662949779,-0.8377977941615125,31925.60857538036,14.883947211269144,-0.5920907846234288,-14.444001572479712,0.4938781175399653,0.2319023382886725,-506335.2415836102,255.25338259416932,-0.5135657632728293,-0.4191554508254468,9.983008035454002,10.443029296683926,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,17.003792,32106111.99999998,2.4246716e+07,7859395.999999981
,109.0,10,300,,,,,,,-0.0505764765453879,-0.9278716535603768,-978.0735930735932,-1.0526604106529962,0.2644510330847236,0.318562849410471,-0.7676867471891947,-9.601702314863678,Relativity,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0603628,nm1802676,nm1078479,nm1555340,nm0704696,14.550759393929123,15.162105,2085999.9999999958,3.8443088e+06,1758308.7500000042
13000000.0,104.0,3,68,-0.3405551950130318,-1.5104298752916958,-9460.46875,-5.601260965336338,-0.2545587396693208,-2.0345585093278893,,,,,1.047566828460634,1.883158203576484,0.1446578355393686,1.015832205290419,Lionsgate,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0905592,nm0905592,nm1986622,nm8722481,nm10734694,16.109328733595103,16.171366,9912712.999999987,1.0547144e+07,634431.000000013
26000000.0,117.0,7,191,-0.4370041070997479,,-100531.0,,,,0.4005545068419968,0.1946812681674496,-2155230.2385548814,-11189.349486689756,107.70097191552144,108.68888739385432,0.6572631808850145,1.4893179967095307,Focus Features,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0802248,nm1883612,nm0005351,nm2358540,nm0328828,15.502550232155128,16.171793,5403460.00000001,1.0551651e+07,5148190.99999999
,109.0,4,102,,,,,,,,,,,0.2925249596776721,-4.500714220689292,-0.9812751011195812,-1.123269155649462,Universal,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1202276,nm2002824,nm0356021,nm4793987,nm6343162,16.55023229035378,16.16027,15405455.000000011,1.0430769e+07,4974686.000000011
50000000.0,89.0,8,220,,,,,,,,,,,0.6199750723964368,1.1568576498264074,-0.9098985383179043,-2.648794164469687,Warner Bros.,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0702797,nm4291727,nm0035514,nm0915637,nm0909768,16.668897164198622,16.589622,17346426.999999978,1.6024389e+07,1322037.9999999776
75000000.0,106.0,8,226,-0.3638144777765417,-429.9363537138565,-31438.55478502081,-295.109320897676,,,2.1125401814094884,,87614.17883848205,,0.4967796687411677,0.733901654395258,-0.5373613864343769,-1.8495793146238,Warner Bros.,PG-13,Action,Action Adventure,Based on TV,Live Action,Historical Fiction,United States,English,nm0005363,nm0005363,nm0147147,nm2309517,nm2539953,16.4123339592497,16.31626,13421036.000000017,1.2191619e+07,1229417.0000000168
25000000.0,97.0,4,113,,,,,,,,,,,2.3625106432188763,2.304608948914857,0.8675221093683239,1.441825397393231,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,nm1234893,nm0000916,nm0252961,nm0757855,nm0604742,16.05689544477498,16.308723,9406348.0,1.2100089e+07,2693741.0
70000000.0,96.0,4,117,,,,,,,3.722983612002409,4.209912974513128,212968.04761904763,6382.346048366991,-0.3268054154390889,-1.5999517373732743,-0.7938086278800777,-0.3281956520372955,Paramount Pictures,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0848414,nm0325778,nm0000115,nm0000194,nm0004754,15.780249470908958,16.948467,7133049.000000006,2.2941712e+07,15808662.999999994
24000000.0,96.0,4,97,,,,,,,,,,,-0.8734495326803863,-4.874769575922928,0.1089601495448599,0.4575182841890596,Warner Bros.,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0103785,nm0577647,nm0000323,nm2109158,nm0656929,16.294762164761682,15.944515,11932329.999999989,8.406494e+06,3525835.999999989
35000000.0,104.0,12,338,,,,,,,-0.9812469970048032,,-1092007.2142857143,,-0.4487202812563612,-1.1472899674204382,-0.2334711868095989,0.7555244733115704,Sony Pictures,R,Drama,Erotic Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0001566,nm0544999,nm0000204,nm0000179,nm0654110,15.85776580565608,13.404011,7707971.999999982,662654.7,7045317.312499982
100000000.0,102.0,6,156,,,,,,,1.0524376797415926,1.595812558225707,107929.37414965988,667.9897184546696,0.4354997156300088,0.6520336770038142,-0.5513280114794892,-0.8832735687338149,Universal,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Fantasy,United States,English,nm0797869,nm0376260,nm0002071,nm1104131,nm0295484,16.751352212131128,17.120337,18837350.00000002,2.72438e+07,8406449.999999981
,83.0,2,54,97.7934247643602,98.7802850222617,55110.10313901345,250.63874667366923,,,,,,,16.507851989407513,17.48680304724915,15.464567490388427,15.401202054301017,Focus Features,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001053,nm0001053,nm4960279,nm6543093,nm2788156,14.692782252347245,14.993887,2404330.000000001,3.2490938e+06,844763.7499999991
10000000.0,96.0,5,139,,,,,,,,,,,0.2882035612491441,-0.2568742485924133,-0.8642741274645885,-0.06763863399586,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm4907810,nm0328987,nm3964350,nm3538718,nm0741242,16.277437774748037,15.428281,11727389.999999996,5.0166885e+06,6710701.499999996
40000000.0,108.0,6,155,,,,,,,,,,,2.918734104727738,2.918734104727738,3.677717182361423,4.414797893618373,Universal,R,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm0831557,nm0831557,nm1706767,nm1258970,nm0005253,16.681757869610777,16.54838,17570955.00000001,1.5376944e+07,2194011.000000011
70000000.0,116.0,1,29,0.2959275548568789,0.3697722930479082,2413.337688442211,2.357362574620136,,,-0.7797782669984857,-0.6656590682263082,-221512.46153846156,-251.14319360226048,5.332915355826019,3.785605493351365,-0.6288377446792393,-76.24448102626752,Walt Disney,PG,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0318916,nm0798788,nm1517976,nm0000729,nm0004936,16.146579409528016,17.064205,10288931.999999983,2.5756696e+07,15467764.000000017
99000000.0,116.0,11,325,,,,,,,-0.5582661625635099,-2.2323174305070195,-25493.87094155844,-475.8999016233908,-0.5844425282054879,-0.9073899059847786,-0.8728800461365039,-3.131033289254357,Lionsgate,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,nm1163264,nm9808366,nm5473782,nm0004937,nm0578853,16.034243387800686,16.48074,9195670.000000006,1.437124e+07,5175569.999999994
27000000.0,98.0,5,134,,,,,3.9832022300639935,,0.4427952568148207,-8.479712290959085,20976.925482477724,8.4991124520468,3.546011802989694,4.269912135419989,0.142905020295022,-2.398640235663931,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000149,nm1956691,nm0000123,nm0000210,nm1925239,16.509337283320235,15.841057,14788156.999999996,7.5802495e+06,7207907.499999996
20000000.0,118.0,12,359,,,,,,,-0.9692324795194648,-0.4286862940936321,-15615.97118847539,5.990902922753326,-0.8488847273434741,-49.94394465944352,-0.5078124038115841,-2.0963609500614107,Focus Features,PG-13,Drama,Courtroom / Legal Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001460,nm1590589,nm0428065,nm2309517,nm0857620,13.43915172253713,14.022183,686354.9999999998,1.2295792e+06,543224.2500000002
225000000.0,149.0,7,183,-0.6681043575848654,-0.5140010455335721,-55546.01231884058,11.250351344187036,68.33567302578577,,4.780553257224554,5.723589780069681,125254.61734693876,3659.988600409108,-0.5266607399822395,-1.727944873698425,-0.2089437094246659,-0.7425177580229935,Walt Disney,PG-13,Western,Revisionist Western,Based on TV,Live Action,Historical Fiction,United States,English,nm0893659,nm1244808,nm0000136,nm2309517,nm0001209,17.190050773563954,17.45289,29210848.999999974,3.799216e+07,8781311.000000026
75000000.0,100.0,6,155,0.145177187218936,0.1018617040317152,7142.108163265306,8.065960582475679,,,0.1600775116797438,,5981.115147988028,,-0.3230112514240153,-2.397109095974012,-0.7185241418992202,-13.339376783115556,Lionsgate,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0525659,nm0220521,nm0001337,nm0005110,nm0000633,16.577876391585395,16.714037,15837266.000000019,1.8147384e+07,2310117.9999999814
35000000.0,91.0,8,237,-0.725165383893291,,-8005.601089588377,,8.218129347417312,9.168075189565789,,,,,-0.2052391922223714,0.5584863989780875,1.3814097101126248,2.067660869537363,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0462895,nm0462895,nm0330687,nm0788335,nm1268158,15.612284931513082,16.264456,6030163.999999999,1.1576129e+07,5545965.000000001
40000000.0,99.0,3,86,,,,,,,-0.0133905837344472,0.4088108528572453,-719.2626262626262,51.71030452965408,-0.4106382522108347,-0.4276619114313207,-0.5429324387613534,-1.2715733336181083,Warner Bros.,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1000113,nm1007602,nm0002071,nm0366389,nm1555340,17.336067628008728,16.537111,33803253.00000004,1.520464e+07,18598613.000000037
15000000.0,158.0,9,271,,,,,,,,,,,-0.9518070760861206,-3.193445284969061,0.5906317152975883,1.552494049394587,Focus Features,NC-17,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, China",Mandarin,nm0000487,nm0151690,nm0504897,nm2325018,nm0001040,11.065371935762084,14.184868,63917.999999999956,1.4468035e+06,1382885.5
95000000.0,135.0,12,345,,,,,,,,,,,-0.9784064297937278,-0.4805161874456963,38.62208510481659,39.43813148849766,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, New Zealand",English,nm0001392,nm0909638,nm0001838,nm0000242,nm1519680,11.66665033986972,15.330462,116616.00000000007,4.5492015e+06,4432585.5
30000000.0,128.0,12,344,,,,,-0.9933524538419816,,-0.5745835304966088,0.4209180252187842,-663.2577030812325,4920.663446330913,1.2084607302502008,1.868340472396285,0.8237646988883748,-0.1338725735787554,Lionsgate,PG-13,Musical,Romantic Musical,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm3227090,nm3227090,nm0331516,nm1297015,nm1679669,13.688932080563497,15.018038,881104.0000000007,3.3285172e+06,2447413.249999999
10000000.0,107.0,3,75,,,,,,,34.396074513210145,34.604729584665485,15372.226087351692,10.59198956931203,-0.3026269570531498,-45.24655398519515,-0.5563063412931392,-1.994506407369544,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0075528,nm7698350,nm3538718,nm0004950,nm0241049,16.2798951467257,15.670603,11756244.000000013,6.392287e+06,5363957.000000013
13000000.0,109.0,3,76,,,,,,,-0.1547771994439894,0.2370415403270722,-715.4837545126354,19.958805911269376,-0.7239003324302951,-0.8463611216311786,0.9504804854785012,1.5948893446798915,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0726638,nm6959877,nm0004950,nm4814017,nm0376540,16.510974820715877,16.241203,14812393.000000017,1.1310061e+07,3502332.0000000168
,,5,139,,,,,,,,,,,,,-0.995354967484252,-0.1627863775463166,ThinkFilm,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0418659,nm0418659,,,,9.096947684621092,10.32075,8927.000000000002,30355.023,21428.0234375
28000000.0,98.0,2,34,,,,,,,,,,,0.0,0.8406289273405374,-0.0515193035575504,0.6360412158086468,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,16.357241755680015,16.353008,12701639.999999981,1.2647981e+07,53658.99999998137
