production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
20000000.0,118.0,12,359,,739.0,396.0,,,3238.0,,396.0,1457.6666666666667,3238.0,Focus Features,PG-13,Drama,Courtroom / Legal Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001460,nm1590589,nm0428065,nm2309517,nm0857620,13.43915172253713,13.665344,686354.9999999998,860563.8,174208.81250000023
225000000.0,149.0,7,183,851.0,417.0,601.0,858.0,,,,417.0,625.3333333333334,858.0,Walt Disney,PG-13,Western,Revisionist Western,Based on TV,Live Action,Historical Fiction,United States,English,,nm0893659,nm1244808,nm0000136,nm2309517,nm0001209,17.190050773563954,17.268465,29210848.999999974,3.1593596e+07,2382747.000000026
75000000.0,100.0,6,155,315.0,315.0,762.0,,2051.0,,,315.0,1042.6666666666667,2051.0,Lionsgate,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm0220521,nm0001337,nm0005110,nm0000633,16.577876391585395,16.802332,15837266.000000019,1.9822572e+07,3985305.9999999814
35000000.0,91.0,8,237,1435.0,,,,,,,,,,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0462895,nm0462895,nm0330687,nm0788335,nm1268158,15.612284931513082,16.146185,6030163.999999999,1.0284874e+07,4254710.000000001
40000000.0,99.0,3,86,,464.0,434.0,,,,,434.0,449.0,464.0,Warner Bros.,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1000113,nm1007602,nm0002071,nm0366389,nm1555340,17.336067628008728,16.53154,33803253.00000004,1.5120165e+07,18683088.000000037
15000000.0,158.0,9,271,658.0,,,,,,,,,,Focus Features,NC-17,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, China",Mandarin,,nm0000487,nm0151690,nm0504897,nm2325018,nm0001040,11.065371935762084,14.260272,63917.999999999956,1.560117e+06,1496199.0
95000000.0,135.0,12,345,1458.0,,791.0,,,1260.0,,791.0,1025.5,1260.0,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, New Zealand",English,,nm0001392,nm0909638,nm0001838,nm0000242,nm1519680,11.66665033986972,15.550262,116616.00000000007,5.6675205e+06,5550904.5
30000000.0,128.0,12,344,791.0,,511.0,,2870.0,,,511.0,1690.5,2870.0,Lionsgate,PG-13,Musical,Romantic Musical,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3227090,nm3227090,nm0331516,nm1297015,nm1679669,13.688932080563497,14.995239,881104.0000000007,3.2534905e+06,2372386.499999999
10000000.0,107.0,3,75,2716.0,,1253.0,268.0,,,,268.0,760.5,1253.0,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0075528,nm7698350,nm3538718,nm0004950,nm0241049,16.2798951467257,15.358947,11756244.000000013,4.6806455e+06,7075598.500000013
13000000.0,109.0,3,76,124.0,1309.0,,,,,1888.0,1309.0,1598.5,1888.0,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0726638,nm6959877,nm0004950,nm4814017,nm0376540,16.510974820715877,15.894909,14812393.000000017,7.9996535e+06,6812739.500000017
,,5,139,,,,,,,,,,,ThinkFilm,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0418659,nm0418659,,,,9.096947684621092,10.792095,8927.000000000002,48633.83,39706.828125
28000000.0,98.0,2,34,,6083.0,1722.0,,,,1120.0,1120.0,2975.0,6083.0,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,16.357241755680015,16.183872,12701639.999999981,1.067988e+07,2021759.9999999814
20000000.0,123.0,12,359,,,160.0,1856.0,541.0,,,160.0,852.3333333333334,1856.0,Paramount Pictures,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm1148550,nm2298096,nm0654648,nm0252238,nm0001856,16.24096749441881,12.6670065,11307393.999999983,317109.78,10990284.218749983
40000000.0,105.0,1,12,2716.0,112.0,,,,8316.0,,112.0,4214.0,8316.0,Amazon MGM Studios,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0043742,nm0934483,nm0005458,nm8287501,nm2373989,16.623466906666714,16.211163,16576007.000000017,1.0975351e+07,5600656.000000017
40000000.0,89.0,2,53,,821.0,59.0,,,,1449.0,59.0,776.3333333333334,1449.0,Sony Pictures,PG-13,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0871428,nm1633356,nm0000598,nm0001845,nm0289142,16.945552415023705,16.48023,22874935.999999985,1.4363923e+07,8511012.999999985
80000000.0,117.0,9,270,532.0,452.0,147.0,798.0,469.0,,,147.0,466.5,798.0,Paramount Pictures,PG-13,Thriller/Suspense,Techno-Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0142286,nm1726457,nm0479471,nm1157358,nm0206257,17.18799023889315,17.197876,29150720.99999997,2.9440328e+07,289607.0000000298
10000000.0,96.0,12,364,,413.0,609.0,105.0,,,,105.0,375.6666666666667,609.0,Weinstein Co.,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0791672,nm0791672,nm0000112,nm0001427,nm0204706,11.143324481431074,14.192149,69099.99999999996,1.4573765e+06,1388276.5
54000000.0,123.0,12,354,735.0,171.0,,924.0,,,,171.0,547.5,924.0,Sony Pictures,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0610831,nm1455356,nm0000226,nm0206257,nm0000437,16.51358698593855,15.556826,14851136.00000001,5.70484e+06,9146296.00000001
25000000.0,122.0,11,313,1323.0,56.0,,,,,,56.0,56.0,56.0,Miramax,R,Western,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0001053,nm0001054,nm0000169,nm0000849,nm0000982,14.01953978904464,15.082843,1226333.0000000002,3.5513648e+06,2325031.75
20000000.0,91.0,8,229,1162.0,,,,,,,,,,MGM,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,,nm0000568,nm1918877,nm0532193,nm0227759,nm0001971,14.064691378388538,15.255891,1282972.9999999995,4.2223e+06,2939327.0000000005
100000000.0,93.0,6,163,,,,,,42.0,,42.0,42.0,42.0,Paramount Pictures,PG-13,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000568,nm0505615,nm0000173,nm0000541,nm0000111,16.879218345672697,16.73602,21406780.999999993,1.855072e+07,2856060.9999999925
35000000.0,82.0,3,71,1015.0,1395.0,,1260.0,,,,1260.0,1327.5,1395.0,Sony Pictures,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0504642,nm0056187,nm0056187,nm0835016,nm2313103,14.99672473833761,15.388328,3258327.000000001,4.820207e+06,1561879.999999999
30000000.0,100.0,8,221,1322.0,957.0,,2273.0,,,1321.0,957.0,1517.0,2273.0,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0291205,nm0961827,nm0000658,nm0000169,nm0136797,16.499959221037727,16.254557,14650121.000000004,1.1462101e+07,3188020.0000000037
95000000.0,105.0,3,72,,,,,,,,,,,Walt Disney,PG,Drama,Historical Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm7633075,nm7633074,nm11673205,nm7633076,nm8063245,18.033213134876245,16.732422,67877361.00000001,1.8484108e+07,49393253.000000015
50000000.0,100.0,1,25,,168.0,,,2436.0,,,168.0,1302.0,2436.0,Paramount Pictures,R,Action,Action Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,,nm2482088,nm2482088,nm0719637,nm2605345,nm0001780,16.79567005278616,16.592003,19690956.000000034,1.6062578e+07,3628378.0000000335
35000000.0,109.0,7,203,308.0,,217.0,2114.0,,2730.0,147.0,147.0,1302.0,2730.0,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0323239,nm2226647,nm0005109,nm0005493,nm0165101,16.739862344086387,16.158344,18622150.000000034,1.0410695e+07,8211455.0000000335
132900000.0,99.0,11,306,644.0,,1435.0,973.0,1960.0,,,973.0,1456.0,1960.0,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,16.828713919358087,17.480072,20352490.99999997,3.9039012e+07,18686521.00000003
37000000.0,114.0,1,28,1316.0,,350.0,1085.0,,833.0,,350.0,756.0,1085.0,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0405632,nm0678104,nm1524440,nm0000164,nm0001354,16.509420860216707,16.491634,14789392.999999978,1.4528667e+07,260725.99999997765
23000000.0,133.0,10,278,1274.0,63.0,756.0,,1827.0,,3101.0,63.0,1436.75,3101.0,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0863387,nm0920108,nm3964350,nm0356021,nm0395203,13.146150214049836,15.750466,512034.9999999996,6.923737e+06,6411702.0
55000000.0,142.0,10,298,674.0,119.0,,,,,,119.0,119.0,119.0,Universal,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000142,nm0833089,nm0001401,nm0272173,nm0752407,13.100150487758128,16.518667,489015.0000000003,1.4926775e+07,14437760.0
50000000.0,132.0,12,359,220.0,2224.0,,2817.0,,4791.0,,2224.0,3277.333333333333,4791.0,Sony Pictures,R,Thriller/Suspense,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, United Kingdom",English,,nm0000631,nm0769227,nm0931329,nm0001626,nm0000242,15.53553858782053,15.154142,5584683.999999995,3.813821e+06,1770862.9999999953
102000000.0,172.0,10,300,1351.0,483.0,2786.0,,,,,483.0,1634.5,2786.0,Warner Bros.,R,Drama,Genre Mashup,Based on Fiction Book/Short Story,Live Action,Multiple Creative Types,Germany,English,,nm0878756,nm3290967,nm0000158,nm0000932,,16.078548676587634,16.020166,9612246.999999983,9.067129e+06,545117.9999999832
125000000.0,103.0,7,194,756.0,91.0,,,,4746.0,,91.0,2418.5,4746.0,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,17.03057978693059,17.251108,24905015.0,3.104996e+07,6144945.0
160000000.0,98.0,5,132,728.0,,,714.0,245.0,,,245.0,479.5,714.0,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.139332,22155410.000000026,2.7766248e+07,5610837.999999974
60000000.0,110.0,9,256,147.0,1323.0,,,,,,1323.0,1323.0,1323.0,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000816,nm1897957,nm0000134,nm0000199,nm0001303,16.605961423036298,16.50067,16288360.999999972,1.466053e+07,1627830.999999972
1000000.0,103.0,12,336,,,,,,,,,,,Weinstein Co.,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm1053371,nm1053371,nm0005031,nm0954225,nm0001217,12.66543232842712,12.10772,316610.99999999965,181264.92,135346.07812499965
5000000.0,115.0,8,235,1456.0,2884.0,,,,,,2884.0,2884.0,2884.0,Sony Pictures,PG,Drama,Faith-Based Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1731937,nm1731937,nm1731937,nm2068185,nm0036237,15.91310311868791,15.85244,8146533.0000000065,7.667029e+06,479504.0000000065
,126.0,9,268,,,,,,,,,,,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom, Peru, Mexico, Germany, France, Cuba, Chile, Argentina",,,nm0758574,nm0346466,nm0305558,nm0209404,nm0535502,11.981803460928454,13.293702,159819.0,593445.4,433626.375
,104.0,5,125,,,,,,,,,,,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm13998092,nm13998092,nm13998095,nm14777341,nm14777340,14.683015585659051,16.241,2380961.9999999995,1.1307753e+07,8926791.0
40000000.0,115.0,5,150,,,1647.0,133.0,399.0,,,133.0,726.3333333333334,1647.0,Universal,R,Western,Comedy Westerns,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0532235,nm0532235,nm0532235,nm0000234,nm0000553,16.636733837029198,16.319946,16797385.000000004,1.2236651e+07,4560734.000000004
35000000.0,130.0,12,359,1928.0,,,2553.0,,,,2553.0,2553.0,2553.0,Focus Features,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000759,nm0000759,nm3043279,nm0000358,nm0544334,12.285327350503426,11.929219,216495.00000000012,151632.12,64862.87500000012
65000000.0,97.0,1,14,,266.0,,,,,,266.0,266.0,266.0,20th Century Fox,PG-13,Action,Action Adventure,Spin-Off,Live Action,Super Hero,United States,English,,nm0101385,nm0425756,nm0004950,nm0899681,nm0498449,16.365330190020526,16.807268,12804793.000000017,1.9920664e+07,7115870.999999983
32000000.0,108.0,12,347,2681.0,224.0,1484.0,140.0,763.0,1617.0,,140.0,845.6,1617.0,Lionsgate,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,,nm0005366,nm1017488,nm0000234,nm0000173,nm3053338,12.673441556953152,13.692465,319156.99999999977,884222.25,565065.2500000002
30000000.0,114.0,7,209,,343.0,611.0,623.0,,2303.0,203.0,203.0,816.6,2303.0,Focus Features,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Historical Fiction,United States,English,,nm0500610,nm0426500,nm0000234,nm0564215,nm0000422,16.721669320519247,16.06555,18286420.00000001,9.488108e+06,8798312.000000011
170000000.0,129.0,5,142,1253.0,469.0,42.0,2597.0,,,2492.0,42.0,1400.0,2597.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0083348,nm0511541,nm0000123,nm1429380,nm0491402,17.31287127054534,16.636429,33028165.000000056,1.6792264e+07,16235901.000000056
12000000.0,102.0,8,225,,21.0,2023.0,553.0,1729.0,,,21.0,1081.5,2023.0,Lionsgate,R,Western,Contemporary Western,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0533284,nm0792263,nm1517976,nm0004936,nm0000313,13.339617620738306,15.576048,621328.9999999997,5.8155605e+06,5194231.5
12000000.0,108.0,10,298,175.0,,5187.0,,,140.0,602.0,140.0,1976.3333333333333,5187.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.285102,8376845.999999994,4.347457e+06,4029388.9999999944
67972729.0,116.0,8,232,,861.0,651.0,,651.0,,,651.0,721.0,861.0,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm2847370,nm2847370,nm0413168,nm0272581,nm0628601,14.483747027152038,16.823006,1950793.0000000012,2.0236644e+07,18285851.0
85000000.0,118.0,12,359,1113.0,378.0,,182.0,,,,182.0,280.0,378.0,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583600,nm0583600,nm0000658,nm0000188,nm0000285,16.91112531511923,15.623848,22100819.99999999,6.1002955e+06,16000524.499999989
