production_budget,runtime_minutes,release_month,release_day_of_year,g8_avg_semantic_similarity_nearby_20d,g8_max_semantic_similarity_nearby_20d,g8_num_high_similarity_nearby_20d,g8_sum_semantic_similarity_nearby_20d,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
27000000.0,98.0,5,134,0.2635019487255744,0.4183956463876233,0,1.844513641079021,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000149,nm1956691,nm0000123,nm0000210,nm1925239,16.509337283320235,15.956763,14788156.999999996,8.510091e+06,6278065.999999996
42000000.0,90.0,12,359,0.1400111229837373,0.2632673568916939,0,1.5401223528211108,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1000113,nm1000113,nm0002071,nm0000604,nm0000146,15.818546509216672,15.025352,7411522.0000000065,3.3529505e+06,4058571.5000000065
225000000.0,149.0,7,183,0.1773675168478905,0.3785736163269317,0,2.660512752718358,Walt Disney,PG-13,Western,Revisionist Western,Based on TV,Live Action,Historical Fiction,United States,English,,nm0893659,nm1244808,nm0000136,nm2309517,nm0001209,17.190050773563954,17.212313,29210848.999999974,2.9868432e+07,657583.0000000261
50000000.0,88.0,6,155,0.1473001888846558,0.2503870398977864,0,1.031101322192591,20th Century Fox,PG,Comedy,Family Comedy,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,,nm0223359,nm0711422,nm0005562,nm0339460,nm1195855,16.26648651772104,16.613955,11599661.00000001,1.6419078e+07,4819416.999999991
35000000.0,91.0,8,237,0.2230189223638747,0.3139758926241123,0,2.0071703012748725,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0462895,nm0462895,nm0330687,nm0788335,nm1268158,15.612284931513082,16.14463,6030163.999999999,1.0268899e+07,4238735.000000001
130000000.0,94.0,3,86,0.2271953740189597,1.0,1,1.8175629921516785,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,nm7057993,nm8289285,nm8289285,,,17.768823902622167,17.108084,52107730.99999992,2.6912024e+07,25195706.999999918
72500000.0,111.0,9,271,0.0734603032071804,0.3328707038443991,0,1.2488251545220668,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000916,nm1996352,nm0004937,nm0177933,nm0004950,16.65663698145008,16.761591,17135054.999999996,1.9031212e+07,1896157.0000000037
7000000.0,100.0,12,345,0.228518817402731,0.3320936829097488,0,4.113338713249159,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1053530,nm0410877,nm0000147,nm0000194,nm0328828,12.289186018497173,13.237558,217331.99999999994,561045.1,343713.12500000006
45000000.0,105.0,12,344,0.1141695302907587,0.2610581507489324,0,1.82671248465214,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0330347,nm0524190,nm0000867,nm1601397,nm2554352,16.64224442606971,15.25443,16890203.999999985,4.216136e+06,12674067.999999985
10000000.0,107.0,3,75,0.153253580849965,0.4000073320684931,0,2.14555013189951,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0075528,nm7698350,nm3538718,nm0004950,nm0241049,16.2798951467257,15.845831,11756244.000000013,7.616525e+06,4139719.000000013
13000000.0,109.0,3,76,0.1543739530403302,0.3383552348397735,0,1.3893655773629725,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0726638,nm6959877,nm0004950,nm4814017,nm0376540,16.510974820715877,16.352932,14812393.000000017,1.2647017e+07,2165376.0000000168
80000000.0,84.0,5,139,0.1411378186417609,0.2286462336637933,0,1.6936538237011318,Paramount Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,,nm0426333,nm0089676,nm0000246,nm0788009,nm0136797,17.46505139597465,16.963797,38457003.00000007,2.32961e+07,15160903.000000067
28000000.0,98.0,2,34,0.1199690238901848,0.1660137522073375,0,0.4798760955607394,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,16.357241755680015,16.403015,12701639.999999981,1.3296549e+07,594909.0000000186
56200000.0,124.0,12,359,0.1635658264209965,0.2876633025917463,0,1.472092437788969,Walt Disney,PG,Musical,Epic Musical,Based on Musical or Opera,Animation/Live Action,Fantasy,United States,English,,nm0551128,nm0487567,nm0447695,nm0000658,nm1517976,17.251171328997305,15.4969,31051922.999999978,5.373013e+06,25678909.999999978
40000000.0,105.0,1,12,0.1386815189608992,0.1788562677253826,0,0.6934075948044962,Amazon MGM Studios,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0043742,nm0934483,nm0005458,nm8287501,nm2373989,16.623466906666714,16.019249,16576007.000000017,9.058815e+06,7517192.000000017
40000000.0,89.0,2,53,0.0686022805672143,0.2115154577741664,0,0.7546250862393576,Sony Pictures,PG-13,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0871428,nm1633356,nm0000598,nm0001845,nm0289142,16.945552415023705,16.598347,22874935.999999985,1.6164801e+07,6710134.999999985
80000000.0,117.0,9,270,0.3049317565949349,0.4493779529645106,0,5.488771618708829,Paramount Pictures,PG-13,Thriller/Suspense,Techno-Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0142286,nm1726457,nm0479471,nm1157358,nm0206257,17.18799023889315,16.21405,29150720.99999997,1.100709e+07,18143630.99999997
10000000.0,96.0,12,364,0.1907366951098989,0.465259082876467,0,2.861050426648484,Weinstein Co.,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0791672,nm0791672,nm0000112,nm0001427,nm0204706,11.143324481431074,14.507719,69099.99999999996,1.9981225e+06,1929022.5
54000000.0,123.0,12,354,0.1797805987793136,0.2979480970095071,0,2.876489580469018,Sony Pictures,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0610831,nm1455356,nm0000226,nm0206257,nm0000437,16.51358698593855,14.564909,14851136.00000001,2.1157258e+06,12735410.25000001
,115.0,11,313,0.161812251064707,0.4726068602110133,0,2.588996017035313,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0229694,nm1557594,nm0000681,nm0316079,nm0006969,16.73411737286632,15.983023,18515473.000000015,8.736521e+06,9778952.000000015
17500000.0,112.0,8,229,0.1530084029417165,0.339576444164551,0,2.142117641184031,Sony Pictures,R,Comedy,Teenage Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0609549,nm0736622,nm0148418,nm1706767,nm2395586,17.313605101931863,16.48938,33052410.999999978,1.4495949e+07,18556461.999999978
100000000.0,93.0,6,163,0.0825461327285793,0.2325981199807933,0,1.1556458582001117,Paramount Pictures,PG-13,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000568,nm0505615,nm0000173,nm0000541,nm0000111,16.879218345672697,17.018261,21406780.999999993,2.4600096e+07,3193315.0000000075
35000000.0,82.0,3,71,0.1492228008660027,0.2182975521489434,0,1.193782406928022,Sony Pictures,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0504642,nm0056187,nm0056187,nm0835016,nm2313103,14.99672473833761,15.483399,3258327.000000001,5.300964e+06,2042636.999999999
30000000.0,100.0,8,221,0.1929457594942408,0.3964870818357013,0,2.122403354436649,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0291205,nm0961827,nm0000658,nm0000169,nm0136797,16.499959221037727,16.596983,14650121.000000004,1.6142771e+07,1492649.9999999963
95000000.0,105.0,3,72,0.2451873233357107,1.0000000000000002,1,2.4518732333571074,Walt Disney,PG,Drama,Historical Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0000110,nm0919363,nm4141252,nm0000949,nm0534635,18.033213134876245,17.21743,67877361.00000001,3.0021672e+07,37855689.000000015
35000000.0,108.0,1,25,0.2147646823350826,0.5423095293084313,0,1.9328821410157435,FilmDistrict,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000431,nm0572352,nm0005458,nm0000182,nm0004821,15.76259473186835,16.190151,7008222.000000006,1.074715e+07,3738927.9999999944
35000000.0,109.0,7,203,0.1308769321063141,0.3223209668660625,0,1.3087693210631417,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0323239,nm2226647,nm0005109,nm0005493,nm0165101,16.739862344086387,16.233786,18622150.000000034,1.1226477e+07,7395673.0000000335
132900000.0,99.0,11,306,0.187212680644828,0.3723979553370323,0,2.80819020967242,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,16.828713919358087,16.921198,20352490.99999997,2.2324556e+07,1972065.0000000298
37000000.0,114.0,1,28,0.1727871778163143,0.2643596628682093,0,1.5550846003468288,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0405632,nm0678104,nm1524440,nm0000164,nm0001354,16.509420860216707,16.330448,14789392.999999978,1.2365836e+07,2423556.9999999776
23000000.0,133.0,10,278,0.1424280081523237,0.2614582091284212,0,1.424280081523237,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0863387,nm0920108,nm3964350,nm0356021,nm0395203,13.146150214049836,15.593136,512034.9999999996,5.9157905e+06,5403755.5
55000000.0,142.0,10,298,0.1761978842966981,0.3991835829102208,0,2.290572495857076,Universal,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000142,nm0833089,nm0001401,nm0272173,nm0752407,13.100150487758128,16.195011,489015.0000000003,1.0799507e+07,10310492.0
35000000.0,130.0,12,359,0.1702879007091784,0.2804416543337532,0,2.21374270921932,Focus Features,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000759,nm0000759,nm3043279,nm0000358,nm0544334,12.285327350503426,12.431691,216495.00000000012,250618.52,34123.51562499988
102000000.0,172.0,10,300,0.2326220830239589,0.4300497866587467,0,2.0935987472156303,Warner Bros.,R,Drama,Genre Mashup,Based on Fiction Book/Short Story,Live Action,Multiple Creative Types,Germany,English,,nm0878756,nm3290967,nm0000158,nm0000932,,16.078548676587634,16.106163,9612246.999999983,9.881382e+06,269135.00000001676
125000000.0,103.0,7,194,0.152472651529087,0.2444419888880965,0,1.3722538637617834,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,17.03057978693059,17.149097,24905015.0,2.8038732e+07,3133717.0
160000000.0,98.0,5,132,0.0800327209132437,0.3041860503270214,0,1.040425371872169,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.12824,22155410.000000026,2.7459988e+07,5304577.999999974
37000000.0,97.0,9,256,0.2291406563232523,0.3280672514124082,0,3.666250501172038,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001053,nm0001054,nm0000093,nm0000531,nm0000123,16.766663892679055,15.638693,19128001.000000022,6.1915295e+06,12936471.500000022
55000000.0,92.0,12,336,0.0898872451137406,0.1756326068188829,0,1.43819592181985,Paramount Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,,nm0476201,nm0006534,nm0000234,nm0000531,nm0645683,16.354045885507976,16.036448,12661111.999999978,9.215961e+06,3445150.9999999776
5000000.0,115.0,8,235,0.1826572403724228,0.2546797098060399,0,1.8265724037242288,Sony Pictures,PG,Drama,Faith-Based Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1731937,nm1731937,nm1731937,nm2068185,nm0036237,15.91310311868791,15.6343,8146533.0000000065,6.164392e+06,1982141.0000000065
50000000.0,91.0,9,268,0.2091868626845096,0.3442606914744455,0,2.091868626845096,"Sony Pictures, released as The Forgotton",PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0747849,nm0224187,nm0000194,nm0922035,nm1468254,16.861085394103124,16.294874,21022111.000000022,1.1933667e+07,9088444.000000022
,104.0,5,125,0.409278303247841,1.0,2,2.8649481227348867,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm3055124,nm13382587,nm15483577,nm15483578,nm7392140,14.683015585659051,15.361982,2380961.9999999995,4.6948755e+06,2313913.5000000005
40000000.0,115.0,5,150,0.1759869436821181,0.3826418529894748,0,1.5838824931390627,Universal,R,Western,Comedy Westerns,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0532235,nm0532235,nm0532235,nm0000234,nm0000553,16.636733837029198,16.422998,16797385.000000004,1.356493e+07,3232455.0000000037
30000000.0,140.0,12,359,0.2201664459048981,0.4830166402550815,0,2.8621637967636757,STX Entertainment,R,Drama,Courtroom / Legal Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0815070,nm0815070,nm1567113,nm0252961,nm0000126,14.669912269006351,14.044528,2349966.999999997,1.257363e+06,1092603.9999999972
30000000.0,102.0,1,14,0.1407473491182234,0.1788978218624613,0,1.1259787929457876,Warner Bros.,PG,Adventure,Family Adventure,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,,nm0238865,nm1419268,nm0005260,nm0005450,nm0004879,16.448841020334562,16.399065,13920051.999999981,1.3244129e+07,675922.9999999814
45000000.0,129.0,12,347,0.1981288323013053,0.38344440959471,0,2.179417155314359,Warner Bros.,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm0712753,nm3236159,nm0005377,nm10263413,15.364192865003965,13.987086,4705264.999999996,1.187173e+06,3518091.9999999963
30000000.0,114.0,7,209,0.1529427665286697,0.3277189478694203,0,1.835313198344037,Focus Features,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Historical Fiction,United States,English,,nm0500610,nm0426500,nm0000234,nm0564215,nm0000422,16.721669320519247,15.808138,18286420.00000001,7.3347785e+06,10951641.500000011
170000000.0,129.0,5,142,0.2743038025695639,0.3581966867492668,0,2.468734223126076,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0083348,nm0511541,nm0000123,nm1429380,nm0491402,17.31287127054534,16.708904,33028165.000000056,1.8054476e+07,14973689.000000056
12000000.0,102.0,8,225,0.2587641890933461,0.4460957144275831,0,3.105170269120154,Lionsgate,R,Western,Contemporary Western,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0533284,nm0792263,nm1517976,nm0004936,nm0000313,13.339617620738306,15.725207,621328.9999999997,6.7510405e+06,6129711.5
12000000.0,108.0,10,298,0.2042462896552887,0.280843012127394,0,2.0424628965528875,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.546944,8376845.999999994,5.6487425e+06,2728103.4999999944
67972729.0,116.0,8,232,0.2871113479841009,0.3687908253098013,0,1.1484453919364035,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm2847370,nm2847370,nm0413168,nm0272581,nm0628601,14.483747027152038,16.728163,1950793.0000000012,1.8405548e+07,16454754.999999998
85000000.0,118.0,12,359,0.2472519027378056,0.5094530594024604,0,2.967022832853667,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583600,nm0583600,nm0000658,nm0000188,nm0000285,16.91112531511923,15.371556,22100819.99999999,4.7400395e+06,17360780.49999999
