production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,109.0,10,300,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.3333333333333333,Relativity,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0603628,nm1802676,nm1078479,nm1555340,nm0704696,14.550759393929123,15.256979,2085999.9999999958,4.226897e+06,2140897.000000004
13000000.0,104.0,3,68,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,Lionsgate,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0905592,nm0905592,nm1986622,nm8722481,nm10734694,16.109328733595103,16.279057,9912712.999999987,1.1746389e+07,1833676.000000013
26000000.0,117.0,7,191,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.3333333333333333,Focus Features,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0802248,nm1883612,nm0005351,nm2358540,nm0328828,15.502550232155128,15.75367,5403460.00000001,6.945952e+06,1542491.9999999898
,109.0,4,102,0.0,0.0,1.0,0.0,0.0,47.0,1.0,1.0,0.3333333333333333,Universal,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1202276,nm2002824,nm0356021,nm4793987,nm6343162,16.55023229035378,16.278877,15405455.000000011,1.1744284e+07,3661171.000000011
50000000.0,89.0,8,220,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Warner Bros.,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0702797,nm4291727,nm0035514,nm0915637,nm0909768,16.668897164198622,16.595978,17346426.999999978,1.6126553e+07,1219873.9999999776
75000000.0,106.0,8,226,2.0,1.0,2.0,0.0,0.0,29.0,2.0,2.0,0.6666666666666666,Warner Bros.,PG-13,Action,Action Adventure,Based on TV,Live Action,Historical Fiction,United States,English,,nm0005363,nm0005363,nm0147147,nm2309517,nm2539953,16.4123339592497,16.670221,13421036.000000017,1.7369412e+07,3948375.9999999832
25000000.0,97.0,4,113,0.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,,nm1234893,nm0000916,nm0252961,nm0757855,nm0604742,16.05689544477498,16.374325,9406348.0,1.2920487e+07,3514139.0
70000000.0,96.0,4,117,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.3333333333333333,Paramount Pictures,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0848414,nm0325778,nm0000115,nm0000194,nm0004754,15.780249470908958,16.878134,7133049.000000006,2.1383576e+07,14250526.999999994
24000000.0,96.0,4,97,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,Warner Bros.,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0103785,nm0577647,nm0000323,nm2109158,nm0656929,16.294762164761682,16.388674,11932329.999999989,1.3107219e+07,1174889.0000000112
35000000.0,104.0,12,338,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sony Pictures,R,Drama,Erotic Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0001566,nm0544999,nm0000204,nm0000179,nm0654110,15.85776580565608,12.942252,7707971.999999982,417587.66,7290384.343749982
100000000.0,102.0,6,156,0.0,0.0,8.0,0.0,0.0,15.0,8.0,8.0,2.6666666666666665,Universal,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Fantasy,United States,English,,nm0797869,nm0376260,nm0002071,nm1104131,nm0295484,16.751352212131128,16.956165,18837350.00000002,2.3119e+07,4281649.999999981
,83.0,2,54,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Focus Features,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001053,nm0001053,nm4960279,nm6543093,nm2788156,14.692782252347245,15.831766,2404330.000000001,7.51015e+06,5105819.999999999
10000000.0,96.0,5,139,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm4907810,nm0328987,nm3964350,nm3538718,nm0741242,16.277437774748037,16.019512,11727389.999999996,9.0612e+06,2666189.9999999963
40000000.0,108.0,6,155,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Universal,R,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,nm0831557,nm0831557,nm1706767,nm1258970,nm0005253,16.681757869610777,16.545877,17570955.00000001,1.5338513e+07,2232442.000000011
70000000.0,116.0,1,29,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Walt Disney,PG,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0318916,nm0798788,nm1517976,nm0000729,nm0004936,16.146579409528016,17.008617,10288931.999999983,2.4364004e+07,14075072.000000017
99000000.0,116.0,11,325,0.0,0.0,1.0,2.0,0.0,28.0,3.0,2.0,1.0,Lionsgate,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,,nm1163264,nm9808366,nm5473782,nm0004937,nm0578853,16.034243387800686,16.020426,9195670.000000006,9.069482e+06,126188.00000000559
27000000.0,98.0,5,134,0.0,0.0,2.0,0.0,0.0,26.0,2.0,2.0,0.6666666666666666,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000149,nm1956691,nm0000123,nm0000210,nm1925239,16.509337283320235,16.201128,14788156.999999996,1.0865769e+07,3922387.9999999963
20000000.0,118.0,12,359,0.0,0.0,0.0,2.0,0.0,16.0,2.0,2.0,0.6666666666666666,Focus Features,PG-13,Drama,Courtroom / Legal Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001460,nm1590589,nm0428065,nm2309517,nm0857620,13.43915172253713,13.375681,686354.9999999998,644145.1,42209.87499999977
225000000.0,149.0,7,183,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.3333333333333333,Walt Disney,PG-13,Western,Revisionist Western,Based on TV,Live Action,Historical Fiction,United States,English,,nm0893659,nm1244808,nm0000136,nm2309517,nm0001209,17.190050773563954,17.3556,29210848.999999974,3.4470016e+07,5259167.000000026
75000000.0,100.0,6,155,0.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,0.3333333333333333,Lionsgate,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm0220521,nm0001337,nm0005110,nm0000633,16.577876391585395,16.737309,15837266.000000019,1.8574652e+07,2737385.9999999814
35000000.0,91.0,8,237,1.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0462895,nm0462895,nm0330687,nm0788335,nm1268158,15.612284931513082,16.207752,6030163.999999999,1.0937985e+07,4907821.000000001
40000000.0,99.0,3,86,0.0,0.0,12.0,1.0,0.0,34.0,13.0,12.0,4.333333333333333,Warner Bros.,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1000113,nm1007602,nm0002071,nm0366389,nm1555340,17.336067628008728,16.422304,33803253.00000004,1.3555516e+07,20247737.000000037
15000000.0,158.0,9,271,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Focus Features,NC-17,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, China",Mandarin,,nm0000487,nm0151690,nm0504897,nm2325018,nm0001040,11.065371935762084,14.250066,63917.999999999956,1.5442751e+06,1480357.125
95000000.0,135.0,12,345,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, New Zealand",English,,nm0001392,nm0909638,nm0001838,nm0000242,nm1519680,11.66665033986972,15.926536,116616.00000000007,8.2566995e+06,8140083.5
30000000.0,128.0,12,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lionsgate,PG-13,Musical,Romantic Musical,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3227090,nm3227090,nm0331516,nm1297015,nm1679669,13.688932080563497,14.715237,881104.0000000007,2.4589285e+06,1577824.4999999993
10000000.0,107.0,3,75,0.0,0.0,0.0,1.0,0.0,21.0,1.0,1.0,0.3333333333333333,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0075528,nm7698350,nm3538718,nm0004950,nm0241049,16.2798951467257,16.070227,11756244.000000013,9.532586e+06,2223658.000000013
13000000.0,109.0,3,76,1.0,0.0,1.0,0.0,0.0,33.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0726638,nm6959877,nm0004950,nm4814017,nm0376540,16.510974820715877,16.323784,14812393.000000017,1.2283701e+07,2528692.0000000168
,,5,139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ThinkFilm,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0418659,nm0418659,,,,9.096947684621092,10.929819,8927.000000000002,55815.184,46888.18359375
28000000.0,98.0,2,34,0.0,0.0,1.0,0.0,0.0,36.0,1.0,1.0,0.3333333333333333,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,16.357241755680015,16.560379,12701639.999999981,1.5562566e+07,2860926.0000000186
20000000.0,123.0,12,359,0.0,0.0,0.0,1.0,1.0,16.0,2.0,1.0,0.6666666666666666,Paramount Pictures,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,,nm1148550,nm2298096,nm0654648,nm0252238,nm0001856,16.24096749441881,12.371936,11307393.999999983,236081.33,11071312.671874983
40000000.0,105.0,1,12,1.0,4.0,12.0,0.0,0.0,0.0,12.0,12.0,4.0,Amazon MGM Studios,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0043742,nm0934483,nm0005458,nm8287501,nm2373989,16.623466906666714,16.15844,16576007.000000017,1.0411688e+07,6164319.000000017
40000000.0,89.0,2,53,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Sony Pictures,PG-13,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0871428,nm1633356,nm0000598,nm0001845,nm0289142,16.945552415023705,16.529594,22874935.999999985,1.5090778e+07,7784157.999999985
80000000.0,117.0,9,270,2.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.3333333333333333,Paramount Pictures,PG-13,Thriller/Suspense,Techno-Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0142286,nm1726457,nm0479471,nm1157358,nm0206257,17.18799023889315,16.859001,29150720.99999997,2.097834e+07,8172380.99999997
10000000.0,96.0,12,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weinstein Co.,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0791672,nm0791672,nm0000112,nm0001427,nm0204706,11.143324481431074,13.898742,69099.99999999996,1.086792e+06,1017692.0
54000000.0,123.0,12,354,1.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0610831,nm1455356,nm0000226,nm0206257,nm0000437,16.51358698593855,14.988445,14851136.00000001,3.2314612e+06,11619674.75000001
25000000.0,122.0,11,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miramax,R,Western,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0001053,nm0001054,nm0000169,nm0000849,nm0000982,14.01953978904464,14.289167,1226333.0000000002,1.6058549e+06,379521.87499999977
20000000.0,91.0,8,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGM,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,,nm0000568,nm1918877,nm0532193,nm0227759,nm0001971,14.064691378388538,15.350015,1282972.9999999995,4.6390235e+06,3356050.5000000005
100000000.0,93.0,6,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000568,nm0505615,nm0000173,nm0000541,nm0000111,16.879218345672697,16.903559,21406780.999999993,2.1934224e+07,527443.0000000075
35000000.0,82.0,3,71,0.0,2.0,2.0,0.0,1.0,39.0,3.0,2.0,1.0,Sony Pictures,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0504642,nm0056187,nm0056187,nm0835016,nm2313103,14.99672473833761,15.807806,3258327.000000001,7.3323445e+06,4074017.499999999
30000000.0,100.0,8,221,0.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0291205,nm0961827,nm0000658,nm0000169,nm0136797,16.499959221037727,16.53751,14650121.000000004,1.5210703e+07,560581.9999999963
95000000.0,105.0,3,72,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,Walt Disney,PG,Drama,Historical Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm7633075,nm7633074,nm11673205,nm7633076,nm8063245,18.033213134876245,17.252789,67877361.00000001,3.110218e+07,36775181.000000015
50000000.0,100.0,1,25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Paramount Pictures,R,Action,Action Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,,nm2482088,nm2482088,nm0719637,nm2605345,nm0001780,16.79567005278616,16.702213,19690956.000000034,1.7934076e+07,1756880.0000000335
35000000.0,109.0,7,203,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0323239,nm2226647,nm0005109,nm0005493,nm0165101,16.739862344086387,16.194696,18622150.000000034,1.0796109e+07,7826041.0000000335
132900000.0,99.0,11,306,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,16.828713919358087,17.321543,20352490.99999997,3.3315812e+07,12963321.00000003
37000000.0,114.0,1,28,1.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0405632,nm0678104,nm1524440,nm0000164,nm0001354,16.509420860216707,16.493,14789392.999999978,1.4548522e+07,240870.99999997765
23000000.0,133.0,10,278,2.0,0.0,1.0,0.0,0.0,22.0,1.0,1.0,0.3333333333333333,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0863387,nm0920108,nm3964350,nm0356021,nm0395203,13.146150214049836,15.883322,512034.9999999996,7.9074955e+06,7395460.5
55000000.0,142.0,10,298,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,0.3333333333333333,Universal,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000142,nm0833089,nm0001401,nm0272173,nm0752407,13.100150487758128,15.987083,489015.0000000003,8.77207e+06,8283055.0
50000000.0,132.0,12,359,3.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,Sony Pictures,R,Thriller/Suspense,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, United Kingdom",English,,nm0000631,nm0769227,nm0931329,nm0001626,nm0000242,15.53553858782053,14.866839,5584683.999999995,2.86145e+06,2723233.9999999953
102000000.0,172.0,10,300,1.0,0.0,1.0,0.0,0.0,24.0,1.0,1.0,0.3333333333333333,Warner Bros.,R,Drama,Genre Mashup,Based on Fiction Book/Short Story,Live Action,Multiple Creative Types,Germany,English,,nm0878756,nm3290967,nm0000158,nm0000932,,16.078548676587634,16.683722,9612246.999999983,1.7605492e+07,7993245.000000017
125000000.0,103.0,7,194,0.0,0.0,3.0,0.0,0.0,38.0,3.0,3.0,1.0,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,17.03057978693059,17.058403,24905015.0,2.5607684e+07,702669.0
160000000.0,98.0,5,132,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.146406,22155410.000000026,2.7963372e+07,5807961.999999974
60000000.0,110.0,9,256,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000816,nm1897957,nm0000134,nm0000199,nm0001303,16.605961423036298,16.465988,16288360.999999972,1.4160799e+07,2127561.999999972
1000000.0,103.0,12,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weinstein Co.,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm1053371,nm1053371,nm0005031,nm0954225,nm0001217,12.66543232842712,12.3311205,316610.99999999965,226639.53,89971.46874999965
5000000.0,115.0,8,235,3.0,3.0,1.0,0.0,0.0,40.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG,Drama,Faith-Based Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1731937,nm1731937,nm1731937,nm2068185,nm0036237,15.91310311868791,16.006395,8146533.0000000065,8.943121e+06,796587.9999999935
,126.0,9,268,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom, Peru, Mexico, Germany, France, Cuba, Chile, Argentina",,,nm0758574,nm0346466,nm0305558,nm0209404,nm0535502,11.981803460928454,13.651153,159819.0,848437.25,688618.25
,104.0,5,125,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm13998092,nm13998092,nm13998095,nm14777341,nm14777340,14.683015585659051,16.28981,2380961.9999999995,1.1873387e+07,9492425.0
40000000.0,115.0,5,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Universal,R,Western,Comedy Westerns,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0532235,nm0532235,nm0532235,nm0000234,nm0000553,16.636733837029198,16.067778,16797385.000000004,9.509269e+06,7288116.000000004
35000000.0,130.0,12,359,2.0,2.0,0.0,0.0,1.0,15.0,1.0,1.0,0.3333333333333333,Focus Features,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000759,nm0000759,nm3043279,nm0000358,nm0544334,12.285327350503426,11.751524,216495.00000000012,126945.875,89549.12500000012
65000000.0,97.0,1,14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20th Century Fox,PG-13,Action,Action Adventure,Spin-Off,Live Action,Super Hero,United States,English,,nm0101385,nm0425756,nm0004950,nm0899681,nm0498449,16.365330190020526,16.681189,12804793.000000017,1.7560956e+07,4756162.999999983
32000000.0,108.0,12,347,0.0,2.0,1.0,0.0,0.0,23.0,1.0,1.0,0.3333333333333333,Lionsgate,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,,nm0005366,nm1017488,nm0000234,nm0000173,nm3053338,12.673441556953152,13.589247,319156.99999999977,797506.7,478349.68750000023
30000000.0,114.0,7,209,0.0,0.0,0.0,1.0,1.0,10.0,2.0,1.0,0.6666666666666666,Focus Features,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Historical Fiction,United States,English,,nm0500610,nm0426500,nm0000234,nm0564215,nm0000422,16.721669320519247,15.445269,18286420.00000001,5.102639e+06,13183781.000000011
170000000.0,129.0,5,142,2.0,0.0,2.0,0.0,0.0,52.0,2.0,2.0,0.6666666666666666,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0083348,nm0511541,nm0000123,nm1429380,nm0491402,17.31287127054534,16.869528,33028165.000000056,2.120034e+07,11827825.000000056
12000000.0,102.0,8,225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Lionsgate,R,Western,Contemporary Western,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0533284,nm0792263,nm1517976,nm0004936,nm0000313,13.339617620738306,15.2050295,621328.9999999997,4.012918e+06,3391589.0000000005
12000000.0,108.0,10,298,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.241149,8376845.999999994,4.160512e+06,4216333.999999994
67972729.0,116.0,8,232,0.0,0.0,1.0,1.0,0.0,27.0,2.0,1.0,0.6666666666666666,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm2847370,nm2847370,nm0413168,nm0272581,nm0628601,14.483747027152038,16.88762,1950793.0000000012,2.1587412e+07,19636619.0
85000000.0,118.0,12,359,1.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583600,nm0583600,nm0000658,nm0000188,nm0000285,16.91112531511923,15.912016,22100819.99999999,8.137681e+06,13963138.999999989
