production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
12800000.0,96.0,3,74,104375000.0,102500000.0,200000000.0,8.0,0.0,0.1226347305389221,0.1248780487804878,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0026442,nm0006902,nm0000932,nm2065398,nm1113550,16.65568467833158,16.14307,17118745.000000015,1.0252889e+07,6865856.000000015
92000000.0,115.0,11,310,51680000.0,40000000.0,170000000.0,3.0,0.8,1.7801857585139318,2.3,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Super Hero,United States,English,nm0083348,nm0083348,nm0005266,nm0000168,nm0000456,18.07066392825969,17.190432,70467622.99999963,2.9221976e+07,41245646.99999963
12000000.0,86.0,1,9,25500000.0,23500000.0,42000000.0,4.0,0.0,0.4705882352941176,0.5106382978723404,Miramax,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0243109,nm0341176,nm0341176,nm0026364,nm0408284,15.836901817619706,16.201666,7548818.999999996,1.0871615e+07,3322796.0000000037
125000000.0,93.0,11,309,61718750.0,40000000.0,180000000.0,3.0,0.8125,2.0253164556962027,3.125,20th Century Fox,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0593610,nm0008743,nm0447695,nm0005493,nm0221046,17.65670636054792,17.449333,46581142.000000075,3.7857256e+07,8723886.000000075
90000000.0,160.0,12,354,59483333.333333336,37400000.0,145000000.0,3.0,0.75,1.5130288596245447,2.406417112299465,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000399,nm0001873,nm0185819,nm1913734,nm0001626,16.36249998163435,15.974249,12768604.000000007,8.660203e+06,4108401.0000000075
25000000.0,111.0,10,298,49181818.18181818,30000000.0,150000000.0,6.0,0.4545454545454545,0.5083179297597042,0.8333333333333334,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000631,nm0565092,nm1055413,nm0004851,nm0000139,15.875123174502145,15.410467,7842929.999999997,4.928114e+06,2914815.999999997
23000000.0,107.0,1,15,30000000.0,30000000.0,30000000.0,1.0,0.0,0.7666666666666667,0.7666666666666667,Open Road,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0520749,nm2290706,nm0935395,nm0000553,nm1840708,14.948268201918882,16.370653,3104203.999999998,1.2873134e+07,9768930.000000002
60000000.0,105.0,9,252,31100000.0,30000000.0,70000000.0,1.0,0.9,1.929260450160772,2.0,Warner Bros.,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Arab Emirates",English,nm0001752,nm1994243,nm0000354,nm0000701,nm0000179,16.924732084290767,16.352179,22403596.00000003,1.2637492e+07,9766104.00000003
160000000.0,98.0,5,132,61909090.90909091,28000000.0,210000000.0,1.0,0.9090909090909092,2.5844346549192365,5.714285714285714,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.467339,22155410.000000026,3.8545064e+07,16389653.999999974
45000000.0,101.0,10,294,56000000.0,38000000.0,130000000.0,4.0,0.5454545454545454,0.8035714285714286,1.1842105263157894,Universal,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States, France",English,nm0662529,nm0566100,nm0000100,nm0683253,nm0922035,15.159236869847188,15.832246,3833300.0000000033,7.5137535e+06,3680453.4999999967
110000000.0,104.0,5,138,104200000.0,125000000.0,168000000.0,3.0,0.4,1.055662188099808,0.88,Paramount Pictures,PG,Comedy,Buddy Comedy,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,nm1024677,nm1024677,nm7282126,nm0005351,nm1024677,17.333477187499515,17.346342,33715800.999999955,3.4152356e+07,436555.0000000447
38000000.0,89.0,6,153,102191666.66666669,78500000.0,230000000.0,8.0,0.3333333333333333,0.3718502813340944,0.4840764331210191,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1659741,nm0831557,nm0366389,nm3042755,nm1159180,16.987359343444666,16.481052,23851539.000000034,1.4375736e+07,9475803.000000034
,,4,103,,,,,,,,Picture This Entertainment,,Drama,,Original Screenplay,Live Action,,,,nm0000142,nm2980113,nm7556035,nm7582805,nm7052140,6.452048954437226,9.730942,632.9999999999999,16829.395,16196.39453125
42000000.0,90.0,5,132,100500000.0,78500000.0,230000000.0,5.0,0.375,0.417910447761194,0.535031847133758,20th Century Fox,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1349522,nm1767754,nm2154960,nm0000443,nm5671708,16.78808929519217,16.448164,19542247.999999974,1.3910631e+07,5631616.999999974
55000000.0,95.0,1,16,31666666.666666668,23000000.0,60000000.0,1.0,0.6666666666666666,1.7368421052631575,2.391304347826087,Weinstein Co.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United Kingdom, France, United States",English,nm1653753,nm1653753,nm0095017,nm1020089,nm0910278,16.758194155243768,16.77685,18966676.00000001,1.9323832e+07,357155.9999999888
45000000.0,109.0,3,73,52040000.0,18200000.0,200000000.0,1.0,0.8,0.8647194465795542,2.4725274725274726,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1702145,nm0905592,nm0004874,nm2555462,nm1537825,16.032177784958467,16.6352,9176695.000000004,1.6771649e+07,7594953.999999996
27500000.0,109.0,6,177,94750000.0,75000000.0,250000000.0,8.0,0.2,0.2902374670184696,0.3666666666666666,Warner Bros.,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001024,nm0505230,nm0000139,nm1113550,nm0000285,16.33660552334474,15.926905,12442211.999999994,8.2597475e+06,4182464.4999999944
38000000.0,94.0,10,283,,,,0.0,,,,101 Studios,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0384722,nm0040022,nm0000134,nm0000235,nm1443527,15.10305610896128,15.435415,3623879.999999995,5.052608e+06,1428728.0000000051
45000000.0,146.0,12,357,105000000.0,80000000.0,400000000.0,5.0,0.2857142857142857,0.4285714285714285,0.5625,"Sony Pictures, released as Whitney Houston I Wanna Dance With Somebody",PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, New Zealand",English,nm0501435,nm0565026,nm7609875,nm0001804,nm5480894,15.363169019523474,14.402187,4700449.999999997,1.7980024e+06,2902447.624999997
39000000.0,102.0,2,33,45166666.66666666,32500000.0,120000000.0,3.0,0.5,0.8634686346863469,1.2,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0499724,nm0394212,nm0000473,nm0601553,nm0532683,16.389866762746507,16.465319,13122865.00000001,1.4151322e+07,1028456.9999999907
31000000.0,88.0,4,102,64250000.0,41250000.0,140000000.0,4.0,0.3333333333333333,0.4824902723735408,0.7515151515151515,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001338,nm0001338,nm1569276,nm1165660,nm0000148,17.129228998800407,16.187847,27487143.999999955,1.0722416e+07,16764727.999999955
90000000.0,105.0,7,205,54238461.538461536,31000000.0,150000000.0,3.0,0.7692307692307693,1.6593391008367608,2.903225806451613,Sony Pictures,PG-13,Action,Action Comedy,Based on Short Film,Animation/Live Action,Science Fiction,United States,English,nm0001060,nm0379056,nm0001191,nm0416673,nm1157358,16.994048312868507,17.176765,24011615.99999998,2.882534e+07,4813724.000000019
,94.0,4,102,,,,,,,,United Artists,PG,Adventure,Family Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,Canada,English,nm2752098,nm2752098,nm0413168,nm0909144,nm0000410,15.5980528458527,15.545888,5944950.000000012,5.642782e+06,302168.0000000121
10000000.0,92.0,10,296,44109090.90909091,30000000.0,170000000.0,10.0,0.0909090909090909,0.2267106347897774,0.3333333333333333,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1234345,nm0839812,nm0001264,nm0004736,nm0245112,17.482367179950284,16.461838,39128715.0,1.4102148e+07,25026567.0
30000000.0,92.0,6,170,71800000.0,75000000.0,200000000.0,8.0,0.3076923076923077,0.4178272980501393,0.4,20th Century Fox,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1098493,nm1098493,nm0001774,nm0852132,nm0000681,17.219045106323364,16.403633,30070195.999999974,1.3304768e+07,16765427.999999974
6000000.0,85.0,11,334,84545454.54545455,50000000.0,200000000.0,11.0,0.0,0.0709677419354838,0.12,Sony Pictures,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1082611,nm0797321,nm3762213,nm3012064,nm6194955,15.67208116741594,15.887989,6401743.999999994,7.944488e+06,1542744.0000000056
40000000.0,112.0,6,155,57500000.0,50000000.0,100000000.0,3.0,0.25,0.6956521739130435,0.8,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Historical Fiction,United States,"English, Portuguese",nm1980431,nm0424901,nm0933940,nm0267812,nm4754741,16.997902174831264,16.6614,24104332.000000007,1.721686e+07,6887472.000000007
80000000.0,120.0,8,238,28250000.0,28000000.0,40000000.0,0.0,1.0,2.831858407079646,2.857142857142857,Miramax/Dimension,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0000416,nm0472567,nm0000354,nm0005132,nm0000899,16.529680660873915,17.066765,15092078.999999976,2.5822708e+07,10730629.000000024
35000000.0,122.0,9,260,62888888.88888889,60000000.0,156000000.0,6.0,0.3333333333333333,0.5565371024734982,0.5833333333333334,Universal,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0536632,nm0276144,nm0000250,nm0428121,nm0000980,15.96398667026164,15.266141,8571784.999999996,4.2658015e+06,4305983.499999996
110000000.0,126.0,10,280,38461538.461538464,37000000.0,90000000.0,0.0,1.0,2.86,2.972972972972973,Walt Disney,PG-13,Action,Sports Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0506613,nm0558577,nm0413168,nm1431940,nm2023672,17.123117806360217,17.179005,27319677.000000007,2.888996e+07,1570282.9999999925
27500000.0,92.0,12,359,57314285.71428572,63700000.0,110000000.0,15.0,0.2857142857142857,0.4798105682951146,0.4317111459968603,Fox Searchlight,R,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United Kingdom,English,nm0264236,nm0544999,nm0000949,nm0001132,nm1587166,12.93479930259559,11.788019,414487.0000000002,131664.4,282822.5937500002
20000000.0,100.0,8,228,42920000.0,23000000.0,200000000.0,5.0,0.5,0.4659832246039143,0.8695652173913043,Universal,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1969144,nm1072409,nm5016878,nm5470093,nm4054776,16.879023248278955,16.236269,21402604.99999998,1.1254391e+07,10148213.999999981
127000000.0,135.0,3,62,106875000.0,150000000.0,185000000.0,5.0,0.375,1.1883040935672515,0.8466666666666667,20th Century Fox,R,Action,Action Adventure,Spin-Off,Live Action,Super Hero,United States,English,nm0003506,nm0003506,nm0413168,nm0001772,nm6748436,18.29751732621444,17.808014,88411916.00000003,5.4190376e+07,34221540.00000003
55000000.0,91.0,12,348,37741666.66666666,27500000.0,150000000.0,2.0,0.8333333333333334,1.4572753367189226,2.0,20th Century Fox,PG,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,nm0384722,nm0900140,nm0005134,nm0046559,nm0439739,17.606662670207243,15.98526,44307417.000000015,8.756089e+06,35551328.000000015
50000000.0,109.0,3,77,47863636.36363637,40000000.0,80000000.0,5.0,0.5454545454545454,1.0446343779677112,1.25,Dreamworks SKG,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0620378,nm0472567,nm0915208,nm0233562,nm0000651,17.37272082732495,16.632029,35065236.99999997,1.6718535e+07,18346701.99999997
85000000.0,115.0,7,201,80937500.0,73750000.0,151000000.0,3.0,0.625,1.05019305019305,1.152542372881356,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0266673,nm0001191,nm0416673,nm0004754,17.348722586740475,17.258791,34233749.99999996,3.1289432e+07,2944317.9999999627
145000000.0,102.0,6,164,77300000.0,40000000.0,210000000.0,3.0,0.7,1.8758085381630007,3.625,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,nm0213450,nm0213450,nm0059431,nm0000949,nm0124930,17.716499369972375,17.574055,49451321.99999999,4.2885944e+07,6565377.999999993
12000000.0,100.0,5,134,105714285.71428572,95000000.0,210000000.0,7.0,0.0,0.1135135135135135,0.1263157894736842,Fox Searchlight,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1065402,nm0254288,nm0001451,nm0996669,nm1745736,15.929956001841468,15.000693,8284988.999999997,3.2712838e+06,5013705.249999997
160000000.0,123.0,3,76,93333333.33333331,120000000.0,185000000.0,1.0,0.7777777777777778,1.7142857142857144,1.3333333333333333,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,,,nm5177626,nm11380870,nm3592451,18.978870469830188,17.720741,174750616.00000018,4.9661536e+07,125089080.00000018
6900000.0,101.0,9,265,36092307.692307696,37500000.0,85000000.0,12.0,0.0769230769230769,0.1911764705882352,0.184,Relativity,PG-13,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0867127,nm0521649,nm2225369,nm0000223,nm1302735,16.32407147657224,16.443913,12287234.000000006,1.3851616e+07,1564381.9999999944
3000000.0,117.0,12,343,125625000.0,85000000.0,400000000.0,8.0,0.0,0.0238805970149253,0.0352941176470588,A24,R,Drama,Family Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,nm0004716,nm5926708,nm0000409,nm5584750,nm1339223,13.853186809820215,13.637518,1038393.9999999994,836947.56,201446.43749999942
13000000.0,126.0,11,325,53661538.461538464,30000000.0,150000000.0,10.0,0.1538461538461538,0.2422591743119266,0.4333333333333333,MGM,R,Horror,Isolation Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0001104,nm0001104,nm0005048,nm0001315,nm0390229,16.005147981055728,16.139822,8931973.000000006,1.021964e+07,1287666.9999999944
30000000.0,125.0,10,298,35338461.538461536,24000000.0,150000000.0,4.0,0.6923076923076923,0.848933391380061,1.25,Warner Bros.,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0640334,nm0138620,nm0001570,nm0268199,nm0001187,15.650073577134211,15.363056,6262395.999999985,4.6999195e+06,1562476.499999985
66000000.0,130.0,3,73,79592857.14285715,85000000.0,145000000.0,4.0,0.4285714285714285,0.8292201382033563,0.7764705882352941,Walt Disney,PG-13,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0915304,nm1038345,nm0666739,nm1002641,nm1782299,16.69723055261439,16.952639,17844938.999999974,2.3037608e+07,5192669.000000026
45000000.0,130.0,7,188,84230000.0,44500000.0,230000000.0,5.0,0.5,0.5342514543511813,1.0112359550561798,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,16.58915565953888,15.764821,16016910.000000002,7.023842e+06,8993068.000000002
30000000.0,85.0,4,100,57000000.0,40000000.0,175000000.0,5.0,0.3333333333333333,0.5263157894736842,0.75,20th Century Fox,PG,Adventure,Heroic Adventure,Based on TV,Live Action,Fantasy,United States,"English, Japanese",nm0939128,nm0708870,nm0154226,nm0551346,nm0000334,15.375020349001144,16.430593,4756487.999999992,1.3668349e+07,8911861.000000007
30000000.0,105.0,5,131,71700000.0,10000000.0,330400000.0,2.0,0.5714285714285714,0.4184100418410041,3.0,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1369377,nm4286348,nm0456130,nm0109863,nm4136330,16.699533091012636,16.450863,17886075.0,1.3948225e+07,3937850.0
80000000.0,134.0,10,280,37757692.307692304,20000000.0,200000000.0,1.0,0.9230769230769232,2.1187735560761944,4.0,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,nm0751102,nm0751102,nm0000288,nm3053338,nm0913475,15.678799212846808,16.706116,6444896.000000017,1.80042e+07,11559303.999999983
175000000.0,89.0,5,149,87200000.0,77500000.0,200000000.0,1.0,0.9,2.006880733944954,2.2580645161290325,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,18.03661685236256,17.713152,68108790.00000036,4.9286064e+07,18822726.000000358
,127.0,11,321,,,,,,,,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm2193504,nm2193504,nm4422686,nm8624059,nm0683253,12.68432962201206,14.22224,322650.99999999965,1.5018974e+06,1179246.3750000005
100000000.0,94.0,7,185,87250000.0,75000000.0,200000000.0,2.0,0.5,1.146131805157593,1.3333333333333333,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0719208,nm0925234,nm0136797,nm1325419,nm1853544,18.133121477292978,17.280117,75009209.99999999,3.1963876e+07,43045333.999999985
90000000.0,113.0,6,158,90125000.0,71000000.0,185000000.0,3.0,0.625,0.9986130374479888,1.267605633802817,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0001191,nm0001191,nm0001806,nm0004825,17.466983402443663,17.275908,38531374.00000004,3.1829608e+07,6701766.000000037
30000000.0,111.0,9,256,26350000.0,20000000.0,78000000.0,4.0,0.5,1.1385199240986716,1.5,Relativity,R,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000108,nm0000108,nm0000134,nm0000201,nm1872698,16.45704802378329,16.081713,14034763.999999993,9.642709e+06,4392054.999999993
20000000.0,88.0,12,338,56825000.0,45000000.0,237000000.0,18.0,0.1,0.3519577650681918,0.4444444444444444,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0030735,nm2476665,nm1551922,nm0000369,nm0000401,15.68902342464752,15.75593,6511127.9999999935,6.961669e+06,450541.0000000065
5000000.0,115.0,8,242,21166666.666666668,19000000.0,60000000.0,9.0,0.1666666666666666,0.2362204724409448,0.2631578947368421,"Lionsgate, released as Instructions Not Included",PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Mexico, United States","Spanish, English",nm0220240,nm0753820,nm0220240,nm0646568,nm2264706,15.875568826906514,15.598157,7846425.999999994,5.945569e+06,1900856.9999999944
250000000.0,136.0,4,104,41000000.0,22000000.0,125000000.0,0.0,1.0,6.097560975609756,11.363636363636363,Universal,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0336620,nm0860155,nm0004874,nm0005458,nm0425005,18.408473599008936,18.174482,98786704.99999997,7.817671e+07,20609992.99999997
10000000.0,93.0,1,8,47687500.0,42500000.0,135000000.0,7.0,0.0,0.2096985583224115,0.2352941176470588,Focus / Gramercy,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm4941030,nm2406892,nm1754059,nm2151126,nm0901110,16.360349590026193,16.447107,12741175.999999983,1.389594e+07,1154764.0000000168
35000000.0,98.0,7,189,83222222.22222222,35000000.0,200000000.0,4.0,0.4444444444444444,0.4205607476635514,1.0,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1164861,nm0002864,nm0000867,nm0206359,nm0837177,17.158448896787124,16.376202,28302164.999999985,1.2944759e+07,15357405.999999985
110000000.0,106.0,6,163,69428571.42857143,47500000.0,210000000.0,2.0,0.8571428571428571,1.5843621399176957,2.3157894736842106,Sony Pictures,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001716,nm0001338,nm0000243,nm0000237,nm0350079,16.967096474765558,17.19862,23373101.999999974,2.9462236e+07,6089134.000000026
85000000.0,104.0,11,308,68323529.41176471,45000000.0,180000000.0,5.0,0.6470588235294118,1.2440809298321136,1.8888888888888888,Universal,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0711840,nm0177836,nm0000552,nm0001774,nm0000729,16.99461346284106,17.095428,24025190.000000026,2.6573592e+07,2548401.999999974
30000000.0,92.0,12,363,55947058.823529415,63700000.0,110000000.0,11.0,0.3529411764705882,0.536221217537588,0.4709576138147566,MGM,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,nm0003088,nm0540759,nm0000250,nm0000191,nm0001833,9.175127616220438,13.517765,9652.999999999998,742489.25,732836.25
35000000.0,97.0,2,56,48600000.0,55000000.0,100000000.0,9.0,0.4,0.720164609053498,0.6363636363636364,Miramax/Dimension,PG-13,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,"United States, Germany",English,nm0000127,nm0932078,nm0000207,nm0251986,nm0005577,16.080714189344466,16.275715,9633085.000000011,1.1707202e+07,2074116.9999999888
25000000.0,85.0,9,245,23875000.0,24500000.0,60000000.0,3.0,0.5,1.0471204188481675,1.020408163265306,Relativity,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0254786,nm1974551,nm0668139,nm1682420,nm1377001,15.944249397104477,16.423973,8404260.000000004,1.3578158e+07,5173897.999999996
50000000.0,91.0,9,268,44111111.11111111,45000000.0,75000000.0,3.0,0.5555555555555556,1.1335012594458438,1.1111111111111112,"Sony Pictures, released as The Forgotton",PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0747849,nm0224187,nm0000194,nm0922035,nm1468254,16.861085394103124,16.507685,21022111.000000022,1.4763739e+07,6258372.000000022
250000000.0,163.0,10,281,64500000.0,64000000.0,110000000.0,0.0,1.0,3.875968992248062,3.90625,United Artists,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm1560977,nm0701031,nm0185819,nm1869101,nm1785339,17.826926452132373,17.888355,55225006.999999985,5.8723776e+07,3498769.000000015
45000000.0,122.0,10,301,54750000.0,41500000.0,130000000.0,5.0,0.5,0.821917808219178,1.0843373493975903,FilmDistrict,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0732430,nm0732430,nm0000136,nm0000610,nm0001173,15.451662453276745,14.638312,5135369.0000000065,2.2768692e+06,2858499.7500000065
7000000.0,89.0,1,17,37000000.0,30000000.0,65000000.0,4.0,0.2,0.1891891891891892,0.2333333333333333,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,15.932756064490976,16.362041,8308219.999999982,1.2762751e+07,4454531.000000018
4500000.0,116.0,3,81,80571428.57142857,85000000.0,175000000.0,7.0,0.0,0.0558510638297872,0.0529411764705882,Universal,R,Horror,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1443502,nm1443502,nm2143282,nm6328300,nm0005253,18.07984576841032,16.321308,71117625.00000013,1.2253327e+07,58864298.000000134
63700000.0,147.0,12,361,55590476.190476194,55000000.0,110000000.0,10.0,0.5238095238095238,1.1458797327394208,1.1581818181818182,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,10.520833019679792,14.306127,37079.00000000001,1.6333211e+06,1596242.125
1000000.0,103.0,12,336,75693333.33333333,50000000.0,207000000.0,15.0,0.0,0.0132112031002289,0.02,Weinstein Co.,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm1053371,nm1053371,nm0005031,nm0954225,nm0001217,12.66543232842712,12.439217,316610.99999999965,252511.64,64099.35937499965
55000000.0,131.0,9,269,32753846.153846152,28000000.0,70000000.0,3.0,0.7692307692307693,1.6791921089713482,1.9642857142857144,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0298807,nm0921013,nm0000243,nm0190744,nm1631269,17.34591668221308,16.71101,34137827.999999985,1.8092532e+07,16045295.999999985
1800000.0,100.0,8,239,35600000.0,24000000.0,85000000.0,12.0,0.0,0.0505617977528089,0.075,Lionsgate,PG-13,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm0821844,nm1428204,nm0264579,nm0068042,nm0052754,16.829407549545657,16.105907,20366612.999999996,9.878857e+06,10487755.999999996
40000000.0,143.0,7,209,52272727.27272727,30000000.0,152000000.0,4.0,0.5454545454545454,0.7652173913043478,1.3333333333333333,Annapurna Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000941,nm1676793,nm3915784,nm1107001,nm4861346,12.76623399890342,15.008475,350190.0000000002,3.29684e+06,2946650.0
150000000.0,111.0,10,282,51000000.0,40000000.0,108000000.0,0.0,1.0,2.9411764705882355,3.75,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0942504,nm0297229,nm5920962,nm0413168,nm1330560,16.5443717666652,17.494734,15315435.000000004,3.9615612e+07,24300176.999999996
100000000.0,85.0,6,159,81045454.54545455,27500000.0,300000000.0,4.0,0.6363636363636364,1.2338754907459335,3.636363636363636,Sony Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0105169,nm0722610,nm0479471,nm0221046,nm1417647,16.685693780778095,17.452753,17640249.000000026,3.7986944e+07,20346694.999999974
200000000.0,124.0,10,294,35121428.571428575,20000000.0,80000000.0,0.0,1.0,5.69452918446207,10.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1429471,nm1186373,nm0425005,nm0388038,nm0000112,18.02026771258623,18.257917,67004322.9999999,8.4979224e+07,17974901.000000097
