production_budget,runtime_minutes,release_month,release_day_of_year,g4_local_60d_mode_genre_count,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
35000000.0,98.0,7,189,7,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1164861,nm0002864,nm0000867,nm0206359,nm0837177,Adventure,0,17.158448896787124,16.350348,28302164.999999985,1.2614373e+07,15687791.999999985
110000000.0,106.0,6,163,9,Sony Pictures,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001716,nm0001338,nm0000243,nm0000237,nm0350079,Comedy,0,16.967096474765558,17.188559,23373101.999999974,2.9167292e+07,5794190.000000026
85000000.0,104.0,11,308,13,Universal,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0711840,nm0177836,nm0000552,nm0001774,nm0000729,Drama,0,16.99461346284106,17.123356,24025190.000000026,2.732618e+07,3300989.999999974
30000000.0,92.0,12,363,16,MGM,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,nm0003088,nm0540759,nm0000250,nm0000191,nm0001833,Drama,1,9.175127616220438,13.441854,9652.999999999998,688211.9,678558.875
35000000.0,97.0,2,56,10,Miramax/Dimension,PG-13,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,"United States, Germany",English,nm0000127,nm0932078,nm0000207,nm0251986,nm0005577,Comedy,0,16.080714189344466,16.22808,9633085.000000011,1.1162613e+07,1529527.9999999888
25000000.0,85.0,9,245,8,Relativity,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0254786,nm1974551,nm0668139,nm1682420,nm1377001,Drama,0,15.944249397104477,16.384542,8404260.000000004,1.3053181e+07,4648920.999999996
50000000.0,91.0,9,268,10,"Sony Pictures, released as The Forgotton",PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0747849,nm0224187,nm0000194,nm0922035,nm1468254,Drama,0,16.861085394103124,16.508299,21022111.000000022,1.4772809e+07,6249302.000000022
250000000.0,163.0,10,281,5,United Artists,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm1560977,nm0701031,nm0185819,nm1869101,nm1785339,Drama,0,17.826926452132373,18.033953,55225006.999999985,6.792758e+07,12702577.000000015
45000000.0,122.0,10,301,12,FilmDistrict,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0732430,nm0732430,nm0000136,nm0000610,nm0001173,Drama,1,15.451662453276745,14.513848,5135369.0000000065,2.0104071e+06,3124961.8750000065
7000000.0,89.0,1,17,8,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,Action,0,15.932756064490976,16.475359,8308219.999999982,1.4294121e+07,5985901.000000018
4500000.0,116.0,3,81,6,Universal,R,Horror,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1443502,nm1443502,nm2143282,nm6328300,nm0005253,Adventure,0,18.07984576841032,16.583061,71117625.00000013,1.5919593e+07,55198032.000000134
63700000.0,147.0,12,361,16,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,Drama,1,10.520833019679792,14.681315,37079.00000000001,2.3769175e+06,2339838.5
1000000.0,103.0,12,336,15,Weinstein Co.,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm1053371,nm1053371,nm0005031,nm0954225,nm0001217,Drama,1,12.66543232842712,12.736625,316610.99999999965,339973.1,23362.09375000035
55000000.0,131.0,9,269,11,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0298807,nm0921013,nm0000243,nm0190744,nm1631269,Drama,0,17.34591668221308,16.649578,34137827.999999985,1.7014528e+07,17123299.999999985
1800000.0,100.0,8,239,10,Lionsgate,PG-13,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm0821844,nm1428204,nm0264579,nm0068042,nm0052754,Comedy,0,16.829407549545657,16.282106,20366612.999999996,1.1782269e+07,8584343.999999996
40000000.0,143.0,7,209,8,Annapurna Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000941,nm1676793,nm3915784,nm1107001,nm4861346,Thriller/Suspense,0,12.76623399890342,14.74321,350190.0000000002,2.5286838e+06,2178493.75
150000000.0,111.0,10,282,12,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0942504,nm0297229,nm5920962,nm0413168,nm1330560,Drama,0,16.5443717666652,17.493189,15315435.000000004,3.9554452e+07,24239016.999999996
100000000.0,85.0,6,159,8,Sony Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0105169,nm0722610,nm0479471,nm0221046,nm1417647,Adventure,1,16.685693780778095,17.269865,17640249.000000026,3.163786e+07,13997610.999999974
200000000.0,124.0,10,294,9,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1429471,nm1186373,nm0425005,nm0388038,nm0000112,Horror,0,18.02026771258623,18.313957,67004322.9999999,8.9877416e+07,22873093.000000097
30000000.0,105.0,4,118,7,Lionsgate,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm2609807,nm2609807,nm5338858,nm1046097,nm0000870,Action,0,15.723427742731271,15.847437,6739036.999999995,7.628767e+06,889730.0000000047
5000000.0,94.0,9,254,12,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0796117,nm0796117,nm4609822,nm4590837,nm0241759,Drama,0,17.051344222456496,16.641455,25427560.00000001,1.6876872e+07,8550688.000000011
78000000.0,95.0,9,270,10,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0970606,nm1106214,nm0352778,nm0267506,nm0287182,Drama,0,17.34239832591618,17.2059,34017930.000000015,2.9677512e+07,4340418.000000015
112000000.0,87.0,12,359,8,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm1224299,nm0830294,nm0085312,nm1289434,nm0781981,Drama,0,15.6572803989865,16.597979,6307690.999999995,1.6158851e+07,9851160.000000004
35000000.0,88.0,11,313,17,United Artists,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000602,nm1996352,nm0000129,nm0000658,nm0000602,Drama,1,15.7179814511713,14.381592,6702434.000000002,1.7613502e+06,4941083.750000002
20000000.0,143.0,10,300,18,Paramount Vantage,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, Mexico, Morocco, Japan",English,nm0327944,nm0037247,nm0000093,nm0000949,nm0305558,Drama,1,12.872239097758344,12.997258,389350.9999999998,441201.03,51850.031250000175
30000000.0,109.0,1,19,13,Focus/Rogue Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,nm0724938,nm0000118,nm0000160,nm0000401,nm0000321,Comedy,0,15.687731877782433,15.807807,6502724.000000017,7.3323515e+06,829627.4999999832
23000000.0,101.0,1,16,11,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1275670,nm1275670,nm0366389,nm1265802,nm0192505,Drama,0,16.843192317486157,16.422716,20649306.000000026,1.3561101e+07,7088205.000000026
165000000.0,93.0,5,141,8,Paramount Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0593610,nm0458441,nm0000196,nm0000139,nm0000552,Comedy,0,18.075909074116257,17.597979,70838206.9999999,4.3924316e+07,26913890.999999896
,98.0,10,293,15,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0373282,nm0307070,nm0136797,nm0000300,nm0176981,Drama,0,16.28441027767445,16.108345,11809444.999999996,9.902967e+06,1906477.9999999963
165000000.0,115.0,11,309,17,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0220600,nm3123612,nm1212722,nm0252230,nm1046097,Drama,0,18.258847602777426,18.048662,85058310.99999994,6.893414e+07,16124166.99999994
4000000.0,164.0,7,192,8,IFC Films,R,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000500,nm0000500,nm1294664,nm0000099,nm0000160,Action,0,12.86777817740517,15.378002,387617.9999999998,4.770692e+06,4383074.0
170000000.0,135.0,4,94,8,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, German, French",nm0751577,nm1321655,nm0262635,nm0000168,nm0424060,Drama,0,18.3696371236568,18.173239,95023720.99999987,7.807955e+07,16944168.999999866
25000000.0,135.0,8,243,9,ShowBiz Direct,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0573732,nm5245813,nm0000598,nm0000542,nm0000685,Horror,0,15.850310449727631,15.819269,7650719.999999985,7.41688e+06,233839.9999999851
,113.0,12,360,3,Focus Features,R,Black Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm2193504,nm2193504,nm1659547,nm3102998,nm1555340,Thriller/Suspense,0,13.486042137263729,13.110359,719305.0000000008,494032.78,225272.21875000081
25000000.0,91.0,12,356,9,Paramount Pictures,PG,Adventure,Chase Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0011470,nm0011470,nm5000971,nm5001551,nm1492924,Drama,0,14.640724496595007,15.858082,2282368.0000000014,7.710408e+06,5428039.999999998
26000000.0,85.0,8,231,9,"Dreamworks SKG, released as Red-Eye",PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000127,nm0255296,nm1046097,nm0614165,nm0004051,Drama,0,16.5985236942066,16.11876,16167662.000000015,1.0006636e+07,6161026.000000015
25000000.0,91.0,8,241,2,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0661751,nm0558533,nm0000206,nm0935664,nm1102891,Horror,0,13.933300704706484,15.395863,1125006.9999999993,4.856664e+06,3731657.000000001
60000000.0,90.0,6,165,10,20th Century Fox,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,"United States, France",English,nm0796117,nm0796117,nm0000242,nm0221046,nm0000491,Comedy,0,17.233798067891716,16.88257,30517108.99999996,2.1478656e+07,9038452.999999959
20000000.0,101.0,7,211,10,STX Entertainment,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0524190,nm0524190,nm0005109,nm1063517,nm0068338,Adventure,0,16.98592448677717,16.31343,23817339.999999985,1.2157182e+07,11660157.999999985
45000000.0,114.0,12,355,18,"Sony Pictures Classics, released as Curse of the Golden Flower",R,Action,Action Adventure,Based on Play,Live Action,Historical Fiction,"Hong Kong, China",Mandarin,nm0955443,nm0955443,nm0000334,nm0000084,nm1727100,Drama,0,13.078979771423796,14.602488,478770.9999999997,2.1967448e+06,1717973.7500000002
14000000.0,116.0,1,12,16,Sony Pictures,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1234893,nm0011950,nm1551922,nm0328709,nm1666212,Drama,1,16.898947480639226,16.195517,21833311.999999974,1.0804967e+07,11028344.999999974
60000000.0,,4,111,9,20th Century Fox,PG-13,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0424800,nm1079776,nm0000140,nm0000662,nm0000107,Comedy,0,16.48050397760237,16.630283,14367854.00000001,1.6689382e+07,2321527.9999999907
100000000.0,103.0,5,144,11,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0917188,nm0366337,nm1086543,nm1242688,nm0461498,Action,0,17.327982999831004,17.241358,33531068.000000034,3.0748684e+07,2782384.0000000335
160000000.0,123.0,3,76,8,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,nm0174374,nm0154716,nm0914612,nm1405398,nm1812656,Action,0,18.978870469830188,17.811687,174750616.00000018,5.4389816e+07,120360800.00000018
85000000.0,108.0,11,321,22,Warner Bros.,PG,Musical,Family Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0004306,nm0004306,nm0000704,nm0005261,nm0413168,Drama,0,17.54200927532561,17.125414,41533432.00000003,2.7382476e+07,14150956.00000003
,83.0,1,27,9,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0510912,nm1152581,nm0290556,nm0108287,nm0879085,Comedy,0,15.85428269764769,16.00964,7681171.0,8.972184e+06,1291013.0
30000000.0,105.0,11,314,22,Sony Pictures,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0286975,nm1590998,nm0002071,nm0000668,nm0000163,Drama,0,16.41159283284009,15.598321,13411093.000000006,5.946544e+06,7464549.000000006
40000000.0,76.0,9,259,14,Warner Bros.,PG,Adventure,Kids Horror,Based on Folk Tale/Legend/Fairytale,Stop-Motion Animation,Fantasy,United States,English,nm0000318,nm0041864,nm0000136,nm0000307,nm0001833,Drama,0,16.767577266631207,16.221338,19145480.000000022,1.1087603e+07,8057877.000000022
2500000.0,,7,210,8,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,Comedy,0,12.211637135002588,12.965421,201115.0000000005,427375.53,226260.5312499995
60000000.0,96.0,9,269,11,Focus Features,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Stop-Motion Animation,Kids Fiction,United States,English,nm0030253,nm0109267,nm0001426,nm0364813,nm0296545,Drama,0,16.66478482043033,16.511623,17275239.000000015,1.4822003e+07,2453236.000000015
17500000.0,80.0,12,350,13,Weinstein Co.,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,nm0249897,nm0249897,nm0004266,nm0000335,nm0911320,Drama,0,16.333360325276644,15.440195,12401899.999999983,5.076816e+06,7325083.999999983
25000000.0,119.0,12,359,9,Weinstein Co.,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"United States, Canada",English,nm0920274,nm0504832,nm0000658,nm0000551,nm0000210,Drama,0,12.096832391187773,14.615509,179301.99999999988,2.2255365e+06,2046234.5
150000000.0,115.0,11,320,17,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,nm0000709,nm0301274,nm0935653,nm0000417,nm0001401,Drama,0,17.130273559778292,17.5526,27515871.000000004,4.1975676e+07,14459804.999999996
45000000.0,100.0,8,242,10,20th Century Fox,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,France,English,nm0440913,nm1175275,nm0004874,nm0000706,nm0858048,Comedy,0,16.065182940761364,16.154123,9484626.999999993,1.0366844e+07,882217.0000000075
42000000.0,102.0,1,27,8,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1300606,nm0271854,nm0941777,nm0006969,nm0068260,Action,0,15.895193695457492,16.535564,8001932.000000003,1.5181139e+07,7179206.999999997
125000000.0,130.0,4,119,7,Universal,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0510912,nm0604555,nm0004874,nm0908094,nm0425005,Adventure,0,18.27216641998621,17.593157,86198765.00000001,4.371303e+07,42485733.000000015
,101.0,2,40,6,Focus Features,PG-13,Comedy,Horror Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0931958,nm1959505,nm1105980,nm4715046,nm6761813,Drama,0,15.122703809634515,16.099703,3695784.999999996,9.817752e+06,6121967.000000004
95000000.0,119.0,2,43,9,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0001060,nm0864471,nm0503567,nm0571727,nm0176869,Romantic Comedy,0,17.257084010737618,17.129301,31236066.999999993,2.7489124e+07,3746942.9999999925
30000000.0,118.0,10,282,9,Universal,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000916,nm0084334,nm0000671,nm0379596,nm1035682,Drama,1,16.82460446596633,15.468605,20269025.000000004,5.2231165e+06,15045908.500000004
200000000.0,206.0,10,293,5,Paramount Pictures,R,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000217,nm0744839,nm0000138,nm0000134,nm4291409,Action,0,16.961972924947403,17.61794,23253654.999999966,4.4809956e+07,21556301.000000034
,99.0,3,77,9,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000095,nm0000095,nm0002071,nm0005416,nm0252230,Comedy,1,11.215044897541777,14.733329,74237.99999999997,2.5038208e+06,2429582.75
200000000.0,114.0,3,66,5,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0768959,nm0768959,nm4043618,nm0695435,nm0000506,Horror,0,17.482140875517306,17.857483,39119860.99999997,5.6938536e+07,17818675.00000003
186000000.0,126.0,5,123,11,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0269463,nm1318843,nm0000375,nm0000569,nm0005024,Comedy,0,18.44164611656676,17.497759,102118668.00000003,3.973563e+07,62383036.00000003
50000000.0,117.0,2,40,16,Weinstein Co.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"France, United Kingdom, United States","English, French, German, Russian",nm0916424,nm0365383,nm0880484,nm0406975,nm0000084,Drama,0,16.384425197140793,16.255642,13051650.000000015,1.1474547e+07,1577103.000000015
33000000.0,109.0,3,74,12,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United Kingdom, United States, Germany, South Africa",English,nm0551076,nm0551076,nm0593961,nm0001364,nm0796502,Comedy,0,15.410152751589871,15.81209,4926564.999999997,7.363823e+06,2437258.000000003
60000000.0,146.0,4,114,12,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001716,nm0704031,nm0000243,nm0000686,nm0266824,Comedy,0,16.94014123967522,16.955093,22751489.999999996,2.3094228e+07,342738.0000000037
400000000.0,181.0,4,116,8,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0751577,nm1321655,nm0000375,nm0262635,nm0749263,Adventure,0,19.69356843912484,18.698883,357115006.99999887,1.32075336e+08,225039670.99999887
54000000.0,109.0,7,195,12,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0751577,nm1942829,nm0005028,nm0005562,nm0000369,Comedy,1,16.88475167065621,16.940477,21525559.99999998,2.275914e+07,1233580.0000000186
20000000.0,128.0,1,18,6,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0796117,nm0796117,nm0564215,nm0000246,nm0000168,Drama,0,17.512579412214436,16.525223,40328919.99999999,1.502495e+07,25303969.999999993
200000000.0,120.0,2,47,9,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm3363032,nm3363032,nm1569276,nm0430107,nm2143282,Drama,0,19.12379781953053,18.203321,202003950.99999905,8.046408e+07,121539870.99999905
14500000.0,135.0,7,185,12,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,Action,0,16.79515816403583,15.71646,19680878.99999998,6.692246e+06,12988632.999999981
75000000.0,110.0,11,315,12,Relativity,R,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0802248,nm0663048,nm0147147,nm0000620,nm0000457,Drama,0,17.287676555821538,16.849539,32206424.999999955,2.0780772e+07,11425652.999999955
125000000.0,124.0,6,160,6,20th Century Fox,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0000631,nm3123612,nm0636426,nm1334869,nm1055413,Comedy,0,17.74831810061409,17.487848,51050101.00000001,3.9343772e+07,11706329.000000007
,102.0,3,79,13,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Canada",English,nm0142286,nm1373865,nm0001401,nm0000160,nm0000662,Comedy,0,16.25423940339769,15.80052,11458464.99999999,7.2791145e+06,4179350.4999999907
,102.0,8,236,9,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2368789,nm2368789,nm7609875,nm1475594,nm0790057,Horror,0,15.80364446147231,15.882274,7301893.999999995,7.899212e+06,597318.0000000047
90000000.0,120.0,12,360,14,United Artists,PG-13,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001741,nm0003160,nm0000129,nm0631490,nm0396924,Drama,0,16.861318264613715,15.80978,21027007.000000034,7.3468335e+06,13680173.500000034
120000000.0,136.0,7,203,8,Dreamworks SKG,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0000881,nm0654100,nm0424060,nm0000191,nm0005023,Adventure,0,16.333938295394027,17.417778,12409070.00000001,3.668131e+07,24272241.999999993
5000000.0,80.0,7,204,10,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Short Film,Live Action,Contemporary Fiction,United States,English,nm7839341,,nm7839342,nm7839343,nm7839344,Adventure,0,16.892274465427636,16.576385,21688103.000000004,1.5813672e+07,5874431.000000004
74000000.0,91.0,7,191,9,Universal,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0049633,nm0528244,nm0000113,nm0358316,nm0000474,Action,0,18.566670263348925,17.360123,115718405.00000013,3.4626252e+07,81092153.00000013
,97.0,9,255,0,Mac Releasing,R,Thriller/Suspense,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Germany, United States",English,nm0589284,nm1350938,nm0378245,nm0252961,nm0004753,,0,11.767900961133927,10.510249,129041.9999999997,36688.62,92353.3789062497
30000000.0,112.0,4,114,8,Lionsgate,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Fantasy,United States,English,nm1767218,nm0328987,nm0515116,nm0401264,nm0000148,Comedy,0,16.39598939868323,16.293573,13203457.999999989,1.1918153e+07,1285304.9999999888
50000000.0,102.0,6,173,8,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,nm1286340,nm0502073,nm0517820,nm0000474,nm0385644,Action,0,16.357838429647753,16.610134,12709220.999999998,1.6356469e+07,3647248.000000002
120000000.0,123.0,7,211,10,Universal,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0339030,nm0339030,nm0000354,nm0000169,nm2539953,Adventure,0,17.896691626984964,17.472134,59215364.99999991,3.8730332e+07,20485032.99999991
65000000.0,115.0,6,156,8,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082450,nm0082450,nm0565250,nm0126284,nm0000179,Comedy,1,17.185757890048965,16.828318,29085719.000000045,2.0344428e+07,8741291.000000045
150000000.0,89.0,11,312,19,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0201509,nm1000113,nm0001774,nm0001674,nm0001710,Drama,0,17.960335759459188,17.508772,63106589.00000006,4.017566e+07,22930929.00000006
24000000.0,114.0,1,14,5,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm0888743,nm0000117,nm0001073,nm0000274,Drama,0,17.21733460989426,16.62196,30018804.999999955,1.6551042e+07,13467762.999999955
15000000.0,106.0,11,321,6,Sony Pictures,R,Horror,Holiday Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0744834,nm1249684,nm0001131,nm0648153,nm0000153,Drama,0,16.148263296943103,16.027048,10306271.999999981,9.129742e+06,1176529.9999999814
200000000.0,110.0,6,168,6,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0533691,nm3268751,nm0262635,nm1551130,nm0812307,Action,0,17.73902650578855,17.908567,50577961.00000001,5.9922788e+07,9344826.999999993
80000000.0,188.0,12,357,8,Paramount Pictures,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm3227090,nm3227090,nm0000093,nm3053338,nm0005443,Drama,1,15.097379799140665,15.402553,3603368.0000000093,4.8892645e+06,1285896.4999999907
50000000.0,88.0,6,155,8,20th Century Fox,PG,Comedy,Family Comedy,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,nm0223359,nm0711422,nm0005562,nm0339460,nm1195855,Comedy,1,16.26648651772104,16.681019,11599661.00000001,1.7557976e+07,5958314.999999991
,94.0,7,198,8,Sony Pictures Classics,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000095,nm0000095,nm0001618,nm1297015,nm0000205,Action,0,12.074328226744996,13.617407,175311.99999999988,820283.75,644971.7500000001
10000000.0,92.0,7,208,10,Warner Bros.,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,nm1739338,nm2398585,nm0996651,nm0579914,nm1146051,Action,0,16.158391747218324,16.191338,10411189.000000017,1.0759907e+07,348717.99999998324
200000000.0,113.0,6,168,7,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,Comedy,0,17.789085830107368,18.319681,53174302.99999992,9.039334e+07,37219041.00000008
,89.0,7,209,14,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0858525,nm0523094,nm0582462,nm0038680,nm0444223,Comedy,0,16.474127838373327,16.196709,14276533.999999987,1.0817855e+07,3458678.999999987
150000000.0,113.0,11,328,15,Walt Disney,PG,Musical,Musical-Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0166256,nm1158544,nm7635388,nm0425005,nm1344302,Drama,0,17.852074194979366,16.998863,56631401.0,2.4127508e+07,32503893.0
