production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
12000000.0,109.0,7,205,,,,,,,,,,,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1500577,nm2354099,nm1822659,nm5353321,nm3641002,16.353178919320744,15.826139,12650140.0,7.4680115e+06,5182128.5
,109.0,4,102,,630.0,,,,,,630.0,630.0,630.0,Universal,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1202276,nm2002824,nm0356021,nm4793987,nm6343162,16.55023229035378,16.328865,15405455.000000011,1.2346275e+07,3059180.000000011
17000000.0,127.0,10,296,,,,,,,28.0,28.0,28.0,28.0,Fox Searchlight,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0668247,nm0681914,nm0316079,nm0002006,nm0000515,12.240681780143326,13.99445,207041.99999999994,1.1959469e+06,988904.875
30000000.0,92.0,6,170,,49.0,,,,,,49.0,49.0,49.0,20th Century Fox,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1098493,nm1098493,nm0001774,nm0852132,nm0000681,17.219045106323364,16.388193,30070195.999999974,1.3100921e+07,16969274.999999974
6000000.0,85.0,11,334,,,,,,,,,,,Sony Pictures,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1082611,nm0797321,nm3762213,nm3012064,nm6194955,15.67208116741594,15.996366,6401743.999999994,8.853872e+06,2452128.0000000056
30000000.0,87.0,6,155,,665.0,,709.0,1064.0,,,665.0,812.6666666666666,1064.0,Universal,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,nm4136807,nm0909233,nm5097044,nm6343162,nm5085683,15.623971609384414,16.572113,6101050.000000001,1.5746253e+07,9645203.0
30000000.0,97.0,8,238,,,,,,,,,,,Sony Pictures,PG-13,Horror,Action Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm0402365,nm0825790,nm0005305,nm0004820,nm0369513,15.631522705627486,16.48504,6147294.000000001,1.4433185e+07,8285890.999999999
40000000.0,134.0,9,260,1533.0,1085.0,1766.0,,,,,1085.0,1425.5,1766.0,Open Road,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000231,nm1634307,nm0330687,nm0940362,nm0502425,15.894959474616916,14.747852,8000058.000000013,2.5404502e+06,5459607.750000013
110000000.0,126.0,10,280,546.0,889.0,,,,,,889.0,889.0,889.0,Walt Disney,PG-13,Action,Sports Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0506613,nm0558577,nm0413168,nm1431940,nm2023672,17.123117806360217,17.18122,27319677.000000007,2.8954004e+07,1634326.9999999925
76000000.0,109.0,12,359,934.0,822.0,276.0,451.0,66.0,,,66.0,403.75,822.0,Universal,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0190859,nm0190859,nm0000194,nm0654110,nm0252230,13.124369364067066,16.290337,501003.0000000001,1.1879639e+07,11378636.0
20000000.0,100.0,8,228,,637.0,,,,,,637.0,637.0,637.0,Universal,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1969144,nm1072409,nm5016878,nm5470093,nm4054776,16.879023248278955,16.22975,21402604.99999998,1.1181259e+07,10221345.999999981
127000000.0,135.0,3,62,1316.0,1260.0,,,896.0,,,896.0,1078.0,1260.0,20th Century Fox,R,Action,Action Adventure,Spin-Off,Live Action,Super Hero,United States,English,nm0003506,nm0003506,nm0413168,nm0001772,nm6748436,18.29751732621444,17.736961,88411916.00000003,5.047362e+07,37938296.00000003
55000000.0,91.0,12,348,546.0,,,,,,,,,,20th Century Fox,PG,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,nm0384722,nm0900140,nm0005134,nm0046559,nm0439739,17.606662670207243,16.118017,44307417.000000015,9.999214e+06,34308203.000000015
,99.0,3,77,,252.0,,,,,,252.0,252.0,252.0,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000095,nm0000095,nm0002071,nm0005416,nm0252230,11.215044897541777,14.457189,74237.99999999997,1.8996649e+06,1825426.875
85000000.0,115.0,7,201,469.0,119.0,,84.0,,,,84.0,101.5,119.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0266673,nm0001191,nm0416673,nm0004754,17.348722586740475,17.493847,34233749.99999996,3.9580492e+07,5346742.000000037
145000000.0,102.0,6,164,1540.0,1540.0,1162.0,,1540.0,1540.0,1540.0,1162.0,1464.4,1540.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,nm0213450,nm0213450,nm0059431,nm0000949,nm0124930,17.716499369972375,17.410198,49451321.99999999,3.640433e+07,13046993.999999993
12000000.0,100.0,5,134,646.0,1582.0,,462.0,,,,462.0,1022.0,1582.0,Fox Searchlight,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1065402,nm0254288,nm0001451,nm0996669,nm1745736,15.929956001841468,15.326726,8284988.999999997,4.532235e+06,3752753.999999997
160000000.0,123.0,3,76,609.0,,910.0,1785.0,1211.0,3010.0,,910.0,1729.0,3010.0,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,nm0174374,nm0154716,nm0914612,nm1405398,nm1812656,18.978870469830188,17.844584,174750616.00000018,5.620878e+07,118541836.00000018
13000000.0,103.0,9,265,,336.0,1164.0,,2996.0,,,336.0,1498.6666666666667,2996.0,Lionsgate,R,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0154716,nm0154716,nm0503567,nm0914612,nm3009232,12.338678610078196,15.001493,228359.00000000006,3.2739022e+06,3045543.25
3000000.0,117.0,12,343,1911.0,3584.0,,2737.0,21.0,,,21.0,2114.0,3584.0,A24,R,Drama,Family Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,nm0004716,nm5926708,nm0000409,nm5584750,nm1339223,13.853186809820215,13.489815,1038393.9999999994,722023.8,316370.1874999994
85000000.0,108.0,11,325,,,,,,733.0,,733.0,733.0,733.0,Walt Disney,PG,Adventure,"Family Adventure, Musical-Adventure",Original Screenplay,Animation/Live Action,Fantasy,United States,English,nm0510674,nm0446210,nm0010736,nm0000215,nm0005188,17.354738470930652,16.91298,34440316.99999995,2.2141828e+07,12298488.999999948
10800000.0,92.0,10,298,,,,,,,,,,,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0352524,nm1733317,nm0666398,nm0541908,nm0068551,17.218504824261835,16.38175,30053953.99999995,1.3016782e+07,17037171.99999995
66000000.0,130.0,3,73,,,,,5117.0,,1724.0,1724.0,3420.5,5117.0,Walt Disney,PG-13,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0915304,nm1038345,nm0666739,nm1002641,nm1782299,16.69723055261439,16.950195,17844938.999999974,2.2981388e+07,5136449.000000026
45000000.0,130.0,7,188,1358.0,812.0,,2149.0,,,,812.0,1480.5,2149.0,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,16.58915565953888,16.49458,16016910.000000002,1.4571516e+07,1445394.0000000019
30000000.0,102.0,4,100,1638.0,,,,,,,,,,Walt Disney,G,Drama,Comedy Drama,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0155093,nm0073504,nm1415323,nm0652089,nm0004854,17.291335643362956,15.998468,32324486.999999948,8.87251e+06,23451976.999999948
30000000.0,105.0,5,131,,,,,,,,,,,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1369377,nm4286348,nm0456130,nm0109863,nm4136330,16.699533091012636,16.356075,17886075.0,1.2686833e+07,5199242.0
50000000.0,106.0,10,280,2128.0,4642.0,,,,2093.0,,2093.0,3367.5,4642.0,Sony Pictures,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0330347,nm1520948,nm0000849,nm9121761,nm6658398,16.249227679910614,16.626465,11401182.000000002,1.6625775e+07,5224592.999999998
30000000.0,99.0,5,149,756.0,952.0,702.0,,,,,702.0,827.0,952.0,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,16.577131920477306,16.634384,15825480.000000026,1.6757963e+07,932482.9999999739
95000000.0,92.0,11,321,,1890.0,2569.0,,,,,1890.0,2229.5,2569.0,Universal,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0230666,nm2533335,nm0447695,nm0005493,nm0860380,17.216792136081807,17.12211,30002524.99999996,2.7292168e+07,2710356.999999959
100000000.0,94.0,7,185,1853.0,2091.0,2560.0,,,,4723.0,2091.0,3124.6666666666665,4723.0,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0719208,nm0925234,nm0136797,nm1325419,nm1853544,18.133121477292978,17.250969,75009209.99999999,3.104564e+07,43963569.999999985
90000000.0,113.0,6,158,322.0,322.0,,,,,,322.0,322.0,322.0,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0001191,nm0001191,nm0001806,nm0004825,17.466983402443663,17.431698,38531374.00000004,3.719548e+07,1335894.0000000373
30000000.0,111.0,9,256,2464.0,140.0,490.0,938.0,,,,140.0,522.6666666666666,938.0,Relativity,R,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000108,nm0000108,nm0000134,nm0000201,nm1872698,16.45704802378329,15.86085,14034763.999999993,7.731784e+06,6302979.999999993
26000000.0,105.0,12,338,1486.0,1008.0,1660.0,,1589.0,,,1008.0,1419.0,1660.0,Lionsgate,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0006487,nm1125275,nm0350453,nm0000204,nm0001497,16.069729541864824,13.806725,9527848.000000002,991251.5,8536596.500000002
10000000.0,92.0,8,242,3402.0,,,,,,,,,,Sony Pictures,PG,Concert/Performance,Music Concert,Based on Real Life Events,Live Action,Factual,United States,English,nm1041597,,,,,16.57650090331875,16.332783,15815497.000000002,1.2394739e+07,3420758.000000002
250000000.0,136.0,4,104,609.0,84.0,973.0,742.0,1421.0,2177.0,2177.0,84.0,1262.3333333333333,2177.0,Universal,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0336620,nm0860155,nm0004874,nm0005458,nm0425005,18.408473599008936,18.242716,98786704.99999997,8.3697176e+07,15089528.99999997
10000000.0,93.0,1,8,,,,,,,,,,,Focus / Gramercy,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0819965,nm0819965,nm7554917,nm7554919,nm1559944,16.360349590026193,16.452497,12741175.999999983,1.3971043e+07,1229867.0000000168
35000000.0,98.0,7,189,954.0,,,,,,483.0,483.0,483.0,483.0,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1164861,nm0002864,nm0000867,nm0206359,nm0837177,17.158448896787124,16.474403,28302164.999999985,1.4280468e+07,14021696.999999985
55000000.0,115.0,6,163,,336.0,1694.0,,,,,336.0,1015.0,1694.0,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0456732,nm0004412,nm0000552,nm0002006,nm2780578,15.520898445490038,16.872635,5503518.999999999,2.1266312e+07,15762793.0
20000000.0,89.0,11,308,,1743.0,,1288.0,,,,1288.0,1515.5,1743.0,Warner Bros.,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0833889,nm1375358,nm0671980,nm0158626,nm0000439,16.376926217725362,15.691108,12954141.999999987,6.5247135e+06,6429428.499999987
30000000.0,92.0,12,363,,777.0,525.0,469.0,,,,469.0,590.3333333333334,777.0,MGM,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,nm0003088,nm0540759,nm0000250,nm0000191,nm0001833,9.175127616220438,13.175733,9652.999999999998,527408.5,517755.5
35000000.0,97.0,2,56,,,,,,,,,,,Miramax/Dimension,PG-13,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,"United States, Germany",English,nm0000127,nm0932078,nm0000207,nm0251986,nm0005577,16.080714189344466,16.052261,9633085.000000011,9.362859e+06,270226.0000000112
5000000.0,87.0,9,245,,,,,,,,,,,Weinstein Co.,PG-13,Thriller/Suspense,Isolation Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm1018426,nm2921766,nm1406239,nm0654197,nm0730455,15.97932449758959,15.68182,8704270.999999994,6.4643935e+06,2239877.4999999944
,126.0,9,268,,,,,,,,,,,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom, Peru, Mexico, Germany, France, Cuba, Chile, Argentina",,nm0758574,nm0346466,nm0305558,nm0209404,nm0535502,11.981803460928454,13.203073,159819.0,542026.8,382207.8125
250000000.0,163.0,10,281,,681.0,,,,,,681.0,681.0,681.0,United Artists,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm1560977,nm0701031,nm0185819,nm1869101,nm1785339,17.826926452132373,17.56874,55225006.999999985,4.265866e+07,12566346.999999985
35000000.0,109.0,10,301,2233.0,,630.0,,,,,630.0,630.0,630.0,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0629272,nm0629272,nm0005493,nm1086543,nm0614165,16.30460583983872,16.169363,12050368.000000011,1.0526042e+07,1524326.0000000112
7000000.0,89.0,1,17,,,,,,,,,,,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,15.932756064490976,16.490408,8308219.999999982,1.451086e+07,6202640.000000018
4500000.0,116.0,3,81,756.0,,,3213.0,,,,3213.0,3213.0,3213.0,Universal,R,Horror,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1443502,nm1443502,nm2143282,nm6328300,nm0005253,18.07984576841032,16.694712,71117625.00000013,1.7800048e+07,53317577.000000134
63700000.0,147.0,12,361,,,,,,,,,,,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,10.520833019679792,14.326979,37079.00000000001,1.6677369e+06,1630657.875
55000000.0,92.0,12,336,,42.0,,,,,,42.0,42.0,42.0,Paramount Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,nm0476201,nm0006534,nm0000234,nm0000531,nm0645683,16.354045885507976,16.323408,12661111.999999978,1.2279086e+07,382025.99999997765
60000000.0,96.0,9,269,,,,,,,,,,,Focus Features,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Stop-Motion Animation,Kids Fiction,United States,English,nm0030253,nm0109267,nm0001426,nm0364813,nm0296545,16.66478482043033,16.531736,17275239.000000015,1.5123136e+07,2152103.000000015
32000000.0,107.0,8,239,,,,1505.0,616.0,595.0,,595.0,905.3333333333334,1505.0,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0525141,nm0020901,nm2093097,nm0159789,nm0000369,16.83653550793676,16.378218,20512303.99999998,1.2970883e+07,7541420.999999981
40000000.0,143.0,7,209,1682.0,,2954.0,,,,,2954.0,2954.0,2954.0,Annapurna Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000941,nm1676793,nm3915784,nm1107001,nm4861346,12.76623399890342,15.572834,350190.0000000002,5.7969e+06,5446710.0
30000000.0,121.0,10,282,1799.0,714.0,1393.0,849.0,3654.0,,,714.0,1652.5,3654.0,Universal,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000965,nm0815070,nm1055413,nm0000701,nm0736622,13.16450865599789,15.371545,521521.9999999999,4.7399855e+06,4218463.5
7500000.0,94.0,6,159,,,,,,609.0,,609.0,609.0,609.0,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0744834,nm0744834,nm0314514,nm0000525,nm0005313,15.920058285237962,16.38964,8203391.000000007,1.31199e+07,4916508.999999993
60000000.0,104.0,10,294,1554.0,2352.0,,2366.0,,,,2352.0,2359.0,2366.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0662530,nm0662530,nm0000123,nm1116918,nm0000210,16.619422059703094,16.341316,16509095.000000019,1.2500962e+07,4008133.0000000186
30000000.0,105.0,4,118,,,1890.0,3222.0,,,,1890.0,2556.0,3222.0,Lionsgate,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm2609807,nm2609807,nm5338858,nm1046097,nm0000870,15.723427742731271,15.552977,6739036.999999995,5.682924e+06,1056112.9999999953
5000000.0,94.0,9,254,833.0,,,,,1729.0,,1729.0,1729.0,1729.0,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0796117,nm0796117,nm4609822,nm4590837,nm0241759,17.051344222456496,16.59814,25427560.00000001,1.6161471e+07,9266089.000000011
5500000.0,90.0,9,270,,364.0,671.0,791.0,,,,364.0,608.6666666666666,791.0,Relativity,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330687,nm0330687,nm0330687,nm0424060,nm0000194,15.976187557247016,15.41956,8677009.000000007,4.9731315e+06,3703877.5000000075
112000000.0,87.0,12,359,638.0,554.0,,,407.0,1548.0,,407.0,836.3333333333334,1548.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm1224299,nm0830294,nm0085312,nm1289434,nm0781981,15.6572803989865,16.857145,6307690.999999995,2.0939444e+07,14631753.000000004
,,11,313,,,,,,,,,,,Sony Pictures,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,India,,nm0080220,nm0080220,nm1633541,nm2128238,nm0006795,13.203377305598185,11.60325,542192.0000000005,109451.9,432740.10156250047
10000000.0,107.0,10,300,364.0,,,,,,,,,,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1135423,nm1191481,nm0068551,nm0809938,nm0005171,17.33034586282875,16.568438,33610390.999999955,1.5688484e+07,17921906.999999955
30000000.0,109.0,1,19,,201.0,,,,,,201.0,201.0,201.0,Focus/Rogue Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,nm0724938,nm0000118,nm0000160,nm0000401,nm0000321,15.687731877782433,16.056782,6502724.000000017,9.405279e+06,2902554.9999999832
55000000.0,95.0,1,16,,,,,3437.0,,,3437.0,3437.0,3437.0,Weinstein Co.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United Kingdom, France, United States",English,nm1653753,nm1653753,nm0095017,nm1020089,nm0910278,16.758194155243768,16.623108,18966676.00000001,1.6570057e+07,2396619.000000011
165000000.0,93.0,5,141,1757.0,700.0,1100.0,1100.0,1100.0,1100.0,182.0,182.0,880.3333333333334,1100.0,Paramount Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0593610,nm0458441,nm0000196,nm0000139,nm0000552,18.075909074116257,17.679571,70838206.9999999,4.765848e+07,23179726.999999896
,98.0,10,293,,120.0,,,,,,120.0,120.0,120.0,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0373282,nm0307070,nm0136797,nm0000300,nm0176981,16.28441027767445,16.10144,11809444.999999996,9.834826e+06,1974618.9999999963
40000000.0,138.0,11,309,3619.0,917.0,2724.0,749.0,2086.0,,,749.0,1619.0,2724.0,Lionsgate,R,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000154,nm0770938,nm1940449,nm0941777,nm3478396,16.53619784040725,14.188008,15190758.000000013,1.4513542e+06,13739403.750000013
4000000.0,164.0,7,192,3661.0,,,1589.0,,,,1589.0,1589.0,1589.0,IFC Films,R,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000500,nm0000500,nm1294664,nm0000099,nm0000160,12.86777817740517,15.22243,387617.9999999998,4.083357e+06,3695739.0
170000000.0,135.0,4,94,2821.0,987.0,1926.0,107.0,,,,107.0,1006.6666666666666,1926.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, German, French",nm0751577,nm1321655,nm0262635,nm0000168,nm0424060,18.3696371236568,18.169062,95023720.99999987,7.775409e+07,17269632.999999866
12000000.0,84.0,8,243,5397.0,2198.0,2114.0,,371.0,,,371.0,1561.0,2198.0,Sony Pictures,PG-13,Horror,,Original Screenplay,Live Action,Science Fiction,United States,English,nm0919363,nm0919363,nm0158626,nm2239702,nm0001018,15.114520322955403,14.24145,3665664.0000000014,1.5310275e+06,2134636.5000000014
38000000.0,118.0,12,360,1610.0,553.0,,,,,4053.0,553.0,2303.0,4053.0,Universal,PG-13,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0339030,nm0339030,nm0000158,nm8023748,nm0040106,14.626632311391736,14.70525,2250430.0000000014,2.4344938e+06,184063.7499999986
40000000.0,114.0,12,356,,777.0,749.0,,,,,749.0,763.0,777.0,Lionsgate,PG-13,Drama,Survival Drama,Based on Real Life Events,Live Action,Dramatization,"Spain, United States",English,nm1291105,nm1037221,nm0915208,nm0000191,nm4043618,11.876310843496448,12.573805,143818.00000000006,288890.03,145072.03124999994
26000000.0,116.0,8,231,,,,,,,,,,,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031976,nm0031976,nm0136797,nm0001416,nm0748620,16.87996708026269,16.280281,21422815.0,1.1760782e+07,9662033.0
25000000.0,91.0,8,241,2597.0,469.0,,,,,4664.0,469.0,2566.5,4664.0,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0661751,nm0558533,nm0000206,nm0935664,nm1102891,13.933300704706484,16.038904,1125006.9999999993,9.238629e+06,8113622.000000001
137500000.0,112.0,6,165,,665.0,14.0,,994.0,,,14.0,557.6666666666666,994.0,Universal,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0504642,nm0672015,nm0001570,nm0000239,nm0000619,17.830343747718175,17.72324,55414050.00000009,4.9785776e+07,5628274.000000089
20000000.0,101.0,7,211,1246.0,1834.0,,2471.0,,2877.0,1316.0,1316.0,2124.5,2877.0,STX Entertainment,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0524190,nm0524190,nm0005109,nm1063517,nm0068338,16.98592448677717,16.231512,23817339.999999985,1.1200982e+07,12616357.999999985
45000000.0,114.0,12,355,748.0,,,,,,,,,,"Sony Pictures Classics, released as Curse of the Golden Flower",R,Action,Action Adventure,Based on Play,Live Action,Historical Fiction,"Hong Kong, China",Mandarin,nm0955443,nm0955443,nm0000334,nm0000084,nm1727100,13.078979771423796,14.498885,478770.9999999997,1.980549e+06,1501778.0000000002
14000000.0,116.0,1,12,,,203.0,,,,,203.0,203.0,203.0,Sony Pictures,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1234893,nm0011950,nm1551922,nm0328709,nm1666212,16.898947480639226,16.402666,21833311.999999974,1.3291908e+07,8541403.999999974
50000000.0,125.0,4,111,,,,210.0,,,,210.0,210.0,210.0,Sony Pictures,R,Horror,Psychological Horror,Based on Game,Live Action,Contemporary Fiction,"Japan, France, United States",,nm0304521,nm0000812,nm0593664,nm0390229,nm0000293,16.818843820669695,16.622578,20152598.000000007,1.6561274e+07,3591324.0000000075
160000000.0,130.0,5,144,756.0,756.0,756.0,756.0,1253.0,,,756.0,880.25,1253.0,Universal,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0510912,nm0604555,nm0004874,nm0908094,nm0425005,18.394082588467786,17.824955,97375245.00000009,5.511624e+07,42259005.00000009
160000000.0,123.0,3,76,,,,,,,,,,,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,,,nm5177626,nm11380870,nm3592451,18.978870469830188,17.774567,174750616.00000018,5.2407836e+07,122342780.00000018
14000000.0,116.0,11,321,,,,469.0,,,,469.0,469.0,469.0,MGM,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, Spanish",nm0000389,nm0000389,nm0000164,nm0000193,nm0000232,11.142441325757307,13.684123,69038.99999999984,876876.9,807837.8750000001
,83.0,1,27,,14.0,,,,,,14.0,14.0,14.0,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0510912,nm1152581,nm0290556,nm0108287,nm0879085,15.85428269764769,15.857087,7681171.0,7.7027425e+06,21571.5
35000000.0,118.0,11,314,553.0,525.0,,,,,,525.0,525.0,525.0,20th Century Fox,PG-13,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, France",English,nm0000631,nm0458884,nm0000128,nm0180411,nm0001215,15.12964462589484,14.465096,3721525.9999999995,1.9147468e+06,1806779.2499999995
58000000.0,95.0,9,259,504.0,380.0,511.0,,,,,380.0,445.5,511.0,Dreamworks SKG,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0914132,nm0865847,nm0000702,nm0749263,nm0006610,16.613323397862043,16.827501,16408717.999999993,2.0327828e+07,3919110.0000000075
2500000.0,,7,210,,,,,,,,,,,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,12.211637135002588,12.633571,201115.0000000005,306682.22,105567.2187499995
