production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,g4_local_60d_mode_genre_count,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g3_nearest_seasonal_peak_category,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
25000000.0,119.0,12,359,75800000.0,40000000.0,250000000.0,8.0,0.2,0.3298153034300791,0.625,9,4,10,2,1.0,0.0,100000000.0,Weinstein Co.,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"United States, Canada",English,nm0920274,nm0504832,nm0000658,nm0000551,nm0000210,christmas,Drama,0,12.096832391187773,14.684063,179301.99999999988,2.383457e+06,2204155.0
150000000.0,115.0,11,320,44216666.66666666,25000000.0,150000000.0,0.0,0.9166666666666666,3.3923859781379573,6.0,17,10,15,2,1.0,1.0,1500000000.0,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,nm0000709,nm0301274,nm0935653,nm0000417,nm0001401,thanksgiving,Drama,0,17.130273559778292,17.651194,27515871.000000004,4.632506e+07,18809188.999999996
45000000.0,100.0,8,242,36625000.0,30000000.0,90000000.0,3.0,0.6666666666666666,1.2286689419795225,1.5,10,57,13,2,3.0,1.0,2565000000.0,20th Century Fox,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,France,English,nm0440913,nm1175275,nm0004874,nm0000706,nm0858048,summer,Comedy,0,16.065182940761364,16.293863,9484626.999999993,1.1921609e+07,2436982.0000000075
42000000.0,102.0,1,27,43437500.0,35000000.0,85000000.0,3.0,0.625,0.966906474820144,1.2,8,37,8,2,2.0,0.0,1554000000.0,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1300606,nm0271854,nm0941777,nm0006969,nm0068260,christmas,Action,0,15.895193695457492,16.497284,8001932.000000003,1.461098e+07,6609047.999999997
125000000.0,130.0,4,119,55062500.0,36500000.0,150000000.0,1.0,0.875,2.2701475595913734,3.4246575342465757,7,29,8,1,2.0,1.0,3625000000.0,Universal,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0510912,nm0604555,nm0004874,nm0908094,nm0425005,spring,Adventure,0,18.27216641998621,17.62582,86198765.00000001,4.516442e+07,41034345.000000015
,101.0,2,40,,,,,,,,6,50,5,1,,,,Focus Features,PG-13,Comedy,Horror Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0931958,nm1959505,nm1105980,nm4715046,nm6761813,christmas,Drama,0,15.122703809634515,15.946739,3695784.999999996,8.425211e+06,4729426.000000004
95000000.0,119.0,2,43,52941111.11111111,45000000.0,150000000.0,1.0,0.8888888888888888,1.7944466598106912,2.111111111111111,9,47,10,0,1.0,0.0,4465000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0001060,nm0864471,nm0503567,nm0571727,nm0176869,spring,Romantic Comedy,0,17.257084010737618,17.13018,31236066.999999993,2.7513308e+07,3722758.9999999925
30000000.0,118.0,10,282,34333333.333333336,22000000.0,75000000.0,4.0,0.5555555555555556,0.8737864077669902,1.3636363636363635,9,18,11,3,1.0,0.0,540000000.0,Universal,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000916,nm0084334,nm0000671,nm0379596,nm1035682,halloween,Drama,1,16.82460446596633,15.775084,20269025.000000004,7.096295e+06,13172730.000000004
200000000.0,206.0,10,293,19600000.0,20000000.0,30000000.0,0.0,1.0,10.20408163265306,10.0,5,7,6,0,0.0,0.0,1400000000.0,Paramount Pictures,R,Western,Western Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000217,nm0744839,nm0000138,nm0000134,nm4291409,halloween,Action,0,16.961972924947403,17.798246,23253654.999999966,5.366365e+07,30409993.000000034
,99.0,3,77,,,,,,,,9,13,12,5,,,,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000095,nm0000095,nm0002071,nm0005416,nm0252230,spring,Comedy,1,11.215044897541777,14.425368,74237.99999999997,1.8401686e+06,1765930.625
200000000.0,114.0,3,66,30400000.0,15100000.0,125000000.0,0.0,1.0,6.578947368421052,13.245033112582782,5,24,8,1,0.0,0.0,4800000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0768959,nm0768959,nm4043618,nm0695435,nm0000506,spring,Horror,0,17.482140875517306,17.88785,39119860.99999997,5.8694104e+07,19574243.00000003
186000000.0,126.0,5,123,76200000.0,37500000.0,225000000.0,1.0,0.9,2.440944881889764,4.96,11,33,10,2,2.0,2.0,6138000000.0,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0269463,nm1318843,nm0000375,nm0000569,nm0005024,spring,Comedy,0,18.44164611656676,17.652145,102118668.00000003,4.6369172e+07,55749496.00000003
50000000.0,117.0,2,40,37750000.0,28500000.0,120000000.0,1.0,0.875,1.3245033112582782,1.7543859649122806,16,50,11,2,2.0,0.0,2500000000.0,Weinstein Co.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"France, United Kingdom, United States","English, French, German, Russian",nm0916424,nm0365383,nm0880484,nm0406975,nm0000084,christmas,Drama,0,16.384425197140793,16.351557,13051650.000000015,1.2629636e+07,422014.0000000149
33000000.0,109.0,3,74,33545454.545454547,35000000.0,85000000.0,6.0,0.4545454545454545,0.983739837398374,0.9428571428571428,12,16,12,1,4.0,0.0,528000000.0,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United Kingdom, United States, Germany, South Africa",English,nm0551076,nm0551076,nm0593961,nm0001364,nm0796502,spring,Comedy,0,15.410152751589871,15.885824,4926564.999999997,7.927308e+06,3000743.000000003
60000000.0,146.0,4,114,41576071.42857143,30000000.0,170000000.0,2.0,0.8571428571428571,1.4431377938889989,2.0,12,24,14,1,1.0,0.0,1440000000.0,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001716,nm0704031,nm0000243,nm0000686,nm0266824,spring,Comedy,0,16.94014123967522,17.011545,22751489.999999996,2.443544e+07,1683950.0000000037
400000000.0,181.0,4,116,23888888.888888888,14000000.0,50000000.0,0.0,1.0,16.74418604651163,28.571428571428573,8,26,11,0,0.0,0.0,10400000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0751577,nm1321655,nm0000375,nm0262635,nm0749263,spring,Adventure,0,19.69356843912484,18.652815,357115006.99999887,1.2612889e+08,230986118.99999887
54000000.0,109.0,7,195,77750000.0,54500000.0,232000000.0,6.0,0.5,0.6945337620578779,0.9908256880733946,12,10,13,5,2.0,1.0,540000000.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0751577,nm1942829,nm0005028,nm0005562,nm0000369,summer,Comedy,1,16.88475167065621,16.860521,21525559.99999998,2.1010256e+07,515303.9999999814
20000000.0,128.0,1,18,35000000.0,35000000.0,61000000.0,1.0,0.5,0.5714285714285714,0.5714285714285714,6,28,2,0,0.0,0.0,560000000.0,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0796117,nm0796117,nm0564215,nm0000246,nm0000168,christmas,Drama,0,17.512579412214436,16.213186,40328919.99999999,1.0997584e+07,29331335.999999993
200000000.0,120.0,2,47,42785714.28571428,50000000.0,69000000.0,0.0,1.0,4.674457429048414,4.0,9,43,7,1,0.0,0.0,8600000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm3363032,nm3363032,nm1569276,nm0430107,nm2143282,spring,Drama,0,19.12379781953053,18.13035,202003950.99999905,7.4801624e+07,127202326.99999905
14500000.0,135.0,7,185,162000000.0,172500000.0,300000000.0,8.0,0.0,0.0895061728395061,0.0840579710144927,12,0,10,0,1.0,0.0,0.0,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,summer,Action,0,16.79515816403583,15.256594,19680878.99999998,4.225269e+06,15455609.999999981
75000000.0,110.0,11,315,72100000.0,50000000.0,180000000.0,7.0,0.5333333333333333,1.0402219140083218,1.5,12,15,15,0,3.0,0.0,1125000000.0,Relativity,R,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm0802248,nm0663048,nm0147147,nm0000620,nm0000457,thanksgiving,Drama,0,17.287676555821538,16.839827,32206424.999999955,2.0579924e+07,11626500.999999955
125000000.0,124.0,6,160,73530000.0,62500000.0,185000000.0,3.0,0.7,1.6999864001087992,2.0,6,25,10,0,1.0,0.0,3125000000.0,20th Century Fox,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0000631,nm3123612,nm0636426,nm1334869,nm1055413,summer,Comedy,0,17.74831810061409,17.521856,51050101.00000001,4.0704788e+07,10345313.000000007
,102.0,3,79,,,,,,,,13,11,15,1,,,,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Canada",English,nm0142286,nm1373865,nm0001401,nm0000160,nm0000662,spring,Comedy,0,16.25423940339769,15.535107,11458464.99999999,5.5822725e+06,5876192.499999991
,102.0,8,236,,,,,,,,9,51,8,0,,,,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2368789,nm2368789,nm7609875,nm1475594,nm0790057,summer,Horror,0,15.80364446147231,15.640489,7301893.999999995,6.202658e+06,1099235.9999999953
90000000.0,120.0,12,360,49305555.55555555,47500000.0,160000000.0,1.0,0.9444444444444444,1.8253521126760568,1.894736842105263,14,5,19,0,2.0,0.0,450000000.0,United Artists,PG-13,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001741,nm0003160,nm0000129,nm0631490,nm0396924,christmas,Drama,0,16.861318264613715,15.925437,21027007.000000034,8.2476335e+06,12779373.500000034
120000000.0,136.0,7,203,58144444.44444445,40000000.0,150000000.0,2.0,0.7777777777777778,2.063825721383528,3.0,8,18,9,2,3.0,2.0,2160000000.0,Dreamworks SKG,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0000881,nm0654100,nm0424060,nm0000191,nm0005023,summer,Adventure,0,16.333938295394027,17.497952,12409070.00000001,3.974329e+07,27334217.999999993
5000000.0,80.0,7,204,88200000.0,90000000.0,185000000.0,9.0,0.0,0.0566893424036281,0.0555555555555555,10,19,10,1,1.0,1.0,95000000.0,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Short Film,Live Action,Contemporary Fiction,United States,English,nm7839341,,nm7839342,nm7839343,nm7839344,summer,Adventure,0,16.892274465427636,16.571812,21688103.000000004,1.5741508e+07,5946595.000000004
74000000.0,91.0,7,191,52738461.538461536,31000000.0,155000000.0,3.0,0.6923076923076923,1.4031505250875147,2.3870967741935485,9,6,15,2,3.0,1.0,444000000.0,Universal,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0049633,nm0528244,nm0000113,nm0358316,nm0000474,summer,Action,0,18.566670263348925,17.193007,115718405.00000013,2.9297316e+07,86421089.00000013
,97.0,9,255,,,,,,,,0,45,0,0,,,,Mac Releasing,R,Thriller/Suspense,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Germany, United States",English,nm0589284,nm1350938,nm0378245,nm0252961,nm0004753,halloween,,0,11.767900961133927,10.1464,129041.9999999997,25498.152,103543.8476562497
30000000.0,112.0,4,114,98900000.0,35000000.0,365000000.0,4.0,0.2,0.3033367037411527,0.8571428571428571,8,24,5,2,4.0,2.0,720000000.0,Lionsgate,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Fantasy,United States,English,nm1767218,nm0328987,nm0515116,nm0401264,nm0000148,spring,Comedy,0,16.39598939868323,16.323008,13203457.999999989,1.2274169e+07,929288.9999999888
50000000.0,102.0,6,173,83611111.1111111,87500000.0,150000000.0,6.0,0.2222222222222222,0.5980066445182725,0.5714285714285714,8,12,9,1,2.0,1.0,600000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Live Action,Kids Fiction,United States,English,nm1286340,nm0502073,nm0517820,nm0000474,nm0385644,summer,Action,0,16.357838429647753,16.576199,12709220.999999998,1.5810716e+07,3101495.000000002
120000000.0,123.0,7,211,65333333.333333336,24500000.0,185000000.0,3.0,0.75,1.836734693877551,4.8979591836734695,10,26,12,1,2.0,0.0,3120000000.0,Universal,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0339030,nm0339030,nm0000354,nm0000169,nm2539953,summer,Adventure,0,17.896691626984964,17.593405,59215364.99999991,4.372387e+07,15491492.99999991
65000000.0,115.0,6,156,97750000.0,73500000.0,215000000.0,4.0,0.5,0.6649616368286445,0.8843537414965986,8,29,8,1,0.0,0.0,1885000000.0,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082450,nm0082450,nm0565250,nm0126284,nm0000179,summer,Comedy,1,17.185757890048965,16.865211,29085719.000000045,2.1109028e+07,7976691.000000045
150000000.0,89.0,11,312,65061538.461538464,37000000.0,230000000.0,1.0,0.8461538461538461,2.305509576732088,4.054054054054054,19,12,13,1,2.0,1.0,1800000000.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0201509,nm1000113,nm0001774,nm0001674,nm0001710,halloween,Drama,0,17.960335759459188,17.590727,63106589.00000006,4.360694e+07,19499649.00000006
24000000.0,114.0,1,14,25000000.0,25000000.0,25000000.0,1.0,0.0,0.96,0.96,5,24,2,0,1.0,0.0,576000000.0,Paramount Pictures,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2366012,nm0888743,nm0000117,nm0001073,nm0000274,christmas,Drama,0,17.21733460989426,16.325577,30018804.999999955,1.2305744e+07,17713060.999999955
15000000.0,106.0,11,321,191250000.0,200000000.0,270000000.0,4.0,0.0,0.0784313725490196,0.075,6,9,8,0,0.0,0.0,135000000.0,Sony Pictures,R,Horror,Holiday Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0744834,nm1249684,nm0001131,nm0648153,nm0000153,thanksgiving,Drama,0,16.148263296943103,16.104553,10306271.999999981,9.865488e+06,440783.9999999814
200000000.0,110.0,6,168,185000000.0,185000000.0,185000000.0,0.0,1.0,1.0810810810810811,1.0810810810810811,6,17,1,0,1.0,0.0,3400000000.0,Walt Disney,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0533691,nm3268751,nm0262635,nm1551130,nm0812307,summer,Action,0,17.73902650578855,17.780176,50577961.00000001,5.2702644e+07,2124682.9999999925
80000000.0,188.0,12,357,100000000.0,50000000.0,400000000.0,2.0,0.5714285714285714,0.8,1.6,8,2,9,5,1.0,1.0,160000000.0,Paramount Pictures,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm3227090,nm3227090,nm0000093,nm3053338,nm0005443,christmas,Drama,1,15.097379799140665,15.458204,3603368.0000000093,5.169074e+06,1565705.9999999907
50000000.0,88.0,6,155,103571428.57142857,95000000.0,200000000.0,5.0,0.2857142857142857,0.4827586206896552,0.5263157894736842,8,30,7,2,2.0,1.0,1500000000.0,20th Century Fox,PG,Comedy,Family Comedy,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,nm0223359,nm0711422,nm0005562,nm0339460,nm1195855,summer,Comedy,1,16.26648651772104,16.731707,11599661.00000001,1.8470892e+07,6871230.999999991
,94.0,7,198,,,,,,,,8,13,14,2,,,,Sony Pictures Classics,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000095,nm0000095,nm0001618,nm1297015,nm0000205,summer,Action,0,12.074328226744996,13.690785,175311.99999999988,882738.5,707426.5000000001
10000000.0,92.0,7,208,75166666.66666667,70000000.0,178000000.0,11.0,0.0,0.1330376940133037,0.1428571428571428,10,23,12,3,1.0,0.0,230000000.0,Warner Bros.,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,nm1739338,nm2398585,nm0996651,nm0579914,nm1146051,summer,Action,0,16.158391747218324,16.162113,10411189.000000017,1.0450006e+07,38816.999999983236
200000000.0,113.0,6,168,91125000.0,52500000.0,200000000.0,0.0,0.875,2.194787379972565,3.809523809523809,7,17,8,2,3.0,2.0,3400000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0132709,nm0075528,nm0005351,nm0515116,nm0765597,summer,Comedy,0,17.789085830107368,18.4164,53174302.99999992,9.957293e+07,46398625.00000008
,89.0,7,209,,,,,,,,14,24,15,1,,,,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0858525,nm0523094,nm0582462,nm0038680,nm0444223,summer,Comedy,0,16.474127838373327,16.042492,14276533.999999987,9.271834e+06,5004699.999999987
150000000.0,113.0,11,328,61500000.0,40000000.0,180000000.0,2.0,0.8571428571428571,2.4390243902439024,3.75,15,2,14,1,4.0,0.0,300000000.0,Walt Disney,PG,Musical,Musical-Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0166256,nm1158544,nm7635388,nm0425005,nm1344302,thanksgiving,Drama,0,17.852074194979366,17.035128,56631401.0,2.5018536e+07,31612865.0
35000000.0,109.0,6,181,97166666.66666669,64000000.0,232000000.0,8.0,0.1111111111111111,0.3602058319039451,0.546875,12,4,10,4,2.0,1.0,140000000.0,20th Century Fox,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0291205,nm0112459,nm0004266,nm0000658,nm0004978,summer,Comedy,1,17.13105000995,15.978657,27537244.00000004,8.698461e+06,18838783.00000004
,104.0,5,125,,,,,,,,7,35,7,3,,,,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1475479,nm1475479,nm1231899,nm1537825,nm0001144,spring,Action,0,14.683015585659051,15.974836,2380961.9999999995,8.665292e+06,6284330.0
36000000.0,93.0,8,231,37225000.0,26500000.0,85900000.0,1.0,0.5,0.9670920080591,1.3584905660377358,10,46,7,4,1.0,1.0,1656000000.0,Universal,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0466349,nm4003337,nm13952911,nm3678893,nm2748615,summer,Horror,0,16.264432107686023,16.186087,11575855.0,1.0703556e+07,872299.0
150000000.0,140.0,6,166,67909090.9090909,75000000.0,132000000.0,0.0,1.0,2.208835341365462,2.0,8,19,11,2,2.0,2.0,2850000000.0,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0634240,nm0004170,nm0000288,nm0000323,nm0913822,summer,Comedy,0,17.702122233086335,18.042223,48745439.99999995,6.849169e+07,19746248.000000052
200000000.0,102.0,6,169,76000000.0,71500000.0,150000000.0,0.0,1.0,2.631578947368421,2.797202797202797,10,16,8,1,1.0,1.0,3200000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0881279,nm1578335,nm0000158,nm0000741,nm0000349,summer,Comedy,0,18.51877966795598,17.869076,110307188.99999993,5.7602456e+07,52704732.999999925
15000000.0,87.0,2,34,41666666.66666666,40000000.0,80000000.0,9.0,0.0,0.36,0.375,10,44,10,1,0.0,0.0,660000000.0,Sony Pictures,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0922346,nm0270841,nm0004741,nm0281107,nm1556320,christmas,Comedy,0,16.888537335567975,16.570097,21607203.000000015,1.5714539e+07,5892664.000000015
45000000.0,105.0,3,62,31750000.0,27500000.0,60000000.0,2.0,0.75,1.4173228346456692,1.6363636363636365,10,28,8,1,2.0,0.0,1260000000.0,Warner Bros.,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001149,nm0921013,nm0000246,nm0080049,nm0001556,spring,Comedy,0,16.28828229326629,16.660854,11855260.00000002,1.7207472e+07,5352211.9999999795
65000000.0,95.0,1,10,63125000.0,35500000.0,175000000.0,3.0,0.625,1.0297029702970295,1.8309859154929575,12,20,8,1,0.0,0.0,1300000000.0,20th Century Fox,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm1827931,nm3929259,nm0829576,nm0001993,nm6974206,christmas,Drama,0,15.762605433525344,16.887157,7008296.999999997,2.1577408e+07,14569111.000000004
130000000.0,130.0,12,353,52245454.54545455,42000000.0,160000000.0,1.0,0.9090909090909092,2.4882547416043157,3.095238095238096,7,2,11,0,3.0,0.0,260000000.0,Walt Disney,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0551128,nm0871308,nm1289434,nm0592135,nm0924210,christmas,Drama,0,16.973494410281017,16.54105,23523120.999999996,1.5264644e+07,8258476.999999996
,116.0,10,278,,,,,,,,13,22,16,2,,,,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Mexico",English,nm0125803,nm0035905,nm0001774,nm1157358,nm0015196,halloween,Drama,0,16.456145642269757,14.689044,14022105.000000004,2.3953588e+06,11626746.250000004
175000000.0,124.0,3,67,60125000.0,53500000.0,129000000.0,0.0,1.0,2.9106029106029108,3.2710280373831777,6,23,5,0,1.0,0.0,4025000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm1349818,nm1349818,nm0488953,nm0000168,nm0578853,spring,Drama,0,18.848777311038152,18.183924,153433423.00000006,7.89183e+07,74515119.00000006
7000000.0,115.0,7,203,70700000.0,53000000.0,150000000.0,8.0,0.1111111111111111,0.099009900990099,0.1320754716981132,8,18,9,0,0.0,0.0,126000000.0,"Lionsgate, released as The Devil's Rejects",R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany","English, Spanish",nm0957772,nm0957772,nm0354085,nm0600667,nm0608405,summer,Adventure,0,15.770994163469894,16.379583,7067335.000000003,1.2988609e+07,5921273.999999997
27500000.0,122.0,10,292,47350000.0,29000000.0,150000000.0,6.0,0.4,0.5807814149947201,0.9482758620689656,15,8,14,0,3.0,0.0,220000000.0,New Line,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, South Africa",English,nm0004303,nm0762504,nm0000702,nm0350453,nm0765597,halloween,Drama,0,15.216696733543232,15.020905,4060011.999999999,3.338073e+06,721938.9999999991
50000000.0,114.0,8,232,52000000.0,34500000.0,175000000.0,4.0,0.6,0.9615384615384616,1.4492753623188406,10,47,11,0,3.0,0.0,2350000000.0,Warner Bros.,R,Black Comedy,Black Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0680846,nm0157787,nm1706767,nm1886602,nm3111373,summer,Adventure,0,16.502357959987133,16.644247,14685304.999999978,1.6924064e+07,2238759.0000000224
80000000.0,87.0,12,350,64400000.0,45000000.0,145000000.0,4.0,0.6666666666666666,1.2422360248447204,1.7777777777777777,11,5,12,1,2.0,0.0,400000000.0,20th Century Fox,G,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,nm0593610,nm0008743,nm0519043,nm1131557,nm0565366,christmas,Drama,0,16.961589642945555,16.612226,23244744.000000034,1.6390729e+07,6854015.0000000335
58000000.0,95.0,9,259,28300000.0,30000000.0,55000000.0,0.0,1.0,2.049469964664311,1.9333333333333331,14,41,15,0,3.0,0.0,2378000000.0,Dreamworks SKG,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0914132,nm0865847,nm0000702,nm0749263,nm0006610,halloween,Drama,0,16.613323397862043,16.717688,16408717.999999993,1.8213752e+07,1805034.0000000075
37000000.0,123.0,9,260,27427689.285714287,20000000.0,100000000.0,3.0,0.7857142857142857,1.3490017191959167,1.85,11,40,14,2,3.0,0.0,1480000000.0,Warner Bros.,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000255,nm0185976,nm0000255,nm0356017,nm0358316,halloween,Drama,0,16.985533602702706,16.160357,23808032.00000003,1.0431665e+07,13376367.00000003
7000000.0,109.0,6,181,70709090.9090909,57500000.0,220000000.0,9.0,0.1818181818181818,0.0989971715093854,0.1217391304347826,6,4,11,1,0.0,0.0,28000000.0,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001752,nm1730221,nm1475594,nm1641117,nm1601397,summer,Adventure,0,17.482327694103034,15.1450815,39127169.99999996,3.7794205e+06,35347749.49999996
65000000.0,95.0,11,330,6000000.0,6000000.0,6000000.0,0.0,1.0,10.833333333333334,10.833333333333334,3,0,2,0,0.0,0.0,0.0,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm3150455,nm1156984,nm0000115,nm1297015,nm0005351,thanksgiving,Horror,0,16.090128284710485,16.26052,9724200.000000007,1.1530668e+07,1806467.9999999925
104000000.0,141.0,9,265,49550000.0,32500000.0,185000000.0,1.0,0.9,2.098890010090817,3.2,7,35,11,1,0.0,0.0,3640000000.0,20th Century Fox,R,Action,Action Comedy,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0891216,nm0963359,nm5473782,nm0000147,nm0835016,halloween,Thriller/Suspense,0,17.479662055738256,16.987759,39023010.0,2.3861064e+07,15161946.0
60000000.0,113.0,10,282,36009090.90909091,23600000.0,100000000.0,2.0,0.8181818181818182,1.6662458975006311,2.542372881355932,8,18,11,0,2.0,0.0,1080000000.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0082526,nm0269463,nm0000681,nm0015196,nm0269463,halloween,Drama,0,17.350269277635917,16.821997,34286739.99999996,2.0216236e+07,14070503.999999963
