production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
15000000.0,92.0,10,298,1.0,0.0,1.0,0.0,0.0,23.0,1.0,1.0,0.3333333333333333,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Based on Real Life Events,Live Action,Factual,United States,English,nm0871860,nm0424216,nm0424216,nm3850986,nm0364739,17.282969288343935,16.181576,32055177.000000022,1.0655382e+07,21399795.000000022
23000000.0,107.0,1,15,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.3333333333333333,Open Road,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0520749,nm2290706,nm0935395,nm0000553,nm1840708,14.948268201918882,16.335009,3104203.999999998,1.2422359e+07,9318155.000000002
25000000.0,139.0,9,252,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0640334,nm0640334,nm0362766,nm0000560,nm0249291,15.472234265476605,15.612399,5242107.0000000065,6.0308525e+06,788745.4999999935
160000000.0,98.0,5,132,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.573515,22155410.000000026,4.2862804e+07,20707393.999999974
90000000.0,102.0,10,294,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,Summit Entertainment,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, France, Germany",English,nm0027271,nm0514821,nm0503567,nm0532193,nm0829032,15.97589282705412,16.44816,8674452.000000002,1.3910578e+07,5236125.999999998
110000000.0,104.0,5,138,0.0,0.0,0.0,1.0,1.0,37.0,2.0,1.0,0.6666666666666666,Paramount Pictures,PG,Comedy,Buddy Comedy,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,nm1024677,nm1024677,nm7282126,nm0005351,nm1024677,17.333477187499515,17.322897,33715800.999999955,3.336096e+07,354840.9999999553
38000000.0,89.0,6,153,1.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1659741,nm0831557,nm0366389,nm3042755,nm1159180,16.987359343444666,16.506687,23851539.000000034,1.4749019e+07,9102520.000000034
,,4,103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Picture This Entertainment,,Drama,,Original Screenplay,Live Action,,,,nm0000142,nm2980113,nm7556035,nm7582805,nm7052140,6.452048954437226,10.479244,632.9999999999999,35568.516,34935.515625
175000000.0,126.0,5,132,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,"United States, Australia",English,nm0005363,nm1703612,nm0402271,nm2793591,nm0000179,16.548010805654737,17.582832,15371270.000000024,4.326404e+07,27892769.999999978
23000000.0,101.0,1,16,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1275670,nm1275670,nm0366389,nm1265802,nm0192505,16.843192317486157,16.593386,20649306.000000026,1.6084806e+07,4564500.000000026
18200000.0,115.0,3,73,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Universal,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0957505,nm7226510,nm2365811,nm0005476,nm0054697,15.48405778000306,16.498028,5304454.999999994,1.4621853e+07,9317398.000000006
15000000.0,130.0,6,177,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,Summit Entertainment,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000941,nm1676793,nm0719637,nm1107001,nm1310016,11.886920545608906,15.403228,145352.0000000001,4.8925665e+06,4747214.5
38000000.0,94.0,10,283,0.0,1.0,3.0,1.0,3.0,0.0,7.0,3.0,2.333333333333333,101 Studios,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0384722,nm0040022,nm0000134,nm0000235,nm1443527,15.10305610896128,15.761253,3623879.999999995,6.9988275e+06,3374947.500000005
45000000.0,146.0,12,357,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sony Pictures, released as Whitney Houston I Wanna Dance With Somebody",PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, New Zealand",English,nm0501435,nm0565026,nm7609875,nm0001804,nm5480894,15.363169019523474,13.893802,4700449.999999997,1.0814365e+06,3619013.499999997
39000000.0,102.0,2,33,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0499724,nm0394212,nm0000473,nm0601553,nm0532683,16.389866762746507,16.33038,13122865.00000001,1.2364987e+07,757878.0000000093
31000000.0,88.0,4,102,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001338,nm0001338,nm1569276,nm1165660,nm0000148,17.129228998800407,16.174402,27487143.999999955,1.0579219e+07,16907924.999999955
12000000.0,109.0,7,205,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1500577,nm2354099,nm1822659,nm5353321,nm3641002,16.353178919320744,16.153648,12650140.0,1.0361922e+07,2288218.0
,109.0,4,102,0.0,0.0,1.0,0.0,0.0,47.0,1.0,1.0,0.3333333333333333,Universal,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1202276,nm2002824,nm0356021,nm4793987,nm6343162,16.55023229035378,16.39083,15405455.000000011,1.31355e+07,2269955.000000011
17000000.0,127.0,10,296,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Fox Searchlight,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0668247,nm0681914,nm0316079,nm0002006,nm0000515,12.240681780143326,13.275242,207041.99999999994,582590.7,375548.68750000006
30000000.0,92.0,6,170,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,20th Century Fox,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1098493,nm1098493,nm0001774,nm0852132,nm0000681,17.219045106323364,16.13664,30070195.999999974,1.0187178e+07,19883017.999999974
6000000.0,85.0,11,334,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Sony Pictures,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1082611,nm0797321,nm3762213,nm3012064,nm6194955,15.67208116741594,15.825245,6401743.999999994,7.461334e+06,1059590.0000000056
30000000.0,87.0,6,155,0.0,0.0,1.0,0.0,0.0,22.0,1.0,1.0,0.3333333333333333,Universal,PG,Adventure,Family Adventure,Based on TV,Digital Animation,Kids Fiction,United States,English,nm4136807,nm0909233,nm5097044,nm6343162,nm5085683,15.623971609384414,16.496866,6101050.000000001,1.4604878e+07,8503828.0
30000000.0,97.0,8,238,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Sony Pictures,PG-13,Horror,Action Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm0402365,nm0825790,nm0005305,nm0004820,nm0369513,15.631522705627486,16.484121,6147294.000000001,1.4419922e+07,8272627.999999999
40000000.0,134.0,9,260,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.3333333333333333,Open Road,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000231,nm1634307,nm0330687,nm0940362,nm0502425,15.894959474616916,14.767836,8000058.000000013,2.5917275e+06,5408330.500000013
110000000.0,126.0,10,280,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.6666666666666666,Walt Disney,PG-13,Action,Sports Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0506613,nm0558577,nm0413168,nm1431940,nm2023672,17.123117806360217,17.061104,27319677.000000007,2.5676936e+07,1642741.0000000075
76000000.0,109.0,12,359,0.0,0.0,1.0,2.0,0.0,5.0,3.0,2.0,1.0,Universal,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0190859,nm0190859,nm0000194,nm0654110,nm0252230,13.124369364067066,16.158804,501003.0000000001,1.0415481e+07,9914478.0
20000000.0,100.0,8,228,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,Universal,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1969144,nm1072409,nm5016878,nm5470093,nm4054776,16.879023248278955,16.400902,21402604.99999998,1.3268478e+07,8134126.999999981
127000000.0,135.0,3,62,1.0,0.0,4.0,0.0,0.0,33.0,4.0,4.0,1.3333333333333333,20th Century Fox,R,Action,Action Adventure,Spin-Off,Live Action,Super Hero,United States,English,nm0003506,nm0003506,nm0413168,nm0001772,nm6748436,18.29751732621444,17.970297,88411916.00000003,6.3738344e+07,24673572.00000003
55000000.0,91.0,12,348,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20th Century Fox,PG,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,nm0384722,nm0900140,nm0005134,nm0046559,nm0439739,17.606662670207243,16.064981,44307417.000000015,9.482716e+06,34824701.000000015
,99.0,3,77,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.3333333333333333,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000095,nm0000095,nm0002071,nm0005416,nm0252230,11.215044897541777,14.600468,74237.99999999997,2.192312e+06,2118074.0
85000000.0,115.0,7,201,1.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,1.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0266673,nm0001191,nm0416673,nm0004754,17.348722586740475,17.32446,34233749.99999996,3.3413116e+07,820633.9999999627
145000000.0,102.0,6,164,1.0,0.0,1.0,1.0,0.0,33.0,2.0,1.0,0.6666666666666666,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,nm0213450,nm0213450,nm0059431,nm0000949,nm0124930,17.716499369972375,17.47489,49451321.99999999,3.8837224e+07,10614097.999999993
12000000.0,100.0,5,134,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Fox Searchlight,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1065402,nm0254288,nm0001451,nm0996669,nm1745736,15.929956001841468,14.863283,8284988.999999997,2.851292e+06,5433696.999999997
160000000.0,123.0,3,76,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,nm0174374,nm0154716,nm0914612,nm1405398,nm1812656,18.978870469830188,17.757664,174750616.00000018,5.152943e+07,123221184.00000018
13000000.0,103.0,9,265,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Lionsgate,R,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0154716,nm0154716,nm0503567,nm0914612,nm3009232,12.338678610078196,14.754213,228359.00000000006,2.5566618e+06,2328302.75
3000000.0,117.0,12,343,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,A24,R,Drama,Family Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,nm0004716,nm5926708,nm0000409,nm5584750,nm1339223,13.853186809820215,12.6585865,1038393.9999999994,314450.94,723943.0624999994
85000000.0,108.0,11,325,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,"Family Adventure, Musical-Adventure",Original Screenplay,Animation/Live Action,Fantasy,United States,English,nm0510674,nm0446210,nm0010736,nm0000215,nm0005188,17.354738470930652,16.701763,34440316.99999995,1.7926008e+07,16514308.999999948
10800000.0,92.0,10,298,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0352524,nm1733317,nm0666398,nm0541908,nm0068551,17.218504824261835,16.486313,30053953.99999995,1.4451558e+07,15602395.999999952
66000000.0,130.0,3,73,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Walt Disney,PG-13,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0915304,nm1038345,nm0666739,nm1002641,nm1782299,16.69723055261439,16.993185,17844938.999999974,2.3990896e+07,6145957.000000026
45000000.0,130.0,7,188,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,16.58915565953888,16.742428,16016910.000000002,1.8669988e+07,2653077.999999998
30000000.0,102.0,4,100,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Walt Disney,G,Drama,Comedy Drama,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0155093,nm0073504,nm1415323,nm0652089,nm0004854,17.291335643362956,16.056416,32324486.999999948,9.401835e+06,22922651.999999948
30000000.0,105.0,5,131,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1369377,nm4286348,nm0456130,nm0109863,nm4136330,16.699533091012636,16.446808,17886075.0,1.3891779e+07,3994296.0
50000000.0,106.0,10,280,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Sony Pictures,PG,Musical,Family Musical,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0330347,nm1520948,nm0000849,nm9121761,nm6658398,16.249227679910614,16.611355,11401182.000000002,1.6376448e+07,4975265.999999998
30000000.0,99.0,5,149,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,16.577131920477306,16.641275,15825480.000000026,1.6873844e+07,1048363.9999999739
95000000.0,92.0,11,321,0.0,0.0,1.0,2.0,0.0,25.0,3.0,2.0,1.0,Universal,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0230666,nm2533335,nm0447695,nm0005493,nm0860380,17.216792136081807,17.067959,30002524.99999996,2.585356e+07,4148964.999999959
100000000.0,94.0,7,185,3.0,1.0,4.0,2.0,0.0,27.0,6.0,4.0,2.0,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0719208,nm0925234,nm0136797,nm1325419,nm1853544,18.133121477292978,17.27118,75009209.99999999,3.1679464e+07,43329745.999999985
90000000.0,113.0,6,158,2.0,0.0,4.0,0.0,0.0,17.0,4.0,4.0,1.3333333333333333,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0001191,nm0001191,nm0001806,nm0004825,17.466983402443663,17.259718,38531374.00000004,3.1318448e+07,7212926.000000037
30000000.0,111.0,9,256,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,Relativity,R,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000108,nm0000108,nm0000134,nm0000201,nm1872698,16.45704802378329,15.910888,14034763.999999993,8.128505e+06,5906258.999999993
26000000.0,105.0,12,338,1.0,1.0,3.0,0.0,0.0,4.0,3.0,3.0,1.0,Lionsgate,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0006487,nm1125275,nm0350453,nm0000204,nm0001497,16.069729541864824,14.228228,9527848.000000002,1.5109165e+06,8016931.500000002
10000000.0,92.0,8,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sony Pictures,PG,Concert/Performance,Music Concert,Based on Real Life Events,Live Action,Factual,United States,English,nm1041597,,,,,16.57650090331875,16.366905,15815497.000000002,1.2824977e+07,2990520.000000002
250000000.0,136.0,4,104,0.0,0.0,9.0,3.0,3.0,34.0,15.0,9.0,5.0,Universal,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0336620,nm0860155,nm0004874,nm0005458,nm0425005,18.408473599008936,17.971043,98786704.99999997,6.3785896e+07,35000808.99999997
10000000.0,93.0,1,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Focus / Gramercy,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0819965,nm0819965,nm7554917,nm7554919,nm1559944,16.360349590026193,16.332727,12741175.999999983,1.2394053e+07,347122.99999998324
35000000.0,98.0,7,189,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1164861,nm0002864,nm0000867,nm0206359,nm0837177,17.158448896787124,16.468843,28302164.999999985,1.420129e+07,14100874.999999985
55000000.0,115.0,6,163,0.0,0.0,2.0,0.0,0.0,17.0,2.0,2.0,0.6666666666666666,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0456732,nm0004412,nm0000552,nm0002006,nm2780578,15.520898445490038,16.958117,5503518.999999999,2.3164152e+07,17660633.0
20000000.0,89.0,11,308,0.0,2.0,1.0,0.0,1.0,26.0,2.0,1.0,0.6666666666666666,Warner Bros.,R,Comedy,Stoner Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0833889,nm1375358,nm0671980,nm0158626,nm0000439,16.376926217725362,16.112648,12954141.999999987,9.945671e+06,3008470.999999987
30000000.0,92.0,12,363,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,MGM,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,nm0003088,nm0540759,nm0000250,nm0000191,nm0001833,9.175127616220438,13.150318,9652.999999999998,514173.6,504520.59375
35000000.0,97.0,2,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miramax/Dimension,PG-13,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,"United States, Germany",English,nm0000127,nm0932078,nm0000207,nm0251986,nm0005577,16.080714189344466,16.043339,9633085.000000011,9.27969e+06,353395.0000000112
5000000.0,87.0,9,245,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Weinstein Co.,PG-13,Thriller/Suspense,Isolation Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm1018426,nm2921766,nm1406239,nm0654197,nm0730455,15.97932449758959,15.633295,8704270.999999994,6.158199e+06,2546071.9999999944
,126.0,9,268,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom, Peru, Mexico, Germany, France, Cuba, Chile, Argentina",,nm0758574,nm0346466,nm0305558,nm0209404,nm0535502,11.981803460928454,12.815062,159819.0,367713.3,207894.3125
250000000.0,163.0,10,281,0.0,2.0,5.0,0.0,0.0,1.0,5.0,5.0,1.6666666666666667,United Artists,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm1560977,nm0701031,nm0185819,nm1869101,nm1785339,17.826926452132373,17.446598,55225006.999999985,3.7753852e+07,17471154.999999985
35000000.0,109.0,10,301,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0629272,nm0629272,nm0005493,nm1086543,nm0614165,16.30460583983872,16.076513,12050368.000000011,9.592702e+06,2457666.000000011
7000000.0,89.0,1,17,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,15.932756064490976,16.543825,8308219.999999982,1.5307066e+07,6998846.000000018
4500000.0,116.0,3,81,1.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Universal,R,Horror,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1443502,nm1443502,nm2143282,nm6328300,nm0005253,18.07984576841032,16.713003,71117625.00000013,1.8128632e+07,52988993.000000134
63700000.0,147.0,12,361,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,10.520833019679792,14.954595,37079.00000000001,3.1239048e+06,3086825.75
55000000.0,92.0,12,336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,nm0476201,nm0006534,nm0000234,nm0000531,nm0645683,16.354045885507976,16.24515,12661111.999999978,1.1354782e+07,1306329.9999999776
60000000.0,96.0,9,269,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Focus Features,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Stop-Motion Animation,Kids Fiction,United States,English,nm0030253,nm0109267,nm0001426,nm0364813,nm0296545,16.66478482043033,16.503687,17275239.000000015,1.4704834e+07,2570405.000000015
32000000.0,107.0,8,239,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0525141,nm0020901,nm2093097,nm0159789,nm0000369,16.83653550793676,16.404575,20512303.99999998,1.331731e+07,7194993.999999981
40000000.0,143.0,7,209,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.6666666666666666,Annapurna Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000941,nm1676793,nm3915784,nm1107001,nm4861346,12.76623399890342,15.575154,350190.0000000002,5.810366e+06,5460176.0
30000000.0,121.0,10,282,1.0,1.0,0.0,2.0,0.0,20.0,2.0,2.0,0.6666666666666666,Universal,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000965,nm0815070,nm1055413,nm0000701,nm0736622,13.16450865599789,15.992321,521521.9999999999,8.818135e+06,8296613.0
7500000.0,94.0,6,159,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0744834,nm0744834,nm0314514,nm0000525,nm0005313,15.920058285237962,16.48297,8203391.000000007,1.4403319e+07,6199927.999999993
60000000.0,104.0,10,294,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,0.3333333333333333,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0662530,nm0662530,nm0000123,nm1116918,nm0000210,16.619422059703094,16.40004,16509095.000000019,1.3257044e+07,3252051.0000000186
30000000.0,105.0,4,118,0.0,0.0,0.0,1.0,1.0,15.0,2.0,1.0,0.6666666666666666,Lionsgate,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm2609807,nm2609807,nm5338858,nm1046097,nm0000870,15.723427742731271,15.977926,6739036.999999995,8.692109e+06,1953072.0000000047
5000000.0,94.0,9,254,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0796117,nm0796117,nm4609822,nm4590837,nm0241759,17.051344222456496,16.634405,25427560.00000001,1.6758314e+07,8669246.000000011
5500000.0,90.0,9,270,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3333333333333333,Relativity,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330687,nm0330687,nm0330687,nm0424060,nm0000194,15.976187557247016,15.205942,8677009.000000007,4.0165822e+06,4660426.750000007
112000000.0,87.0,12,359,1.0,1.0,1.0,0.0,0.0,21.0,1.0,1.0,0.3333333333333333,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,nm1224299,nm0830294,nm0085312,nm1289434,nm0781981,15.6572803989865,16.704218,6307690.999999995,1.7970064e+07,11662373.000000004
,,11,313,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Sony Pictures,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,India,,nm0080220,nm0080220,nm1633541,nm2128238,nm0006795,13.203377305598185,12.610126,542192.0000000005,299575.62,242616.37500000047
10000000.0,107.0,10,300,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1135423,nm1191481,nm0068551,nm0809938,nm0005171,17.33034586282875,16.238527,33610390.999999955,1.1279835e+07,22330555.999999955
30000000.0,109.0,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Focus/Rogue Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,nm0724938,nm0000118,nm0000160,nm0000401,nm0000321,15.687731877782433,15.63384,6502724.000000017,6.161553e+06,341171.00000001676
55000000.0,95.0,1,16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Weinstein Co.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United Kingdom, France, United States",English,nm1653753,nm1653753,nm0095017,nm1020089,nm0910278,16.758194155243768,16.581432,18966676.00000001,1.5893683e+07,3072993.000000011
