production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
35000000.0,122.0,9,260,40,10,0,1.0,0.0,1400000000.0,Universal,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,halloween,nm0536632,nm0276144,nm0000250,nm0428121,nm0000980,15.96398667026164,15.349264,8571784.999999996,4.635543e+06,3936241.9999999963
110000000.0,126.0,10,280,20,14,2,1.0,0.0,2200000000.0,Walt Disney,PG-13,Action,Sports Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,halloween,nm0506613,nm0558577,nm0413168,nm1431940,nm2023672,17.123117806360217,17.165054,27319677.000000007,2.8489732e+07,1170054.9999999925
27500000.0,92.0,12,359,4,21,11,5.0,4.0,110000000.0,Fox Searchlight,R,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United Kingdom,English,christmas,nm0264236,nm0544999,nm0000949,nm0001132,nm1587166,12.93479930259559,12.247699,414487.0000000002,208499.94,205987.06250000017
20000000.0,100.0,8,228,43,10,1,1.0,0.0,860000000.0,Universal,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm1969144,nm1072409,nm5016878,nm5470093,nm4054776,16.879023248278955,16.200287,21402604.99999998,1.0856633e+07,10545971.999999981
127000000.0,135.0,3,62,28,8,2,4.0,2.0,3556000000.0,20th Century Fox,R,Action,Action Adventure,Spin-Off,Live Action,Super Hero,United States,English,spring,nm0003506,nm0003506,nm0413168,nm0001772,nm6748436,18.29751732621444,17.835163,88411916.00000003,5.5681756e+07,32730160.00000003
55000000.0,91.0,12,348,7,14,1,2.0,0.0,385000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,christmas,nm0384722,nm0900140,nm0005134,nm0046559,nm0439739,17.606662670207243,16.48031,44307417.000000015,1.4365074e+07,29942343.000000015
50000000.0,109.0,3,77,13,12,0,3.0,0.0,650000000.0,Dreamworks SKG,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,spring,nm0620378,nm0472567,nm0915208,nm0233562,nm0000651,17.37272082732495,16.636356,35065236.99999997,1.6791044e+07,18274192.99999997
85000000.0,115.0,7,201,16,10,3,2.0,1.0,1360000000.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0240797,nm0266673,nm0001191,nm0416673,nm0004754,17.348722586740475,17.369904,34233749.99999996,3.4966588e+07,732838.0000000373
145000000.0,102.0,6,164,21,10,2,2.0,1.0,3045000000.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,summer,nm0213450,nm0213450,nm0059431,nm0000949,nm0124930,17.716499369972375,17.527729,49451321.99999999,4.094454e+07,8506781.999999993
12000000.0,100.0,5,134,44,7,0,0.0,0.0,528000000.0,Fox Searchlight,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm1065402,nm0254288,nm0001451,nm0996669,nm1745736,15.929956001841468,15.056693,8284988.999999997,3.4597012e+06,4825287.749999997
160000000.0,123.0,3,76,14,9,1,5.0,1.0,2240000000.0,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,spring,,,nm5177626,nm11380870,nm3592451,18.978870469830188,17.886982,174750616.00000018,5.8643188e+07,116107428.00000018
6900000.0,101.0,9,265,35,13,1,1.0,0.0,241500000.0,Relativity,PG-13,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,halloween,nm0867127,nm0521649,nm2225369,nm0000223,nm1302735,16.32407147657224,16.410774,12287234.000000006,1.3400119e+07,1112884.9999999944
3000000.0,117.0,12,343,12,11,6,0.0,0.0,36000000.0,A24,R,Drama,Family Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,christmas,nm0004716,nm5926708,nm0000409,nm5584750,nm1339223,13.853186809820215,13.144516,1038393.9999999994,511198.9,527195.0937499994
13000000.0,126.0,11,325,5,16,0,1.0,0.0,65000000.0,MGM,R,Horror,Isolation Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,thanksgiving,nm0001104,nm0001104,nm0005048,nm0001315,nm0390229,16.005147981055728,15.826036,8931973.000000006,7.4672425e+06,1464730.5000000056
30000000.0,125.0,10,298,2,13,2,4.0,1.0,60000000.0,Warner Bros.,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0640334,nm0138620,nm0001570,nm0268199,nm0001187,15.650073577134211,15.015362,6262395.999999985,3.319622e+06,2942773.999999985
66000000.0,130.0,3,73,17,7,1,2.0,0.0,1122000000.0,Walt Disney,PG-13,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,spring,nm0915304,nm1038345,nm0666739,nm1002641,nm1782299,16.69723055261439,17.009138,17844938.999999974,2.4376692e+07,6531753.000000026
45000000.0,130.0,7,188,3,10,0,0.0,0.0,135000000.0,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,summer,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,16.58915565953888,15.99902,16016910.000000002,8.877402e+06,7139508.000000002
30000000.0,85.0,4,100,10,10,1,2.0,0.0,300000000.0,20th Century Fox,PG,Adventure,Heroic Adventure,Based on TV,Live Action,Fantasy,United States,"English, Japanese",spring,nm0939128,nm0708870,nm0154226,nm0551346,nm0000334,15.375020349001144,16.518421,4756487.999999992,1.4923103e+07,10166615.000000007
30000000.0,105.0,5,131,41,7,2,1.0,1.0,1230000000.0,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm1369377,nm4286348,nm0456130,nm0109863,nm4136330,16.699533091012636,16.360836,17886075.0,1.2747375e+07,5138700.0
80000000.0,134.0,10,280,20,16,0,1.0,0.0,1600000000.0,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,halloween,nm0751102,nm0751102,nm0000288,nm3053338,nm0913475,15.678799212846808,16.280853,6444896.000000017,1.1767513e+07,5322616.999999983
175000000.0,89.0,5,149,36,10,1,3.0,1.0,6300000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,summer,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,18.03661685236256,17.680859,68108790.00000036,4.771988e+07,20388910.000000358
,127.0,11,321,9,8,1,,,,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,thanksgiving,nm2193504,nm2193504,nm4422686,nm8624059,nm0683253,12.68432962201206,14.602534,322650.99999999965,2.1968472e+06,1874196.2500000005
100000000.0,94.0,7,185,0,9,1,1.0,0.0,0.0,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,summer,nm0719208,nm0925234,nm0136797,nm1325419,nm1853544,18.133121477292978,17.290356,75009209.99999999,3.2292824e+07,42716385.999999985
90000000.0,113.0,6,158,27,8,3,1.0,1.0,2430000000.0,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0240797,nm0001191,nm0001191,nm0001806,nm0004825,17.466983402443663,17.280031,38531374.00000004,3.1961136e+07,6570238.000000037
30000000.0,111.0,9,256,44,10,1,3.0,1.0,1320000000.0,Relativity,R,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,halloween,nm0000108,nm0000108,nm0000134,nm0000201,nm1872698,16.45704802378329,15.954092,14034763.999999993,8.487388e+06,5547375.999999993
20000000.0,88.0,12,338,8,20,0,3.0,0.0,160000000.0,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,thanksgiving,nm0030735,nm2476665,nm1551922,nm0000369,nm0000401,15.68902342464752,15.669283,6511127.9999999935,6.3838555e+06,127272.49999999348
5000000.0,115.0,8,242,57,12,2,1.0,0.0,285000000.0,"Lionsgate, released as Instructions Not Included",PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Mexico, United States","Spanish, English",summer,nm0220240,nm0753820,nm0220240,nm0646568,nm2264706,15.875568826906514,15.150204,7846425.999999994,3.798829e+06,4047596.9999999944
250000000.0,136.0,4,104,14,7,0,0.0,0.0,3500000000.0,Universal,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0336620,nm0860155,nm0004874,nm0005458,nm0425005,18.408473599008936,18.12686,98786704.99999997,7.4540984e+07,24245720.99999997
10000000.0,93.0,1,8,18,8,1,2.0,1.0,180000000.0,Focus / Gramercy,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm4941030,nm2406892,nm1754059,nm2151126,nm0901110,16.360349590026193,16.486626,12741175.999999983,1.4456079e+07,1714903.0000000168
35000000.0,98.0,7,189,4,9,1,3.0,0.0,140000000.0,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm1164861,nm0002864,nm0000867,nm0206359,nm0837177,17.158448896787124,16.350218,28302164.999999985,1.2612737e+07,15689427.999999985
110000000.0,106.0,6,163,22,14,1,3.0,0.0,2420000000.0,Sony Pictures,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,summer,nm0001716,nm0001338,nm0000243,nm0000237,nm0350079,16.967096474765558,17.23792,23373101.999999974,3.064318e+07,7270078.000000026
85000000.0,104.0,11,308,8,17,3,4.0,1.0,680000000.0,Universal,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0711840,nm0177836,nm0000552,nm0001774,nm0000729,16.99461346284106,17.174707,24025190.000000026,2.8766076e+07,4740885.999999974
30000000.0,92.0,12,363,8,17,11,3.0,3.0,240000000.0,MGM,PG,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,christmas,nm0003088,nm0540759,nm0000250,nm0000191,nm0001833,9.175127616220438,13.579633,9652.999999999998,789876.2,780223.1875
35000000.0,97.0,2,56,34,15,0,1.0,0.0,1190000000.0,Miramax/Dimension,PG-13,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,"United States, Germany",English,spring,nm0000127,nm0932078,nm0000207,nm0251986,nm0005577,16.080714189344466,16.312586,9633085.000000011,1.2146915e+07,2513829.999999989
25000000.0,85.0,9,245,55,8,1,4.0,1.0,1375000000.0,Relativity,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0254786,nm1974551,nm0668139,nm1682420,nm1377001,15.944249397104477,16.370762,8404260.000000004,1.2874534e+07,4470273.999999996
50000000.0,91.0,9,268,32,10,2,3.0,2.0,1600000000.0,"Sony Pictures, released as The Forgotton",PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0747849,nm0224187,nm0000194,nm0922035,nm1468254,16.861085394103124,16.402548,21022111.000000022,1.3290337e+07,7731774.000000022
250000000.0,163.0,10,281,19,6,1,0.0,0.0,4750000000.0,United Artists,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,halloween,nm1560977,nm0701031,nm0185819,nm1869101,nm1785339,17.826926452132373,17.945532,55225006.999999985,6.217925e+07,6954241.000000015
45000000.0,122.0,10,301,1,13,2,4.0,1.0,45000000.0,FilmDistrict,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,halloween,nm0732430,nm0732430,nm0000136,nm0000610,nm0001173,15.451662453276745,14.15803,5135369.0000000065,1.4084901e+06,3726878.8750000065
7000000.0,89.0,1,17,27,5,1,1.0,1.0,189000000.0,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,christmas,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,15.932756064490976,16.530737,8308219.999999982,1.5108029e+07,6799809.000000018
4500000.0,116.0,3,81,9,7,1,0.0,0.0,40500000.0,Universal,R,Horror,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm1443502,nm1443502,nm2143282,nm6328300,nm0005253,18.07984576841032,16.752981,71117625.00000013,1.886806e+07,52249565.000000134
63700000.0,147.0,12,361,6,21,11,8.0,4.0,382200000.0,Paramount Pictures,R,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,Germany,,christmas,nm0878756,nm0001949,nm0924210,nm0000163,nm0000614,10.520833019679792,14.390571,37079.00000000001,1.7772362e+06,1740157.25
1000000.0,103.0,12,336,6,16,3,0.0,0.0,6000000.0,Weinstein Co.,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,,thanksgiving,nm1053371,nm1053371,nm0005031,nm0954225,nm0001217,12.66543232842712,12.827871,316610.99999999965,372453.94,55842.93750000035
55000000.0,131.0,9,269,31,13,3,4.0,1.0,1705000000.0,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,halloween,nm0298807,nm0921013,nm0000243,nm0190744,nm1631269,17.34591668221308,16.811724,34137827.999999985,2.000962e+07,14128207.999999985
1800000.0,100.0,8,239,54,13,3,1.0,1.0,97200000.0,Lionsgate,PG-13,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",summer,nm0821844,nm1428204,nm0264579,nm0068042,nm0052754,16.829407549545657,16.156252,20366612.999999996,1.0388935e+07,9977677.999999996
40000000.0,143.0,7,209,24,12,1,4.0,0.0,960000000.0,Annapurna Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,summer,nm0000941,nm1676793,nm3915784,nm1107001,nm4861346,12.76623399890342,15.117546,350190.0000000002,3.6767722e+06,3326582.25
150000000.0,111.0,10,282,18,9,2,1.0,1.0,2700000000.0,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,halloween,nm0942504,nm0297229,nm5920962,nm0413168,nm1330560,16.5443717666652,17.494068,15315435.000000004,3.958925e+07,24273812.999999996
100000000.0,85.0,6,159,26,12,3,3.0,1.0,2600000000.0,Sony Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,summer,nm0105169,nm0722610,nm0479471,nm0221046,nm1417647,16.685693780778095,17.279877,17640249.000000026,3.1956196e+07,14315946.999999974
200000000.0,124.0,10,294,6,11,0,0.0,0.0,1200000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,halloween,nm1429471,nm1186373,nm0425005,nm0388038,nm0000112,18.02026771258623,18.24049,67004322.9999999,8.351109e+07,16506765.000000097
30000000.0,105.0,4,118,28,9,0,1.0,0.0,840000000.0,Lionsgate,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,spring,nm2609807,nm2609807,nm5338858,nm1046097,nm0000870,15.723427742731271,16.015903,6739036.999999995,9.028559e+06,2289522.0000000047
5000000.0,94.0,9,254,46,10,1,1.0,1.0,230000000.0,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0796117,nm0796117,nm4609822,nm4590837,nm0241759,17.051344222456496,16.54198,25427560.00000001,1.5278859e+07,10148701.000000011
78000000.0,95.0,9,270,30,10,0,1.0,0.0,2340000000.0,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,halloween,nm0970606,nm1106214,nm0352778,nm0267506,nm0287182,17.34239832591618,17.208076,34017930.000000015,2.9742168e+07,4275762.000000015
112000000.0,87.0,12,359,4,13,4,5.0,1.0,448000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,United States,English,christmas,nm1224299,nm0830294,nm0085312,nm1289434,nm0781981,15.6572803989865,16.652279,6307690.999999995,1.706054e+07,10752849.000000004
35000000.0,88.0,11,313,13,16,6,3.0,2.0,455000000.0,United Artists,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0000602,nm1996352,nm0000129,nm0000658,nm0000602,15.7179814511713,14.480074,6702434.000000002,1.9436406e+06,4758793.375000002
20000000.0,143.0,10,300,0,14,4,5.0,1.0,0.0,Paramount Vantage,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, Mexico, Morocco, Japan",English,halloween,nm0327944,nm0037247,nm0000093,nm0000949,nm0305558,12.872239097758344,13.425023,389350.9999999998,676725.9,287374.8750000002
30000000.0,109.0,1,19,29,8,1,2.0,0.0,870000000.0,Focus/Rogue Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,christmas,nm0724938,nm0000118,nm0000160,nm0000401,nm0000321,15.687731877782433,16.005022,6502724.000000017,8.930848e+06,2428123.9999999832
23000000.0,101.0,1,16,26,3,0,0.0,0.0,598000000.0,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm1275670,nm1275670,nm0366389,nm1265802,nm0192505,16.843192317486157,16.149624,20649306.000000026,1.0320304e+07,10329002.000000026
165000000.0,93.0,5,141,44,8,0,2.0,0.0,7260000000.0,Paramount Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,summer,nm0593610,nm0458441,nm0000196,nm0000139,nm0000552,18.075909074116257,17.633862,70838206.9999999,4.5529068e+07,25309138.999999896
,98.0,10,293,7,17,1,,,,Walt Disney,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0373282,nm0307070,nm0136797,nm0000300,nm0176981,16.28441027767445,15.9889765,11809444.999999996,8.788691e+06,3020753.9999999963
165000000.0,115.0,11,309,9,16,1,3.0,0.0,1485000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,halloween,nm0220600,nm3123612,nm1212722,nm0252230,nm1046097,18.258847602777426,18.047272,85058310.99999994,6.883836e+07,16219950.99999994
4000000.0,164.0,7,192,7,13,0,0.0,0.0,28000000.0,IFC Films,R,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0000500,nm0000500,nm1294664,nm0000099,nm0000160,12.86777817740517,15.17855,387617.9999999998,3.9080518e+06,3520433.75
170000000.0,135.0,4,94,4,9,0,2.0,0.0,680000000.0,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,"English, German, French",spring,nm0751577,nm1321655,nm0262635,nm0000168,nm0424060,18.3696371236568,18.032219,95023720.99999987,6.780991e+07,27213808.999999866
25000000.0,135.0,8,243,57,8,1,0.0,0.0,1425000000.0,ShowBiz Direct,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,halloween,nm0573732,nm5245813,nm0000598,nm0000542,nm0000685,15.850310449727631,16.20211,7650719.999999985,1.0876447e+07,3225727.000000015
,113.0,12,360,5,3,0,,,,Focus Features,R,Black Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,christmas,nm2193504,nm2193504,nm1659547,nm3102998,nm1555340,13.486042137263729,13.189157,719305.0000000008,534536.2,184768.81250000081
25000000.0,91.0,12,356,1,9,1,2.0,0.0,25000000.0,Paramount Pictures,PG,Adventure,Chase Adventure,Original Screenplay,Live Action,Fantasy,United States,English,christmas,nm0011470,nm0011470,nm5000971,nm5001551,nm1492924,14.640724496595007,15.775856,2282368.0000000014,7.101779e+06,4819410.999999998
26000000.0,85.0,8,231,46,10,2,5.0,2.0,1196000000.0,"Dreamworks SKG, released as Red-Eye",PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0000127,nm0255296,nm1046097,nm0614165,nm0004051,16.5985236942066,16.103643,16167662.000000015,9.856516e+06,6311146.000000015
25000000.0,91.0,8,241,56,5,0,0.0,0.0,1400000000.0,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,summer,nm0661751,nm0558533,nm0000206,nm0935664,nm1102891,13.933300704706484,16.107574,1125006.9999999993,9.895339e+06,8770332.0
60000000.0,90.0,6,165,20,9,1,3.0,0.0,1200000000.0,20th Century Fox,R,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,"United States, France",English,summer,nm0796117,nm0796117,nm0000242,nm0221046,nm0000491,17.233798067891716,16.858366,30517108.99999996,2.096502e+07,9552088.999999959
20000000.0,101.0,7,211,26,12,2,2.0,1.0,520000000.0,STX Entertainment,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0524190,nm0524190,nm0005109,nm1063517,nm0068338,16.98592448677717,16.199194,23817339.999999985,1.0844774e+07,12972565.999999985
45000000.0,114.0,12,355,0,21,2,3.0,1.0,0.0,"Sony Pictures Classics, released as Curse of the Golden Flower",R,Action,Action Adventure,Based on Play,Live Action,Historical Fiction,"Hong Kong, China",Mandarin,christmas,nm0955443,nm0955443,nm0000334,nm0000084,nm1727100,13.078979771423796,13.500575,478770.9999999997,729834.94,251063.9375000003
14000000.0,116.0,1,12,22,7,4,0.0,0.0,308000000.0,Sony Pictures,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm1234893,nm0011950,nm1551922,nm0328709,nm1666212,16.898947480639226,16.25735,21833311.999999974,1.1494174e+07,10339137.999999974
60000000.0,,4,111,21,11,1,1.0,0.0,1260000000.0,20th Century Fox,PG-13,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,spring,nm0424800,nm1079776,nm0000140,nm0000662,nm0000107,16.48050397760237,16.872128,14367854.00000001,2.1255528e+07,6887673.999999991
100000000.0,103.0,5,144,41,8,1,2.0,0.0,4100000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,summer,nm0917188,nm0366337,nm1086543,nm1242688,nm0461498,17.327982999831004,17.514902,33531068.000000034,4.04227e+07,6891631.9999999665
160000000.0,123.0,3,76,14,9,1,5.0,1.0,2240000000.0,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,spring,nm0174374,nm0154716,nm0914612,nm1405398,nm1812656,18.978870469830188,17.886982,174750616.00000018,5.8643188e+07,116107428.00000018
85000000.0,108.0,11,321,9,10,0,2.0,0.0,765000000.0,Warner Bros.,PG,Musical,Family Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,thanksgiving,nm0004306,nm0004306,nm0000704,nm0005261,nm0413168,17.54200927532561,17.294605,41533432.00000003,3.2430348e+07,9103084.00000003
,83.0,1,27,37,11,2,,,,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0510912,nm1152581,nm0290556,nm0108287,nm0879085,15.85428269764769,15.805286,7681171.0,7.313893e+06,367278.0
30000000.0,105.0,11,314,14,11,2,1.0,0.0,420000000.0,Sony Pictures,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0286975,nm1590998,nm0002071,nm0000668,nm0000163,16.41159283284009,15.546645,13411093.000000006,5.6470565e+06,7764036.500000006
40000000.0,76.0,9,259,41,15,2,6.0,2.0,1640000000.0,Warner Bros.,PG,Adventure,Kids Horror,Based on Folk Tale/Legend/Fairytale,Stop-Motion Animation,Fantasy,United States,English,halloween,nm0000318,nm0041864,nm0000136,nm0000307,nm0001833,16.767577266631207,16.3501,19145480.000000022,1.2611246e+07,6534234.000000022
2500000.0,,7,210,25,13,1,1.0,1.0,62500000.0,Fox Searchlight,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0103785,nm0103785,nm0103785,nm0765597,nm0000204,12.211637135002588,12.714027,201115.0000000005,332376.75,131261.7499999995
60000000.0,96.0,9,269,31,13,0,4.0,0.0,1860000000.0,Focus Features,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Stop-Motion Animation,Kids Fiction,United States,English,halloween,nm0030253,nm0109267,nm0001426,nm0364813,nm0296545,16.66478482043033,16.60109,17275239.000000015,1.6209198e+07,1066041.000000015
17500000.0,80.0,12,350,5,17,2,3.0,0.0,87500000.0,Weinstein Co.,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,christmas,nm0249897,nm0249897,nm0004266,nm0000335,nm0911320,16.333360325276644,15.30322,12401899.999999983,4.426942e+06,7974957.999999983
25000000.0,119.0,12,359,4,10,2,1.0,0.0,100000000.0,Weinstein Co.,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"United States, Canada",English,christmas,nm0920274,nm0504832,nm0000658,nm0000551,nm0000210,12.096832391187773,14.559629,179301.99999999988,2.1045852e+06,1925283.25
150000000.0,115.0,11,320,10,15,2,1.0,1.0,1500000000.0,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,thanksgiving,nm0000709,nm0301274,nm0935653,nm0000417,nm0001401,17.130273559778292,17.520855,27515871.000000004,4.066405e+07,13148176.999999996
45000000.0,100.0,8,242,57,13,2,3.0,1.0,2565000000.0,20th Century Fox,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,France,English,summer,nm0440913,nm1175275,nm0004874,nm0000706,nm0858048,16.065182940761364,16.294249,9484626.999999993,1.1926203e+07,2441576.0000000075
42000000.0,102.0,1,27,37,8,2,2.0,0.0,1554000000.0,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm1300606,nm0271854,nm0941777,nm0006969,nm0068260,15.895193695457492,16.512726,8001932.000000003,1.4838352e+07,6836419.999999997
125000000.0,130.0,4,119,29,8,1,2.0,1.0,3625000000.0,Universal,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,spring,nm0510912,nm0604555,nm0004874,nm0908094,nm0425005,18.27216641998621,17.646399,86198765.00000001,4.610346e+07,40095305.000000015
,101.0,2,40,50,5,1,,,,Focus Features,PG-13,Comedy,Horror Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,christmas,nm0931958,nm1959505,nm1105980,nm4715046,nm6761813,15.122703809634515,15.989524,3695784.999999996,8.793504e+06,5097719.000000004
