tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text
tt31064841,Piece by Piece,2024.0,https://www.the-numbers.com/movie/Piece-by-Piece-(2024),True,,3851355.0,1865.0,2024-10-11,Wide,Wide,Focus Features,,PG,"language, some suggestive material and thematic elements. (Rating bulletin 2843 (cert #55090), 7/17/2024)",93.0,Documentary,Biographical Documentary,,,Based on Real Life Events,Digital Animation,Factual,"United States, Denmark",English,2.53,"Biography, Musicians, Singers, Songwriter","$3,851,355 (39.5% of total gross)","1,865 opening theaters/1,873 max. theaters, 3.0 weeks average run per theater","October 11th, 2024 (Wide) by Focus Features"
tt3110958,Now You See Me 2,2016.0,https://www.the-numbers.com/movie/Now-You-See-Me-2,True,,22383146.0,3232.0,2016-06-10,Wide,Wide,Lionsgate,90000000.0,PG-13,"violence and some language. (Rating bulletin 2420 (Cert #50263), 4/13/2016)",129.0,Thriller/Suspense,Crime Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.91,"Heist, Stage Magician","$22,383,146 (34.4% of total gross)","3,232 opening theaters/3,232 max. theaters, 4.1 weeks average run per theater","June 10th, 2016 (Wide) by Lionsgate"
tt3125472,Coming Home,2014.0,https://www.the-numbers.com/movie/Coming-Home,True,,,,,Wide,Wide,United Artists,3000000.0,R,,119.0,Drama,Life Drama,,1960s,Original Screenplay,Live Action,Historical Fiction,United States,English,,"Infidelity, Paralysis, PTSD, Relationships Gone Wrong, Returning Soldiers, Suicide, War, Wheelchair User",,,1978 (Wide) by United Artists
tt3152592,Scoob!,2020.0,https://www.the-numbers.com/movie/Scoob-(2020),True,,,,2020-05-15,,,Warner Bros.,90000000.0,PG,"some action, language and rude/suggestive humor. (Rating bulletin 2622 (Cert #52581), 3/25/2020)",93.0,Adventure,Family Adventure,,,Based on TV,Digital Animation,Kids Fiction,United States,English,2.57,"False Identity, Kidnap, Rescue, Surprise Twist, Talking Animals",,,"May 15th, 2020 (Canceled) by Warner Bros. May 21st, 2021 (Special Engagement) by Warner Bros."
tt3152624,Trainwreck,2015.0,https://www.the-numbers.com/movie/Trainwreck,True,,30097040.0,3158.0,2015-07-17,Wide,Wide; Limited,Universal,35000000.0,R,"strong sexual content, nudity, language and some drug use. (Rating bulletin 2358, 1/28/2015)",122.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.66,"Basketball, Delayed Adulthood, Doctors, Dysfunctional Family, Relationships Gone Wrong, Romance","$30,097,040 (27.3% of total gross)","3,158 opening theaters/3,171 max. theaters, 5.9 weeks average run per theater","July 17th, 2015 (Wide) by Universal August 22nd, 2025 (Limited) by Universal (10th Anniversary)"
tt3168230,Mr. Holmes,2015.0,https://www.the-numbers.com/movie/Mr-Holmes,True,,2434908.0,361.0,2015-07-17,Limited,Limited,Miramax/Roadside Attractions,,PG,"thematic elements, some disturbing images and incidental smoking. (Rating bulletin 2370, 4/21/2015)",105.0,Drama,Mystery Drama,,"1910s, 1940s",Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,6.17,"Animals Gone Bad, Autumn Years, Cold Case, Depression, Dysfunctional Family, Faulty Memory, Murder Mystery, Non-Chronological, One Last Job, Private Investigator, Relationships Gone Wrong, Suicide, Troubled Pregnancy or Miscarriage","$2,434,908 (13.7% of total gross)","361 opening theaters/898 max. theaters, 5.9 weeks average run per theater","July 17th, 2015 (Limited) by Miramax/Roadside Attractions"
tt3170832,Room,2015.0,https://www.the-numbers.com/movie/Room-(2015),True,,118298.0,4.0,2015-10-16,Limited,Limited,A24,13000000.0,R,,113.0,Drama,Family Drama,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, Ireland, Canada",English,10.99,"Dysfunctional Family, Escape, Faked Death, Kidnap, Sex Crimes, Single Parent, Suicide Attempt, Trapped","$118,298 (0.8% of total gross)","4 opening theaters/862 max. theaters, 7.1 weeks average run per theater","October 16th, 2015 (Limited) by A24"
tt3183660,Fantastic Beasts and Where to Find Them,2016.0,https://www.the-numbers.com/movie/Fantastic-Beasts-and-Where-to-Find-Them,True,,74403387.0,4144.0,2016-11-18,Wide,Wide,Warner Bros.,180000000.0,PG-13,"some fantasy action violence. (Rating bulletin 2440 (CErt #50647), 8/31/2016)",133.0,Adventure,Family Adventure,,1920s,Spin-Off,Animation/Live Action,Fantasy,United States,English,3.15,"Cryptozoology, Hidden World, Monster, Secret Magic, Witches","$74,403,387 (31.8% of total gross)","4,144 opening theaters/4,144 max. theaters, 6.4 weeks average run per theater","November 18th, 2016 (Wide) by Warner Bros. November 18th, 2016 (IMAX) by Warner Bros."
tt3195644,Insidious: Chapter 3,2015.0,https://www.the-numbers.com/movie/Insidious-Chapter-3,True,,22692741.0,3002.0,2015-06-05,Wide,Wide,Focus Features,10000000.0,PG-13,"violence, frightening images, some language and thematic elements. (Rating bulletin 2362, 2/25/2015)",97.0,Horror,Supernatural Horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.3,"Paranormal Investigation, Possessed, Young Child Dealing with the Death of a Parent","$22,692,741 (43.5% of total gross)","3,002 opening theaters/3,014 max. theaters, 3.8 weeks average run per theater","June 5th, 2015 (Wide) by Focus Features"
tt3215824,Those Who Wish Me Dead,2021.0,https://www.the-numbers.com/movie/Those-Who-Wish-Me-Dead,True,,2830000.0,3188.0,2021-05-14,Wide,Wide,Warner Bros.,,R,"strong violence, and language throughout. (Rating bulletin 2662 (cert #52965), 1/6/2021)",100.0,Thriller/Suspense,Action Thriller,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Canada",English,2.62,"Death of a Partner, Firefighter, Hitmen, PTSD, Witnessing a Crime Release detail: Early / Simultaneous Video-on-Demand release","$2,830,000 (38.2% of total gross)","3,188 opening theaters/3,379 max. theaters, 2.8 weeks average run per theater","May 14th, 2021 (Wide) by Warner Bros."
tt32220831,Following,2024.0,https://www.the-numbers.com/movie/Following,True,,1636.0,1.0,1999-04-02,Wide,Wide,Zeitgeist,6000.0,R,language and some violence.,,Thriller/Suspense,,,,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,7.52,"Non-Chronological, Photography, Relationships Gone Wrong, Surprise Twist, Voyeurism, Writing and Writers","$1,636 (3.4% of total gross)","1 opening theaters/2 max. theaters, 4.0 weeks average run per theater","April 2nd, 1999 (Wide) by Zeitgeist"
tt3224458,A Beautiful Day in the Neighborhood,2019.0,https://www.the-numbers.com/movie/Beautiful-Day-in-the-Neighborhood-A-(2019),True,,13251238.0,3235.0,2019-11-22,Wide,Wide,Sony Pictures,45000000.0,PG,"some strong thematic material, a brief fight, and some mild language. (Rating bulletin 2604 (Cert #52047), 11/13/2019)",108.0,Drama,Biographical Drama,,1990s,Based on Factual Book/Article,Live Action,Dramatization,United States,English,4.66,"Biography, Magazine, Writing and Writers","$13,251,238 (21.5% of total gross)","3,235 opening theaters/3,491 max. theaters, 5.2 weeks average run per theater","November 22nd, 2019 (Wide) by Sony Pictures"
tt3228774,Cruella,2021.0,https://www.the-numbers.com/movie/Cruella-(2021),True,,21496997.0,3892.0,2021-05-28,Wide,Wide,Walt Disney,100000000.0,PG-13,"some violence and thematic elements. (Rating bulletin 2672 (cert #53057), 3/17/2021)",134.0,Comedy,Crime Comedy,,,Spin-Off,Live Action,Historical Fiction,United States,English,4.01,"Fashion, Origin Story","$21,496,997 (25.0% of total gross)","3,892 opening theaters/3,922 max. theaters, 6.0 weeks average run per theater","May 28th, 2021 (Wide) by Walt Disney"
tt3231054,Risen,2016.0,https://www.the-numbers.com/movie/Risen,True,,11801271.0,2915.0,2016-02-19,Wide,Wide,Sony Pictures,20000000.0,PG-13,"Biblical violence including some disturbing images. (Rating bulletin 2396 (Cert #49692), 10/21/2015)",107.0,Drama,Faith-Based Drama,Faith-Based Film,Ancient Rome,Based on Religious Text,Live Action,Historical Fiction,United States,English,3.13,Religious,"$11,801,271 (32.0% of total gross)","2,915 opening theaters/2,915 max. theaters, 4.5 weeks average run per theater","February 19th, 2016 (Wide) by Sony Pictures"
tt3263904,Sully,2016.0,https://www.the-numbers.com/movie/Sully,True,,35028301.0,3525.0,2016-09-09,Wide,Wide,Warner Bros.,60000000.0,PG-13,"some peril and brief strong language. (Rating bulletin 2429 (Cert #50318), 6/15/2016)",96.0,Drama,Biographical Drama,,2000s,Based on Factual Book/Article,Live Action,Dramatization,United States,English,3.57,"Biography, Disaster","$35,028,301 (28.0% of total gross)","3,525 opening theaters/3,955 max. theaters, 6.1 weeks average run per theater","September 9th, 2016 (Wide) by Warner Bros. September 9th, 2016 (IMAX) by Warner Bros."
tt3272066,Reminiscence,2021.0,https://www.the-numbers.com/movie/Reminiscence,True,,1950793.0,3265.0,2021-08-20,Wide,Wide,Warner Bros.,67972729.0,PG-13,"strong violence, drug material throughout, sexual content and some strong language. (Rating bulletin 2654 (cert #52921), 11/4/2020)",116.0,Thriller/Suspense,Crime Thriller,,Near Future,Original Screenplay,Live Action,Science Fiction,United States,English,2.0,"Dysfunctional Family, Exploring a Character’s Mind, Inheritance, Kidnap, Missing Person, Narcotics, Romance, Suicide, Surprise Twist","$1,950,793 (50.0% of total gross)","3,265 opening theaters/3,265 max. theaters, 2.1 weeks average run per theater","August 20th, 2021 (Wide) by Warner Bros."
tt3281548,Little Women,2019.0,https://www.the-numbers.com/movie/Little-Women-(2019),True,,16755310.0,3308.0,2019-12-25,Wide,Wide,Sony Pictures,42000000.0,PG,"thematic elements and brief smoking. (Rating bulletin 2593 (Cert #51940), 8/28/2019)",135.0,Drama,Historical Drama,,1860s,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,6.45,"Coming of Age, Death of a Sibling, Non-Chronological, Relationships Gone Wrong, Romance, Writing and Writers","$16,755,310 (15.5% of total gross)","3,308 opening theaters/3,308 max. theaters, 6.5 weeks average run per theater","December 25th, 2019 (Wide) by Sony Pictures"
tt3291150,The Expendables 4,2023.0,https://www.the-numbers.com/movie/Expend4bles-(2023),True,,8039021.0,3518.0,2023-09-22,Wide,Wide,Lionsgate,100000000.0,R,"strong/bloody violence throughout, language and sexual material. (Rating bulletin 2794 (cert #54351), 8/2/2023)",104.0,Action,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.08,Mercenaries,"$8,039,021 (48.1% of total gross)","3,518 opening theaters/3,518 max. theaters, 2.9 weeks average run per theater","September 22nd, 2023 (Wide) by Lionsgate"
tt3300542,London Has Fallen,2016.0,https://www.the-numbers.com/movie/London-Has-Fallen,True,,21635601.0,3490.0,2016-03-04,Wide,Wide,Focus Features,60000000.0,R,"strong violence and language throughout. (Rating bulletin 2413 (Cert #49180), 2/24/2016)",99.0,Thriller/Suspense,Political Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.89,"Political Assassination, Secret Service Agent, Terrorism","$21,635,601 (34.6% of total gross)","3,490 opening theaters/3,492 max. theaters, 4.6 weeks average run per theater","March 4th, 2016 (Wide) by Focus Features"
tt33034103,Am I Racist?,2024.0,https://www.the-numbers.com/movie/Am-I-Racist-(2024),True,,4544063.0,1517.0,2024-09-13,Wide,Wide,SDG Releasing,3000000.0,PG-13,"strong language, thematic material, some sexual references and smoking. (Rating bulletin 2844 (cert #55097), 7/24/2024)",101.0,Documentary,Political Documentary,,,Based on Real Life Events,Live Action,Factual,United States,English,2.71,Bigotry,"$4,544,063 (36.9% of total gross)","1,517 opening theaters/1,600 max. theaters, 3.3 weeks average run per theater","September 13th, 2024 (Wide) by SDG Releasing"
tt33095776,Civil War,2024.0,https://www.the-numbers.com/movie/Civil-War-(2024),True,,25537368.0,3838.0,2024-04-12,Wide,Wide,A24,50000000.0,R,"strong violent content, bloody/disturbing images, and language throughout. (Rating bulletin 2788 (cert #54275), 6/21/2023)",109.0,Action,Action Thriller,,Near Future,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,2.69,,"$25,537,368 (37.1% of total gross)","3,838 opening theaters/3,929 max. theaters, 4.6 weeks average run per theater","April 12th, 2024 (IMAX) by A24 April 12th, 2024 (Wide) by A24"
tt3315342,Logan,2017.0,https://www.the-numbers.com/movie/Logan-(2017),True,,88411916.0,4071.0,2017-03-03,Wide,Wide,20th Century Fox,127000000.0,R,"strong brutal violence and language throughout, and for brief nudity. (Rating bulletin 2460 (Cert #50700), 1/25/2017)",135.0,Action,Action Adventure,,"2020s, Near Future",Spin-Off,Live Action,Super Hero,United States,English,2.56,"Autumn Years, Bad Role Models, Cloning, Corporate Malfeasance, Escape, Father and Daughter, Faulty Memory, Fugitive / On the Run, Human Experimentation, Medical Crimes, Money Troubles, Mutants, Psychics, Road Trip, Super Soldiers, Unexpected Families","$88,411,916 (39.1% of total gross)","4,071 opening theaters/4,071 max. theaters, 5.7 weeks average run per theater","March 3rd, 2017 (Wide) by 20th Century Fox"
tt3316948,American Ultra,2015.0,https://www.the-numbers.com/movie/American-Ultra,True,,5454284.0,2778.0,2015-08-21,Wide,Wide,Lionsgate,28000000.0,R,"strong bloody violence, language throughout, drug use and some sexual content. (Rating bulletin 2380, 7/1/2015)",96.0,Black Comedy,Stoner Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.65,"Anxiety and Phobias, C.I.A., False Identity, Faulty Memory, Marriage Proposal, Mental Illness, Non-Chronological, Rogue Agent, Romance, Secret Agent, Sleeper Agent, Surprise Twist","$5,454,284 (37.8% of total gross)","2,778 opening theaters/2,778 max. theaters, 3.0 weeks average run per theater","August 21st, 2015 (Wide) by Lionsgate"
tt3322364,Concussion,2015.0,https://www.the-numbers.com/movie/Concussion-(2015),True,,10513749.0,2841.0,2015-12-25,Wide,Wide,Sony Pictures,35000000.0,PG-13,"thematic material including some disturbing images, and language. (Rating bulletin 2385, 7/4/2015)",121.0,Drama,Biographical Drama,,,Based on Factual Book/Article,Live Action,Dramatization,United States,English,3.28,"Corporate Malfeasance, Football, Immigration, Medical and Hospitals","$10,513,749 (30.4% of total gross)","2,841 opening theaters/2,841 max. theaters, 3.4 weeks average run per theater","December 25th, 2015 (Wide) by Sony Pictures"
tt3322940,Annabelle,2014.0,https://www.the-numbers.com/movie/Annabelle,True,,37134255.0,3185.0,2014-10-03,Wide,Wide,Warner Bros.,6500000.0,R,"intense sequences of disturbing violence and terror. (Rating bulletin 2339, 9/10/2014)",98.0,Horror,Supernatural Horror,,1960s,Spin-Off,Live Action,Historical Fiction,United States,English,2.27,"Collectors and Collectables, Demons, Fugitive / On the Run, Living Toys, New Parents, Possessed, Suicide, Troubled Pregnancy or Miscarriage","$37,134,255 (44.1% of total gross)","3,185 opening theaters/3,215 max. theaters, 4.7 weeks average run per theater","October 3rd, 2014 (Wide) by Warner Bros. May 7th, 2025 (Special Engagement) by Warner Bros."
tt3332064,Pan,2015.0,https://www.the-numbers.com/movie/Pan-(2015),True,,15315435.0,3515.0,2015-10-09,Wide,Wide,Warner Bros.,150000000.0,PG,"fantasy action violence, language and some thematic material. (Rating bulletin 2388, 8/26/2015)",111.0,Adventure,Family Adventure,,"1930s, 1940s",Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,2.29,"Coming of Age, Fairies, Kidnap, Native Americans, Origin Story, Orphan, Pirates, Surprise Twist, Swashbuckler","$15,315,435 (43.6% of total gross)","3,515 opening theaters/3,515 max. theaters, 3.5 weeks average run per theater","October 9th, 2015 (Wide) by Warner Bros."
tt3348730,Jigsaw,2017.0,https://www.the-numbers.com/movie/Jigsaw-(2017),True,,16640452.0,2941.0,2017-10-27,Wide,Wide,Lionsgate,10000000.0,R,"sequences of grisly bloody violence and torture, and for language. (Rating bulletin 2466 (Cert #50946), 3/8/2017)",91.0,Horror,Slasher Horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.29,"Escape, Kidnap, Murder Mystery, Posthumous Adventure, Serial Killer, Torture Porn","$16,640,452 (43.7% of total gross)","2,941 opening theaters/2,941 max. theaters, 3.7 weeks average run per theater","October 27th, 2017 (Wide) by Lionsgate October 27th, 2017 (IMAX) by Lionsgate"
tt3369806,Max,2015.0,https://www.the-numbers.com/movie/Max-(2015),True,,12155254.0,2855.0,2015-06-26,Wide,Wide,Warner Bros.,20000000.0,PG,"action violence, peril, brief language and some thematic elements. (Rating bulletin 2351, 12/3/2014)",111.0,Adventure,Heroic Adventure,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.51,"Death of a Sibling, Death of a Son or Daughter, Drug Cartels, Gunrunner, Smuggler, War","$12,155,254 (28.5% of total gross)","2,855 opening theaters/2,870 max. theaters, 4.3 weeks average run per theater","June 26th, 2015 (Wide) by Warner Bros."
tt3371366,Transformers: The Last Knight,2017.0,https://www.the-numbers.com/movie/Transformers-The-Last-Knight,True,,44680073.0,4069.0,2017-06-21,Wide,Wide,Paramount Pictures,217000000.0,PG-13,"violence and intense sequences of sci-fi action, language, and some innuendo. (Rating bulletin 2478 (Cert #51067), 5/31/2017)",148.0,Action,Action Adventure,,,Based on TV,Animation/Live Action,Science Fiction,United States,English,2.91,"Archaeology, Car Chase, Redemption, Robot, War","$44,680,073 (34.3% of total gross)","4,069 opening theaters/4,132 max. theaters, 3.9 weeks average run per theater","June 21st, 2017 (Wide) by Paramount Pictures June 21st, 2017 (IMAX) by Paramount Pictures"
tt3381008,The Brothers Grimsby,2016.0,https://www.the-numbers.com/movie/Brothers-Grimsby-The,True,,3258327.0,2235.0,2016-03-11,Wide,Wide,Sony Pictures,35000000.0,R,"strong crude sexual content, graphic nudity, violence, language, and some drug use. (Rating bulletin 2412 (Cert #49632), 2/17/2016)",82.0,Comedy,Action Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,2.11,"Conspiracy Theory, Dysfunctional Family, Secret Agent, Separated at Birth, Sibling Rivalry, Spoof, Terrorism","$3,258,327 (47.5% of total gross)","2,235 opening theaters/2,235 max. theaters, 2.1 weeks average run per theater","March 11th, 2016 (Wide) by Sony Pictures"
tt3385516,X-Men: Apocalypse,2016.0,https://www.the-numbers.com/movie/X-Men-Apocalypse-(2016),True,,65769562.0,4150.0,2016-05-27,Wide,Wide,20th Century Fox,178000000.0,PG-13,"sequences of violence, action and destruction, brief strong language and some suggestive images. (Rating bulletin 2423 (Cert #50091), 5/4/2016)",136.0,Action,Action Adventure,,Ancient Egypt,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,2.36,Mutants,"$65,769,562 (42.3% of total gross)","4,150 opening theaters/4,153 max. theaters, 4.2 weeks average run per theater","May 27th, 2016 (Wide) by 20th Century Fox"
tt3385524,Stan & Ollie,2018.0,https://www.the-numbers.com/movie/Stan-and-Ollie-(2018),True,,78104.0,5.0,2018-12-28,Limited,Limited; Expands Wide,Sony Pictures Classics,10000000.0,PG,"some language, and for smoking. (Rating bulletin 2553 (Cert #51909), 11/14/2018)",98.0,Drama,Biographical Drama,,"1930s, 1950s",Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,4.43,Biography,"$78,104 (1.4% of total gross)","5 opening theaters/754 max. theaters, 3.7 weeks average run per theater","December 28th, 2018 (Limited) by Sony Pictures Classics January 25th, 2019 (Expands Wide) by Sony Pictures Classics"
tt3387520,Scary Stories to Tell in the Dark,2019.0,https://www.the-numbers.com/movie/Scary-Stories-to-Tell-in-the-Dark-(2019),True,,20915346.0,3135.0,2019-08-09,Wide,Wide,Lionsgate,28000000.0,PG-13,"terror/violence, disturbing images, thematic elements, language including racial epithets, and brief sexual references. (Rating bulletin 2585 (Cert #52250), 7/3/2019)",111.0,Horror,Kids Horror,,1960s,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Canada",English,3.3,Writing and Writers,"$20,915,346 (30.3% of total gross)","3,135 opening theaters/3,135 max. theaters, 6.4 weeks average run per theater","August 9th, 2019 (Wide) by Lionsgate"
tt3387542,The Forest,2016.0,https://www.the-numbers.com/movie/Forest-The,True,,12741176.0,2451.0,2016-01-08,Wide,Wide,Focus / Gramercy,10000000.0,PG-13,"disturbing thematic content and images. (Rating bulletin 2399 (Cert #49865), 11/11/2015)",93.0,Horror,Supernatural Horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.09,"Death of a Sibling, Haunting, Missing Person, Suicide, Twins","$12,741,176 (47.9% of total gross)","2,451 opening theaters/2,509 max. theaters, 3.2 weeks average run per theater","January 8th, 2016 (Wide) by Focus / Gramercy"
tt3393786,Jack Reacher: Never Go Back,2016.0,https://www.the-numbers.com/movie/Jack-Reacher-Never-Go-Back,True,,22872490.0,3780.0,2016-10-21,Wide,Wide,Paramount Pictures,60000000.0,PG-13,"sequences of violence and action, some bloody images, language and thematic elements. (Rating bulletin 2445 (Cert #50562), 10/5/2016)",118.0,Action,Action Thriller,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,2.57,"Conspiracy Theory, Falsely Accused, Government Corruption, Prison Break","$22,872,490 (39.0% of total gross)","3,780 opening theaters/3,780 max. theaters, 4.2 weeks average run per theater","October 21st, 2016 (Wide) by Paramount Pictures October 21st, 2016 (IMAX) by Paramount Pictures"
tt3397884,Sicario,2015.0,https://www.the-numbers.com/movie/Sicario,True,,401288.0,6.0,2015-09-18,Limited,Limited; Expands Wide,Lionsgate,30000000.0,R,"strong violence, grisly images, and language. (Rating bulletin 2360, 2/11/2015)",121.0,Thriller/Suspense,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.86,"Corrupt Cops, DEA Agent, Death of a Son or Daughter, Death of a Spouse or Fiancée / Fiancé, FBI, Narcotics, Revenge, Smuggler, Tortured for Information","$401,288 (0.9% of total gross)","6 opening theaters/2,620 max. theaters, 4.7 weeks average run per theater","September 18th, 2015 (Limited) by Lionsgate October 2nd, 2015 (Expands Wide) by Lionsgate"
tt3401882,Fist Fight,2017.0,https://www.the-numbers.com/movie/Fist-Fight,True,,12201873.0,3185.0,2017-02-17,Wide,Wide,Warner Bros.,25000000.0,R,"language throughout, sexual content/nudity and drug material. (Rating bulletin 2456 (Cert #50518), 12/21/2016)",91.0,Comedy,Farcical / Slapstick Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.64,"Bullies, Fired, Revenge, Teachers","$12,201,873 (37.9% of total gross)","3,185 opening theaters/3,185 max. theaters, 3.4 weeks average run per theater","February 17th, 2017 (Wide) by Warner Bros."
tt3402236,Murder on the Orient Express,2017.0,https://www.the-numbers.com/movie/Murder-on-the-Orient-Express-(2017),True,,28681472.0,3341.0,2017-11-10,Wide,Wide,20th Century Fox,55000000.0,PG-13,"violence and thematic elements. (Rating bulletin 2495 (Cert #51021), 9/27/2017)",114.0,Drama,Mystery Drama,,1930s,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,3.59,"Murder Mystery, Surprise Twist, Trains","$28,681,472 (27.9% of total gross)","3,341 opening theaters/3,354 max. theaters, 6.0 weeks average run per theater","November 10th, 2017 (Wide) by 20th Century Fox"
tt3404158,The Suspect,2013.0,https://www.the-numbers.com/movie/Suspect-The,True,,,,,,,,,,,137.0,Thriller/Suspense,,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,,,,
tt3411444,Ferdinand,2017.0,https://www.the-numbers.com/movie/Ferdinand,True,,13401586.0,3621.0,2017-12-15,Wide,Wide,20th Century Fox,111000000.0,PG,"rude humor, action and some thematic elements. (Rating bulletin 2497 (Cert #51275), 10/11/2017)",107.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,6.3,"Bullfighting, Talking Animals","$13,401,586 (15.9% of total gross)","3,621 opening theaters/3,630 max. theaters, 5.9 weeks average run per theater","December 15th, 2017 (Wide) by 20th Century Fox"
tt3416532,A Monster Calls,2016.0,https://www.the-numbers.com/movie/Monster-Calls-A,True,,2080051.0,1523.0,2016-12-23,Expands Wide,Expands Wide,Focus Features,43000000.0,PG-13,"thematic content and some scary images. (Rating bulletin 2425 (Cert #49509), 5/18/2016)",108.0,Drama,Family Drama,,,Based on Fiction Book/Short Story,Animation/Live Action,Contemporary Fiction,"United States, Spain",English,1.8,"Bullies, Cancer, Dysfunctional Family, Medical and Hospitals, Monster, Terminal Illness, Young Child Dealing with the Death of a Parent Source material: Novel or Other Work Adapted by Author","$2,080,051 (55.6% of total gross)","1,523 opening theaters/1,523 max. theaters, 2.0 weeks average run per theater","December 23rd, 2016 (Oscar Qualifying Run) by Focus Features January 6th, 2017 (Expands Wide) by Focus Features"
tt3416828,Ice Age: Collision Course,2016.0,https://www.the-numbers.com/movie/Ice-Age-Collision-Course,True,,21373064.0,3992.0,2016-07-22,Wide,Wide,20th Century Fox,105000000.0,PG,"mild rude humor and some action/peril. (Rating bulletin 2429 (Cert #50407), 6/15/2016)",100.0,Adventure,Family Adventure,,Prehistoric Times,Original Screenplay,Digital Animation,Kids Fiction,United States,English,3.0,"Disaster, Talking Animals","$21,373,064 (33.4% of total gross)","3,992 opening theaters/3,997 max. theaters, 3.9 weeks average run per theater","July 22nd, 2016 (Wide) by 20th Century Fox"
tt3427252,The Boogeyman,2023.0,https://www.the-numbers.com/movie/Boogeyman-The-(2023),True,,12356486.0,3205.0,2023-06-02,Wide,Wide,20th Century Studios,35000000.0,PG-13,"terror, violent content, teen drug use and some strong language. (Rating bulletin 2757 (cert #53947), 11/9/2022)",98.0,Horror,Supernatural Horror,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,3.5,"Death of a Son or Daughter, Surprise Twist","$12,356,486 (28.6% of total gross)","3,205 opening theaters/3,205 max. theaters, 3.8 weeks average run per theater","June 2nd, 2023 (Wide) by 20th Century Studios"
tt3450650,Paul Blart: Mall Cop 2,2015.0,https://www.the-numbers.com/movie/Paul-Blart-Mall-Cop-2,True,,23762435.0,3633.0,2015-04-17,Wide,Wide,Sony Pictures,38000000.0,PG,"some violence. (Rating bulletin 2358, 1/28/2015)",94.0,Comedy,Action Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.99,"Heist, Security Guard","$23,762,435 (33.4% of total gross)","3,633 opening theaters/3,633 max. theaters, 5.8 weeks average run per theater","April 17th, 2015 (Wide) by Sony Pictures"
tt3450958,War for the Planet of the Apes,2017.0,https://www.the-numbers.com/movie/War-for-the-Planet-of-the-Apes,True,,56262929.0,4022.0,2017-07-14,Wide,Wide,20th Century Fox,152000000.0,PG-13,"sequences of sci-fi violence and action, thematic elements, and some disturbing images. (Rating bulletin 2480 (Cert #50704), 6/14/2017)",142.0,Action,Action Adventure,,,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,2.61,"Talking Animals, War","$56,262,929 (38.3% of total gross)","4,022 opening theaters/4,100 max. theaters, 5.4 weeks average run per theater","July 14th, 2017 (Wide) by 20th Century Fox"
tt3460252,The Hateful Eight,2015.0,https://www.the-numbers.com/movie/Hateful-Eight-The,True,,4610676.0,100.0,2015-12-25,Limited,Limited; Expands Wide,Weinstein Co.,62000000.0,R,"strong bloody violence, a scene of violent sexual content, language and some graphic nudity. (Rating bulletin 2401 (Cert #50077), 11/25/2015)",167.0,Western,Revisionist Western,,,Original Screenplay,Live Action,Historical Fiction,United States,English,3.45,"Bounty Hunter, Marooned, Non-Chronological, Sex Crimes, Extreme Weather","$4,610,676 (8.5% of total gross)","100 opening theaters/2,938 max. theaters, 3.8 weeks average run per theater","December 25th, 2015 (Limited) by Weinstein Co. December 30th, 2015 (Expands Wide) by Weinstein Co."
