production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
10000000.0,100.0,6,168,Universal,PG,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.48340245573413,14.670568,5300980.000000002,2.3515095e+06,2949470.500000002
85000000.0,104.0,11,308,Universal,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.99461346284106,17.28709,24025190.000000026,3.2187548e+07,8162357.999999974
1800000.0,100.0,8,239,Lionsgate,PG-13,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",16.829407549545657,15.9898815,20366612.999999996,8.796649e+06,11569963.999999996
42000000.0,109.0,3,76,Sony Pictures,R,Comedy,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,17.407400280115468,16.479239,36302611.99999999,1.4349683e+07,21952928.999999993
,93.0,8,230,Universal,PG-13,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.120476414689964,16.176609,10023834.99999999,1.0602591e+07,578756.0000000093
200000000.0,148.0,12,351,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,19.376725008544703,18.128227,260138568.9999996,7.464299e+07,185495576.9999996
21000000.0,94.0,5,130,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.381052816548276,16.062258,13007709.000000022,9.456923e+06,3550786.0000000224
150000000.0,103.0,11,326,Walt Disney,PG,Musical,Musical-Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,18.685068797637815,17.421223,130263357.99999978,3.680789e+07,93455469.99999978
,97.0,6,173,Magnolia Pictures,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,14.649385735857118,16.087362,2302222.0000000005,9.69734e+06,7395118.0
14000000.0,97.0,8,219,Universal,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.598659058992423,16.12786,5948555.0,1.0098112e+07,4149557.0
38000000.0,113.0,10,281,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.490104970092812,16.367638,14506464.000000015,1.2834373e+07,1672091.000000015
30000000.0,102.0,4,100,Walt Disney,G,Drama,Comedy Drama,Based on TV,Live Action,Contemporary Fiction,United States,English,17.291335643362956,16.05982,32324486.999999948,9.433899e+06,22890587.999999948
100000000.0,97.0,7,206,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,17.210027810496793,17.199701,29800262.999999974,2.9494112e+07,306150.9999999739
45000000.0,129.0,12,347,Warner Bros.,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,15.364192865003965,14.478415,4705264.999999996,1.9404181e+06,2764846.8749999963
50000000.0,95.0,9,247,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,16.02992629467848,16.346642,9156056.999999989,1.2567711e+07,3411654.000000011
,,12,357,Fox Searchlight,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,15.456213776897954,13.447163,5158794.999999996,691875.44,4466919.562499996
26000000.0,85.0,8,231,"Dreamworks SKG, released as Red-Eye",PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.5985236942066,16.12066,16167662.000000015,1.0025683e+07,6141979.000000015
36000000.0,140.0,10,278,Warner Bros.,R,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.57457005859394,15.799131,42908051.00000007,7.2690145e+06,35639036.50000007
263700000.0,132.0,3,69,"Walt Disney, released as John Carter",PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,"English, Apache",17.222696273709815,17.89332,30180187.999999985,5.9016056e+07,28835868.000000015
200000000.0,158.0,11,326,Sony Pictures,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,16.842687621157282,17.375946,20638887.000000004,3.517851e+07,14539624.999999996
40000000.0,129.0,2,37,"Warner Bros., released as He's Just Not That Into You",PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,17.14002442797543,16.21469,27785486.999999974,1.1014126e+07,16771360.999999974
17000000.0,107.0,3,69,Fox Searchlight,R,Horror,Survival Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.569713352664714,15.309017,15708512.000000022,4.452681e+06,11255831.000000022
15000000.0,95.0,10,293,20th Century Fox,PG,Drama,Family Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,15.857192079159674,14.659836,7703550.999999994,2.3264065e+06,5377144.499999994
150000000.0,100.0,11,332,Walt Disney,PG,Musical,Musical-Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,18.755633154794687,17.33096,139787385.00000015,3.3631016e+07,106156369.00000015
108000000.0,130.0,10,275,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,17.810192709818267,17.230743,54308575.000000015,3.0424032e+07,23884543.000000015
8500000.0,117.0,10,304,Open Road,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.16125101704851,15.329931,10441000.000000007,4.5467855e+06,5894214.500000007
110000000.0,118.0,6,162,20th Century Fox,PG-13,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,17.060812360569788,17.259092,25669454.999999985,3.1298864e+07,5629409.000000015
18000000.0,86.0,4,100,Warner Bros.,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.214980499411865,16.37304,11017333.999999983,1.2903887e+07,1886553.0000000168
200000000.0,126.0,5,126,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,19.048867975919997,18.396955,187420998.00000012,9.76554e+07,89765598.00000012
100000000.0,169.0,3,83,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,18.117112498475404,17.348501,73817950.0000001,3.4226172e+07,39591778.000000104
69000000.0,114.0,7,211,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Play,Live Action,Contemporary Fiction,United States,English,16.973694958784822,17.16666,23527839.000000037,2.8535524e+07,5007684.999999963
180000000.0,102.0,11,327,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,16.31295371302381,17.660448,12151383.99999998,4.6755764e+07,34604380.00000002
30000000.0,98.0,7,182,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.387822437727188,16.560415,13096064.99999998,1.556313e+07,2467065.0000000205
25000000.0,109.0,12,338,Paramount Pictures,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,13.982253902044894,14.375111,1181450.0000000005,1.7499715e+06,568521.4999999995
40000000.0,92.0,8,215,Sony Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,15.607802885198282,16.241192,6003197.000000001,1.1309931e+07,5306733.999999999
10000000.0,95.0,2,32,New Line,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,United States,English,15.208064288295292,16.138939,4025114.999999997,1.0210619e+07,6185504.000000003
90000000.0,105.0,7,205,Sony Pictures,PG-13,Action,Action Comedy,Based on Short Film,Animation/Live Action,Science Fiction,United States,English,16.994048312868507,17.253717,24011615.99999998,3.1131084e+07,7119468.000000019
70000000.0,101.0,8,226,20th Century Fox,PG-13,Action,Action Horror,Spin-Off,Live Action,Science Fiction,"United States, United Kingdom, Czech Republic, Canada, Germany",English,17.460726928191292,16.866932,38291055.99999996,2.1145376e+07,17145679.999999963
5000000.0,85.0,3,68,Aviron Pictures,R,Horror,Slasher Horror,Based on Real Life Events,Live Action,Dramatization,United States,English,16.157534801790817,16.298962,10402271.000000015,1.1982545e+07,1580273.999999985
35000000.0,111.0,3,64,Paramount Pictures,R,Comedy,Satirical Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,15.823761636649385,16.236187,7450274.999999995,1.1253468e+07,3803193.0000000047
210000000.0,104.0,5,146,20th Century Fox,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,18.447815893071436,17.947586,102750664.99999993,6.2307108e+07,40443556.999999925
111000000.0,107.0,12,349,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,16.410883690744345,16.61625,13401585.99999999,1.6456795e+07,3055209.0000000093
,89.0,7,209,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.474127838373327,15.996845,14276533.999999987,8.85812e+06,5418413.999999987
60000000.0,139.0,9,265,MGM,PG-13,Drama,War Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,15.607973113302688,15.6980715,6004219.000000004,6.5703085e+06,566089.4999999963
75000000.0,110.0,6,179,Universal,R,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Science Fiction,United States,English,17.74590548143753,17.182373,50927085.00000001,2.8987436e+07,21939649.000000007
40000000.0,115.0,2,60,Sony Pictures,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United Kingdom,English,15.920018057166734,15.5025,8203060.999999996,5.4031865e+06,2799874.4999999963
60000000.0,130.0,8,233,Sony Pictures,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"Canada, Germany",English,16.049491061223108,16.661694,9336956.999999994,1.722192e+07,7884963.000000006
7000000.0,110.0,3,75,Roadside Attractions,PG,Drama,Faith-Based Drama,Based on Song,Live Action,Dramatization,United States,English,16.655110230649022,15.2768755,17108913.999999974,4.31184e+06,12797073.999999974
23000000.0,141.0,9,245,Focus Features,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, India",English,15.391164360102046,14.118078,4833899.999999997,1.3533282e+06,3480571.749999997
17000000.0,104.0,8,225,20th Century Fox,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.695479673285302,16.142641,17813722.000000026,1.024849e+07,7565232.000000026
60000000.0,132.0,12,359,Annapurna Pictures,R,Black Comedy,Black Comedy,Based on Real Life Events,Live Action,Dramatization,United States,English,15.865571176581126,14.904756,7768370.999999995,2.9720285e+06,4796342.499999995
132000000.0,116.0,6,180,Paramount Pictures,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,17.988030331327096,17.662031,64878724.99999995,4.682984e+07,18048884.999999948
30000000.0,132.0,8,228,"Weinstein Co., released as Lee Daniels' The Butler",PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,17.0197726403585,16.061766,24637312.00000003,9.452271e+06,15185041.00000003
20000000.0,112.0,4,106,Warner Bros.,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.82329076284873,16.379398,20242415.000000007,1.2986206e+07,7256209.000000007
65000000.0,149.0,11,314,Walt Disney,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,13.75820872207517,16.809372,944308.0,1.9962616e+07,19018308.0
16000000.0,121.0,4,110,Focus Features,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, France",English,15.581689791614536,15.532246,5848463.999999996,5.566324e+06,282139.9999999963
75000000.0,86.0,5,147,Dreamworks SKG,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,17.670425395348953,17.147593,47224593.99999998,2.7996568e+07,19228025.999999978
17000000.0,107.0,11,316,Universal,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.532470020141712,15.515022,15134234.999999985,5.471274e+06,9662960.999999985
