production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
60000000.0,86.0,6,167,"20th Century Fox, released as Garfield's A Tail of Two Kitties",PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,"United States, United Kingdom",English,nm0384722,nm0169505,nm0005227,nm0001349,nm0175262,15.801873902113122,16.030663,7288977.000000004,9.162801e+06,1873823.9999999963
,135.0,12,347,A24,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1509478,nm2563482,nm0001191,nm9681752,nm0579953,13.194205785103916,14.695207,537242.0000000014,2.410166e+06,1872923.9999999986
32000000.0,108.0,12,347,Lionsgate,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,nm0005366,nm1017488,nm0000234,nm0000173,nm3053338,12.673441556953152,12.658907,319156.99999999977,314551.72,4605.281249999767
5000000.0,87.0,9,245,Weinstein Co.,PG-13,Thriller/Suspense,Isolation Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm1018426,nm2921766,nm1406239,nm0654197,nm0730455,15.97932449758959,15.760471,8704270.999999994,6.9933565e+06,1710914.4999999944
50000000.0,114.0,2,49,Walt Disney,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0142286,nm0332184,nm1641117,nm0648249,nm1872698,16.78335217814241,16.698011,19449892.999999966,1.785888e+07,1591012.9999999665
40000000.0,133.0,11,330,United Artists,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000759,nm0000759,nm6076229,nm11866274,nm0000576,12.75175756219127,13.971912,345156.9999999998,1.169295e+06,824138.0000000002
20000000.0,97.0,9,251,Sony Pictures,PG-13,Horror,Action Horror,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,nm0001317,nm0136592,nm1711829,nm1659221,nm1738172,15.99620583149743,15.234284,8852457.999999996,4.1320498e+06,4720408.249999996
18000000.0,100.0,10,287,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0906548,nm0493548,nm0919991,nm1192254,nm0004757,16.279612108148594,16.561298,11752916.999999993,1.557688e+07,3823963.0000000075
22000000.0,83.0,8,224,Sony Pictures,R,Comedy,Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1600805,nm0325214,nm0001705,nm0341176,nm0469103,16.080008247367086,16.312702,9626287.000000002,1.2148328e+07,2522040.999999998
55000000.0,131.0,4,117,Amazon MGM Studios,R,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0345174,nm3936259,nm4576311,nm4853066,nm3918035,16.524297953938227,16.627333,15011061.0,1.664021e+07,1629149.0
25000000.0,104.0,12,360,20th Century Fox,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0275698,nm0011639,nm0000345,nm0000541,nm0000673,16.493380138202472,15.732174,14554052.99999999,6.7982365e+06,7755816.499999991
75000000.0,97.0,12,355,"Universal, released as Charlie Wilson's War",R,Comedy,Comedy Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,"English, Russian, Urdu, Hebrew, Arabic",nm0001566,nm0815070,nm0000158,nm0000210,nm0000450,16.083116035622158,14.523228,9656249.999999998,2.0293522e+06,7626897.749999998
,92.0,9,251,Focus Features,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0889522,nm0889522,nm0889522,nm0179173,nm0541909,16.12095914723679,15.654581,10028674.999999998,6.2906875e+06,3737987.499999998
,124.0,12,335,Fathom Events,,Concert/Performance,Music Concert,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0420817,,nm6687300,nm7631423,nm5608098,15.261252613298817,15.605769,4244999.999999998,5.9910005e+06,1746000.5000000019
10000000.0,89.0,9,260,Lionsgate,R,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1417392,nm1440023,nm4372483,nm5555747,nm4094023,16.07477658301029,16.34614,9576056.999999985,1.2561408e+07,2985351.000000015
200000000.0,156.0,11,309,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2125482,nm2125482,nm2110418,nm0534635,nm0001401,18.082367894442054,18.436077,71297218.99999964,1.0155155e+08,30254333.000000358
38000000.0,94.0,10,283,101 Studios,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0384722,nm0040022,nm0000134,nm0000235,nm1443527,15.10305610896128,15.715376,3623879.999999995,6.684993e+06,3061113.000000005
20000000.0,103.0,9,262,Warner Bros.,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0506613,nm2267086,nm0000867,nm0275486,nm0000404,16.262901373799526,15.695636,11558148.999999996,6.5543245e+06,5003824.499999996
30000000.0,92.0,4,104,20th Century Fox,PG,Comedy,Farcical / Slapstick Comedy,Based on Short Film,Live Action,Contemporary Fiction,United States,English,nm0125803,nm0148808,nm0005003,nm0224565,nm0766005,16.649319371752018,16.353645,17010125.00000001,1.2656041e+07,4354084.000000011
45000000.0,97.0,7,196,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0047193,nm0831847,nm0148418,nm0000168,nm0315041,15.659455057198796,16.67557,6321423.000000002,1.7462556e+07,11141132.999999998
30000000.0,112.0,11,328,20th Century Fox,R,Drama,Comedy Drama,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0001880,nm1017488,nm0350453,nm0004266,nm0339460,16.09166563495634,14.355257,9739160.999999983,1.7155709e+06,8023590.124999983
110000000.0,104.0,7,212,Sony Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,nm0331532,nm0826425,nm0000439,nm1724323,nm2953537,16.680472765776234,17.3483,17548389.000000004,3.421932e+07,16670930.999999996
150000000.0,115.0,11,320,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,nm0000709,nm0301274,nm0935653,nm0000417,nm0001401,17.130273559778292,17.530684,27515871.000000004,4.106569e+07,13549816.999999996
35000000.0,110.0,7,207,20th Century Fox,PG-13,Action,Action Horror,Based on TV,Live Action,Science Fiction,United States,English,nm0004810,nm0819487,nm0000141,nm0000096,nm0175262,16.120268688201747,16.40476,10021753.00000001,1.3319774e+07,3298020.9999999907
160000000.0,98.0,5,132,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.444763,22155410.000000026,3.768464e+07,15529229.999999974
25000000.0,106.0,1,21,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0718645,nm2057975,nm0000204,nm0005110,nm0000177,16.79373658751453,16.478815,19652920.999999985,1.4343609e+07,5309311.999999985
,104.0,10,279,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0009463,nm0919363,nm0000701,nm0252961,nm0000977,16.17176313971462,15.989244,10551336.000000013,8.791047e+06,1760289.000000013
,98.0,8,230,MGM,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0004838,nm1735367,nm0240381,nm0240380,nm0001378,15.34224532690176,16.001436,4603121.000000001,8.898881e+06,4295759.999999999
40000000.0,124.0,4,91,Miramax/Dimension,R,Thriller/Suspense,Crime Thriller,Based on Comic/Graphic Novel,Live Action,Fantasy,United States,English,nm0588340,nm0588340,nm0000620,nm0654110,nm0000246,17.18694519058915,16.127617,29120272.99999995,1.0095666e+07,19024606.99999995
20000000.0,102.0,10,286,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Japanese",nm1234345,nm0839812,nm0848554,nm0155211,nm0444223,16.85167919969424,16.550528,20825300.00000001,1.5410005e+07,5415295.000000011
12000000.0,119.0,12,338,Sony Pictures Classics,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,"China, Hong Kong",Mandarin,nm0955443,nm1104077,nm0955471,nm0437580,nm0490489,12.892882286241246,13.259858,397471.99999999977,573696.8,176224.81250000023
60000000.0,114.0,10,275,Walt Disney,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0751221,nm0171474,nm0001618,nm0000237,nm0057150,16.910554313606646,16.42141,22088203.999999985,1.3543395e+07,8544808.999999985
20000000.0,102.0,9,263,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,United States,English,nm3630618,,,,,15.427408641693772,16.338657,5012315.0,1.2467768e+07,7455453.0
40000000.0,120.0,2,48,Walt Disney,PG,Adventure,Family Adventure,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm0550881,nm0226547,nm0908094,nm0004755,nm0339304,16.82060769398856,16.359741,20188176.000000022,1.2733427e+07,7454749.000000022
46000000.0,93.0,8,230,Universal,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Animation/Live Action,Contemporary Fiction,United States,English,nm2307949,nm4285995,nm0002071,nm0004937,nm0279545,15.925458389770414,16.66734,8247810.000000004,1.7319424e+07,9071613.999999996
70000000.0,122.0,9,257,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, Australia",English,nm0001403,nm0266023,nm0000149,nm0005024,nm0004710,16.4160860842223,16.71711,13471488.000000013,1.8203232e+07,4731743.999999987
15000000.0,107.0,2,39,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Belgium, United States","English, French, Flemish",nm1732981,nm1732981,nm0268199,nm0322407,nm0001354,13.032937451372264,15.329777,457227.00000000035,4.546083e+06,4088855.9999999995
,94.0,8,229,IDP Distribution,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,Australia,English,nm7898825,nm7898825,nm7553004,nm0046276,nm0401135,9.938275378021793,12.55165,20707.00000000001,282560.1,261853.09375
23600000.0,87.0,10,275,Sony Pictures,R,Comedy,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0281508,nm1014201,nm0251986,nm1297015,nm0000437,17.023655249632476,16.19987,24733155.000000026,1.0852099e+07,13881056.000000026
60000000.0,150.0,12,351,Searchlight Pictures,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0868219,nm0868219,nm0177896,nm0000949,nm0001057,14.849301263214242,15.04306,2811702.9999999977,3.412856e+06,601153.0000000023
21000000.0,113.0,3,74,Summit Entertainment,PG-13,Action,Sports Action,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0905592,nm0369675,nm0267511,nm0005023,nm1720028,15.967644320094166,16.284492,8603195.000000006,1.1810416e+07,3207220.9999999944
65000000.0,113.0,12,343,New Line,R,Action,Action Horror,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0275286,nm0275286,nm0000648,nm0001434,nm0000205,16.59192146633529,15.925534,16061270.999999983,8.2484355e+06,7812835.499999983
200000000.0,114.0,3,66,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0768959,nm0768959,nm4043618,nm0695435,nm0000506,17.482140875517306,18.074793,39119860.99999997,7.075918e+07,31639323.00000003
20000000.0,98.0,10,289,Paramount Pictures,R,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0005295,nm0005295,nm0005295,nm0001778,,16.310397158628813,16.34419,12120358.00000002,1.2536946e+07,416587.9999999795
100000000.0,153.0,10,288,20th Century Studios,R,Drama,Historical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, United Kingdom",English,nm0000631,nm0392237,nm0000354,nm3485845,nm3069650,15.375580059076276,16.107515,4759150.99999999,9.894754e+06,5135603.00000001
13000000.0,101.0,12,354,Warner Bros.,R,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,Japanese,nm0000142,nm2111875,nm0913822,nm0632497,nm0407296,11.397492166517855,13.878563,89096.99999999988,1.0650816e+06,975984.6250000001
61000000.0,93.0,3,89,Paramount Pictures,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330347,nm1837763,nm0002071,nm1417647,nm0688132,17.312448420777244,16.857925,33014202.00000002,2.0955788e+07,12058414.000000019
82500000.0,88.0,2,45,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0510731,nm0275286,nm0159789,nm0000168,nm0068260,17.124402903185537,17.137077,27354808.00000004,2.770372e+07,348911.999999959
12000000.0,86.0,1,9,Miramax,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0243109,nm0341176,nm0341176,nm0026364,nm0408284,15.836901817619706,15.414806,7548818.999999996,4.949545e+06,2599273.9999999963
30000000.0,121.0,9,261,Lionsgate,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0898288,nm0792263,nm1289434,nm0000982,nm0001125,12.902437144964797,14.7669525,401288.0000000009,2.5894398e+06,2188151.749999999
15000000.0,91.0,10,286,20th Century Fox,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm1669022,nm1511698,nm1078479,nm1023018,nm0001598,15.781051750968736,15.902835,7138774.000000002,8.0633105e+06,924536.4999999981
6000.0,,4,92,Zeitgeist,R,Thriller/Suspense,,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,nm13859896,nm13859896,nm5374796,nm7553004,nm5526263,7.400620577371135,8.702085,1636.0,6014.4385,4378.4384765625
20000000.0,113.0,11,321,Lionsgate,PG,Drama,Family Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0154716,nm0154716,nm5016878,nm0005562,nm4207679,17.13143566769838,14.936988,27547866.000000022,3.0693842e+06,24478481.750000022
,,4,103,Picture This Entertainment,,Drama,,Original Screenplay,Live Action,,,,nm0000142,nm2980113,nm7556035,nm7582805,nm7052140,6.452048954437226,9.939788,632.9999999999999,20738.344,20105.34375
80000000.0,101.0,7,189,Sony Pictures,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,United States,English,nm0178997,nm0048169,nm0416673,nm0206257,nm0004753,16.814518361109172,17.298023,20065617.00000003,3.2541384e+07,12475766.99999997
17000000.0,91.0,4,95,Sony Pictures,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm1793079,nm1793079,nm3994408,nm2057036,nm1140300,17.064948487423095,16.522583,25775847.00000001,1.498534e+07,10790507.000000011
80000000.0,84.0,5,139,Paramount Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,nm0426333,nm0089676,nm0000246,nm0788009,nm0136797,17.46505139597465,17.273123,38457003.00000007,3.1741096e+07,6715907.000000067
40000000.0,130.0,11,331,Lionsgate,PG-13,Drama,Mystery Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0426059,nm0426059,nm0185819,nm0262635,nm1869101,17.102775568137584,15.0801115,26769547.999999974,3.5416782e+06,23227869.749999974
60000000.0,117.0,4,114,Paramount Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United Kingdom,English,nm0942504,nm0335666,nm0004937,nm0000375,nm0001416,16.089331809651583,16.454216,9716457.999999989,1.3995073e+07,4278615.000000011
95000000.0,135.0,12,345,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, New Zealand",English,nm0001392,nm0909638,nm0001838,nm0000242,nm1519680,11.66665033986972,16.1563,116616.00000000007,1.038943e+07,10272814.0
,97.0,9,255,Mac Releasing,R,Thriller/Suspense,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Germany, United States",English,nm0589284,nm1350938,nm0378245,nm0252961,nm0004753,11.767900961133927,11.335939,129041.9999999997,83778.15,45263.851562499694
20000000.0,115.0,2,57,Open Road,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0384825,nm3208946,nm0000729,nm0252230,nm1107001,15.625287729123256,16.21011,6109085.000000001,1.0963801e+07,4854715.999999999
70000000.0,92.0,5,140,Dreamworks SKG,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0011470,nm0825308,nm0000196,nm0000552,nm0000139,18.497992455078062,17.063643,108037877.99999951,2.5742208e+07,82295669.99999951
136200000.0,115.0,11,321,Lionsgate,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0174374,nm2769412,nm0829576,nm1500155,nm1210124,18.764750014183424,17.4104,141067633.99999994,3.641169e+07,104655945.99999994
55000000.0,136.0,4,107,Miramax,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Cantonese, Mandarin, Spanish",nm0000233,nm0000233,nm0000235,nm0001016,nm0000514,17.03857559581383,16.198582,25104949.00000003,1.0838136e+07,14266813.00000003
20000000.0,120.0,10,299,Focus Features,PG,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0074163,nm1661186,nm0000146,nm0001804,nm0001475,15.702882585518084,14.65009,6601994.999999997,2.3038445e+06,4298150.499999997
28000000.0,115.0,2,45,Relativity,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0002120,nm0828342,nm2584600,nm0241049,nm1130627,16.878976009924937,16.269009,21401594.000000026,1.1628954e+07,9772640.000000026
,110.0,8,215,Lionsgate,PG,Comedy,Family Comedy,Based on Toy,Live Action,Kids Fiction,United States,English,nm0573732,nm0418070,nm0795981,nm0663546,nm2503064,15.25260639254763,16.079672,4208455.000000002,9.623049e+06,5414593.999999998
48000000.0,119.0,11,319,Sony Pictures,PG-13,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0006969,nm0006969,nm0829576,nm4305463,nm8212878,15.937905022123816,16.545609,8351109.000000003,1.5334388e+07,6983278.999999997
12000000.0,108.0,10,298,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.76389,8376845.999999994,7.0173075e+06,1359538.4999999944
5000000.0,96.0,10,286,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0484907,nm1245146,nm1557329,nm3441152,nm4384329,17.07510697061124,16.604523,26039025.000000022,1.6264943e+07,9774082.000000022
9000000.0,109.0,1,4,Sony Pictures,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0733263,nm0776885,nm5347988,nm2383250,nm1337350,16.719027373119978,16.59968,18238171.999999978,1.6186367e+07,2051804.9999999776
7000000.0,124.0,2,59,Universal,R,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,"Australia, United States",English,nm1191481,nm1191481,nm0005253,nm2719825,nm2976830,17.15503343771204,16.403261,28205664.999999996,1.3299821e+07,14905843.999999996
50000000.0,109.0,4,103,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,nm0307497,nm0307497,nm0000379,nm0609944,nm8314228,17.05565338838365,14.785568,25537368.00000004,2.6380955e+06,22899272.50000004
,45.0,4,120,Walt Disney,G,Documentary,Science Documentary,Based on Real Life Events,Live Action,Factual,United States,English,nm0616880,nm0616880,nm2225369,,,12.319329899714608,15.1242895,223983.00000000044,3.70165e+06,3477666.9999999995
14000000.0,101.0,1,16,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0527261,nm0267805,nm0010075,nm0454809,nm0005445,16.871465348972166,16.50836,21241456.000000037,1.477371e+07,6467746.000000037
30000000.0,126.0,9,258,Sony Pictures,PG-13,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0423333,nm0536587,nm0425005,nm0944702,nm0129749,16.48375429039193,16.1391,14414629.999999993,1.0212255e+07,4202374.999999993
1800000.0,93.0,6,179,Fox Searchlight,PG-13,Drama,Family Drama,Based on Play,Live Action,Fantasy,United States,English,nm1022455,nm3599054,nm4832920,nm4833412,nm3017611,12.041805129321803,13.336747,169701.99999999974,619548.06,449846.06250000023
70000000.0,104.0,10,294,Universal,R,Horror,Action Horror,Based on Game,Live Action,Science Fiction,United Kingdom,English,nm0005647,nm1709264,nm0881631,nm0683253,nm0425005,16.555632324004026,17.065773,15488869.999999998,2.5797108e+07,10308238.000000002
100000000.0,93.0,3,74,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, Spain",English,nm0113477,nm0032227,nm6029853,nm0004950,nm0132637,16.578910126457078,17.074818,15853646.000000024,2.6031492e+07,10177845.999999976
110000000.0,119.0,5,138,20th Century Fox,R,Action,Action Comedy,Spin-Off,Animation/Live Action,Super Hero,United States,English,nm0500610,nm1014201,nm0005351,nm0000982,nm1072555,18.64787331889551,17.552286,125507152.99999982,4.1962468e+07,83544684.99999982
36000000.0,84.0,2,42,Walt Disney,G,Romantic Comedy,Romantic Comedy,Based on Play,Digital Animation,Fantasy,"United Kingdom, United States",English,nm0038432,nm0726978,nm0564215,nm1289434,nm0001749,17.048561834683674,15.844363,25356908.999999993,7.6053545e+06,17751554.499999993
60000000.0,135.0,12,345,Warner Bros.,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm0669756,nm0000151,nm0000354,nm0450961,15.968568200849148,16.069014,8611147.000000002,9.521029e+06,909881.9999999981
,110.0,2,47,Universal,PG-13,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0712753,nm0563240,nm0177933,nm0000202,nm0371660,16.167361035525982,15.977407,10504989.99999999,8.687601e+06,1817388.9999999907
18000000.0,119.0,9,252,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Real Life Events,Live Action,Dramatization,United States,"English, Aramaic",nm0220600,nm0090199,nm0001473,nm0929489,nm0013037,17.218516336823438,15.925246,30054299.999999963,8.2460605e+06,21808239.499999963
80000000.0,106.0,2,41,Warner Bros.,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0003021,nm0334381,nm0004715,nm0148418,nm0206257,17.78586792220464,17.399405,53003467.99999998,3.6013504e+07,16989963.999999978
125000000.0,104.0,1,13,Paramount Pictures,PG-13,Adventure,Family Adventure,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,nm0917188,nm2081046,nm1395771,nm3994408,nm0502073,16.208914487034214,17.50713,10950705.000000015,4.0109736e+07,29159030.999999985
7000000.0,96.0,12,339,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0718646,nm1959505,nm0680983,nm0148418,nm0004950,12.933307193834258,12.758636,413868.9999999997,347539.5,66329.49999999971
50000000.0,109.0,4,103,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,nm13721518,nm16430480,nm16430481,,,17.05565338838365,14.608076,25537368.00000004,2.2090555e+06,23328312.50000004
10000000.0,100.0,6,168,Universal,PG,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0743093,nm1444139,nm0240381,nm0000181,nm1502522,15.48340245573413,14.020849,5300980.000000002,1.2279399e+06,4073040.125000002
85000000.0,104.0,11,308,Universal,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0711840,nm0177836,nm0000552,nm0001774,nm0000729,16.99461346284106,17.188288,24025190.000000026,2.9159396e+07,5134205.999999974
1800000.0,100.0,8,239,Lionsgate,PG-13,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm1424878,nm3227090,nm0068042,nm3400186,nm0004829,16.829407549545657,15.940632,20366612.999999996,8.3739125e+06,11992700.499999996
42000000.0,109.0,3,76,Sony Pictures,R,Comedy,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0520488,nm0045209,nm1706767,nm1475594,nm0001084,17.407400280115468,16.528362,36302611.99999999,1.5072195e+07,21230416.999999993
,93.0,8,230,Universal,PG-13,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0684336,nm0991423,nm0519043,nm1706767,nm0515116,16.120476414689964,16.153893,10023834.99999999,1.0364452e+07,340617.0000000093
200000000.0,148.0,12,351,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm1218281,nm0571344,nm4043618,nm3918035,nm1212722,19.376725008544703,18.440851,260138568.9999996,1.0203753e+08,158101040.9999996
21000000.0,94.0,5,130,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,16.00066,13007709.000000022,8.891976e+06,4115733.0000000224
150000000.0,103.0,11,326,Walt Disney,PG,Musical,Musical-Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,nm0118333,nm1601644,nm0068338,nm0579953,nm1265802,18.68506879763781,17.461504,130263357.99999931,3.8320824e+07,91942533.99999931
,97.0,6,173,Magnolia Pictures,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm3936882,nm3936882,nm0820053,nm9538520,nm0745780,14.649385735857118,16.091703,2302222.0000000005,9.739529e+06,7437307.0
14000000.0,97.0,8,219,Universal,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0878638,nm0878638,nm0000170,nm0001872,nm0648249,15.598659058992425,16.13618,5948555.00000001,1.0182497e+07,4233941.99999999
38000000.0,113.0,10,281,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0075528,nm0215130,nm0001337,nm0241049,nm0524197,16.490104970092812,16.421234,14506464.000000015,1.3541019e+07,965445.0000000149
30000000.0,102.0,4,100,Walt Disney,G,Drama,Comedy Drama,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0155093,nm0073504,nm1415323,nm0652089,nm0004854,17.291335643362956,16.076235,32324486.999999948,9.590031e+06,22734455.999999948
100000000.0,97.0,7,206,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm1136348,nm3374598,nm2270922,nm1384413,nm1913625,17.210027810496793,17.158434,29800262.999999974,2.830174e+07,1498522.999999974
45000000.0,129.0,12,347,Warner Bros.,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm0712753,nm3236159,nm0005377,nm10263413,15.364192865003965,14.388187,4705264.999999996,1.7730058e+06,2932259.2499999963
