production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
60000000.0,86.0,6,167,"20th Century Fox, released as Garfield's A Tail of Two Kitties",PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,"United States, United Kingdom",English,nm0384722,nm0169505,nm0005227,nm0001349,nm0175262,15.801873902113122,16.226383,7288977.000000004,1.114368e+07,3854702.9999999963
,135.0,12,347,A24,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1509478,nm2563482,nm0001191,nm9681752,nm0579953,13.194205785103915,14.692007,537242.0000000005,2.402467e+06,1865224.9999999995
32000000.0,108.0,12,347,Lionsgate,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,nm0005366,nm1017488,nm0000234,nm0000173,nm3053338,12.673441556953152,12.834244,319156.99999999977,374834.97,55677.96875000023
5000000.0,87.0,9,245,Weinstein Co.,PG-13,Thriller/Suspense,Isolation Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm1018426,nm2921766,nm1406239,nm0654197,nm0730455,15.97932449758959,15.874448,8704270.999999994,7.837635e+06,866635.9999999944
50000000.0,114.0,2,49,Walt Disney,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0142286,nm0332184,nm1641117,nm0648249,nm1872698,16.78335217814241,16.72071,19449892.999999966,1.82689e+07,1180992.9999999665
40000000.0,133.0,11,330,United Artists,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000759,nm0000759,nm6076229,nm11866274,nm0000576,12.75175756219127,13.78783,345156.9999999998,972698.4,627541.3750000002
20000000.0,97.0,9,251,Sony Pictures,PG-13,Horror,Action Horror,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,nm0001317,nm0136592,nm1711829,nm1659221,nm1738172,15.99620583149743,15.478588,8852457.999999996,5.2755205e+06,3576937.4999999963
18000000.0,100.0,10,287,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0906548,nm0493548,nm0919991,nm1192254,nm0004757,16.279612108148594,16.515104,11752916.999999993,1.4873687e+07,3120770.0000000075
22000000.0,83.0,8,224,Sony Pictures,R,Comedy,Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1600805,nm0325214,nm0001705,nm0341176,nm0469103,16.080008247367086,16.244915,9626287.000000002,1.1352118e+07,1725830.9999999981
55000000.0,131.0,4,117,Amazon MGM Studios,R,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0345174,nm3936259,nm4576311,nm4853066,nm3918035,16.524297953938227,16.800016,15011061.0,1.9776728e+07,4765667.0
25000000.0,104.0,12,360,20th Century Fox,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0275698,nm0011639,nm0000345,nm0000541,nm0000673,16.493380138202472,15.639175,14554052.99999999,6.194518e+06,8359534.999999991
75000000.0,97.0,12,355,"Universal, released as Charlie Wilson's War",R,Comedy,Comedy Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,"English, Russian, Urdu, Hebrew, Arabic",nm0001566,nm0815070,nm0000158,nm0000210,nm0000450,16.083116035622158,14.770639,9656249.999999998,2.5990045e+06,7057245.499999998
,92.0,9,251,Focus Features,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0889522,nm0889522,nm0889522,nm0179173,nm0541909,16.12095914723679,15.778473,10028674.999999998,7.120388e+06,2908286.999999998
,124.0,12,335,Fathom Events,,Concert/Performance,Music Concert,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0420817,,nm6687300,nm7631423,,15.261252613298817,15.6832695,4244999.999999998,6.473771e+06,2228771.000000002
10000000.0,89.0,9,260,Lionsgate,R,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1417392,nm1440023,nm4372483,nm5555747,nm4094023,16.07477658301029,16.303158,9576056.999999985,1.2032931e+07,2456874.000000015
200000000.0,156.0,11,309,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2125482,nm2125482,nm2110418,nm0534635,nm0001401,18.082367894442058,18.416382,71297218.9999999,9.957103e+07,28273813.000000104
38000000.0,94.0,10,283,101 Studios,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0384722,nm0040022,nm0000134,nm0000235,nm1443527,15.103056108961281,15.98028,3623880.0000000014,8.712591e+06,5088710.999999998
20000000.0,103.0,9,262,Warner Bros.,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0506613,nm2267086,nm0000867,nm0275486,nm0000404,16.262901373799526,15.796769,11558148.999999996,7.2518635e+06,4306285.499999996
30000000.0,92.0,4,104,20th Century Fox,PG,Comedy,Farcical / Slapstick Comedy,Based on Short Film,Live Action,Contemporary Fiction,United States,English,nm0125803,nm0148808,nm0005003,nm0224565,nm0766005,16.649319371752018,16.405375,17010125.00000001,1.3327957e+07,3682168.000000011
45000000.0,97.0,7,196,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0047193,nm0831847,nm0148418,nm0000168,nm0315041,15.659455057198796,16.583614,6321423.000000002,1.5928401e+07,9606977.999999998
30000000.0,112.0,11,328,20th Century Fox,R,Drama,Comedy Drama,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm0001880,nm1017488,nm0350453,nm0004266,nm0339460,16.09166563495634,14.345554,9739160.999999983,1.6990058e+06,8040155.249999983
110000000.0,104.0,7,212,Sony Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,nm0331532,nm0826425,nm0000439,nm1724323,nm2953537,16.680472765776234,17.34285,17548389.000000004,3.4033292e+07,16484902.999999996
150000000.0,115.0,11,320,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,nm0000709,nm0301274,nm0935653,nm0935653,nm0935653,17.130273559778292,17.559813,27515871.000000004,4.2279484e+07,14763612.999999996
35000000.0,110.0,7,207,20th Century Fox,PG-13,Action,Action Horror,Based on TV,Live Action,Science Fiction,United States,English,nm0004810,nm0819487,nm0000141,nm0000096,nm0175262,16.120268688201747,16.408714,10021753.00000001,1.3372544e+07,3350790.9999999907
160000000.0,98.0,5,132,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.398043,22155410.000000026,3.5964492e+07,13809081.999999974
25000000.0,106.0,1,21,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0718645,nm2057975,nm0000204,nm0005110,nm0000177,16.79373658751453,16.414928,19652920.999999985,1.3455902e+07,6197018.999999985
,104.0,10,279,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0009463,nm0919363,nm0000701,nm0252961,nm0000977,16.17176313971462,16.061579,10551336.000000013,9.450504e+06,1100832.000000013
,98.0,8,230,MGM,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0004838,nm1735367,nm0240381,nm0240380,nm0001378,15.34224532690176,16.018772,4603121.000000001,9.054496e+06,4451374.999999999
40000000.0,124.0,4,91,Miramax/Dimension,R,Thriller/Suspense,Crime Thriller,Based on Comic/Graphic Novel,Live Action,Fantasy,United States,English,nm0588340,nm0588340,nm0000620,nm0654110,nm0000246,17.18694519058915,16.11049,29120272.99999995,9.924239e+06,19196033.99999995
20000000.0,102.0,10,286,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Japanese",nm1234345,nm0839812,nm0848554,nm0155211,nm0444223,16.85167919969424,16.497992,20825300.00000001,1.4621323e+07,6203977.000000011
12000000.0,119.0,12,338,Sony Pictures Classics,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,"China, Hong Kong",Mandarin,nm0955443,nm1104077,nm0955471,nm0437580,nm0490489,12.892882286241246,13.199802,397471.99999999977,540257.2,142785.18750000023
60000000.0,114.0,10,275,Walt Disney,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0751221,nm0171474,nm0001618,nm0000237,nm0057150,16.910554313606646,16.611448,22088203.999999985,1.6377979e+07,5710224.999999985
20000000.0,102.0,9,263,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,United States,English,nm3630618,,,,,15.427408641693772,16.19643,5012315.0,1.0814843e+07,5802528.0
40000000.0,120.0,2,48,Walt Disney,PG,Adventure,Family Adventure,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm0550881,nm0226547,nm0908094,nm0004755,nm0339304,16.82060769398856,16.435122,20188176.000000022,1.373038e+07,6457796.000000022
46000000.0,93.0,8,230,Universal,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Animation/Live Action,Contemporary Fiction,United States,English,nm2307949,nm4285995,nm0002071,nm0004937,nm0279545,15.925458389770414,16.55431,8247810.000000004,1.54684e+07,7220589.999999996
70000000.0,122.0,9,257,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, Australia",English,nm0001403,nm0266023,nm0000149,nm0005024,nm0004710,16.4160860842223,16.74487,13471488.000000013,1.8715624e+07,5244135.999999987
15000000.0,107.0,2,39,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Belgium, United States","English, French, Flemish",nm1732981,nm1732981,nm0268199,nm0322407,nm0001354,13.032937451372264,15.262856,457227.00000000035,4.25181e+06,3794582.9999999995
,94.0,8,229,IDP Distribution,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,Australia,English,nm7898825,nm7898825,nm7553004,nm0046276,nm0401135,9.938275378021793,12.402483,20707.00000000001,243404.23,222697.234375
23600000.0,87.0,10,275,Sony Pictures,R,Comedy,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0281508,nm1014201,nm0251986,nm1297015,nm0000437,17.023655249632476,16.144077,24733155.000000026,1.026322e+07,14469935.000000026
60000000.0,150.0,12,351,Searchlight Pictures,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0868219,nm0868219,nm0177896,nm0000949,nm0001057,14.849301263214242,14.886591,2811702.9999999977,2.91853e+06,106827.00000000233
21000000.0,113.0,3,74,Summit Entertainment,PG-13,Action,Sports Action,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0905592,nm0369675,nm0267511,nm0005023,nm1720028,15.967644320094166,16.380003,8603195.000000006,1.299406e+07,4390864.999999994
65000000.0,113.0,12,343,New Line,R,Action,Action Horror,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0275286,nm0275286,nm0000648,nm0001434,nm0000205,16.59192146633529,15.858059,16061270.999999983,7.7102315e+06,8351039.499999983
200000000.0,114.0,3,66,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0768959,nm0768959,nm4043618,nm0695435,nm0000506,17.482140875517306,18.089317,39119860.99999997,7.1794424e+07,32674563.00000003
20000000.0,98.0,10,289,Paramount Pictures,R,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0005295,nm0005295,nm0005295,nm0005295,nm0005295,16.310397158628813,16.26384,12120358.00000002,1.1569e+07,551358.0000000205
100000000.0,153.0,10,288,20th Century Studios,R,Drama,Historical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, United Kingdom",English,nm0000631,nm0392237,nm0000354,nm3485845,nm3069650,15.375580059076277,15.871021,4759150.999999998,7.810825e+06,3051674.000000002
13000000.0,101.0,12,354,Warner Bros.,R,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,Japanese,nm0000142,nm2111875,nm0913822,nm0632497,nm0407296,11.397492166517857,13.249668,89097.00000000003,567880.56,478783.5625
61000000.0,93.0,3,89,Paramount Pictures,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330347,nm1837763,nm0002071,nm1417647,nm0688132,17.312448420777244,16.877409,33014202.00000002,2.1368084e+07,11646118.000000019
82500000.0,88.0,2,45,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0510731,nm0275286,nm0159789,nm0000168,nm0068260,17.124402903185537,17.055101,27354808.00000004,2.5523276e+07,1831532.000000041
12000000.0,86.0,1,9,Miramax,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0243109,nm0341176,nm0341176,nm0026364,nm0408284,15.836901817619706,15.416912,7548818.999999996,4.959978e+06,2588840.9999999963
30000000.0,121.0,9,261,Lionsgate,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0898288,nm0792263,nm1289434,nm0000982,nm0001125,12.902437144964795,14.871242,401288.0000000002,2.8740742e+06,2472786.25
15000000.0,91.0,10,286,20th Century Fox,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm1669022,nm1511698,nm1078479,nm1023018,nm0001598,15.781051750968736,15.788639,7138774.000000002,7.193144e+06,54369.99999999814
6000.0,,4,92,Zeitgeist,R,Thriller/Suspense,,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,nm13859896,nm13859896,nm5374796,nm7553004,nm5526263,7.400620577371135,8.77022,1636.0,6438.588,4802.587890625
20000000.0,113.0,11,321,Lionsgate,PG,Drama,Family Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0154716,nm0154716,nm5016878,nm0005562,nm4207679,17.13143566769838,15.146512,27547866.000000022,3.784831e+06,23763035.000000022
,,4,103,Picture This Entertainment,,Drama,,Original Screenplay,Live Action,,,,nm0000142,nm2980113,nm7556035,nm7582805,nm7052140,6.452048954437226,10.181149,632.9999999999999,26399.771,25766.771484375
80000000.0,101.0,7,189,Sony Pictures,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,United States,English,nm0178997,nm0048169,nm0416673,nm0206257,nm0004753,16.814518361109172,17.299944,20065617.00000003,3.2603948e+07,12538330.99999997
17000000.0,91.0,4,95,Sony Pictures,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm1793079,nm1793079,nm3994408,nm2057036,nm1140300,17.064948487423095,16.573181,25775847.00000001,1.5763081e+07,10012766.000000011
80000000.0,84.0,5,139,Paramount Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,nm0426333,nm0089676,nm0000246,nm0788009,nm0136797,17.46505139597465,17.190336,38457003.00000007,2.9219188e+07,9237815.000000067
40000000.0,130.0,11,331,Lionsgate,PG-13,Drama,Mystery Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0426059,nm0426059,nm0185819,nm0262635,nm1869101,17.102775568137584,15.055773,26769547.999999974,3.4565188e+06,23313029.249999974
60000000.0,117.0,4,114,Paramount Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United Kingdom,English,nm0942504,nm0335666,nm0004937,nm0000375,nm0001416,16.089331809651583,16.395697,9716457.999999989,1.3199593e+07,3483135.000000011
95000000.0,135.0,12,345,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, New Zealand",English,nm0001392,nm0909638,nm0001838,nm0000242,nm1519680,11.66665033986972,16.26879,116616.00000000007,1.1626403e+07,11509787.0
,97.0,9,255,Mac Releasing,R,Thriller/Suspense,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Germany, United States",English,nm0589284,nm1350938,nm0378245,nm0252961,nm0004753,11.767900961133929,11.610803,129041.99999999991,110281.734,18760.265624999913
20000000.0,115.0,2,57,Open Road,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0384825,nm3208946,nm0000729,nm0252230,nm1107001,15.625287729123256,16.21899,6109085.000000001,1.10616e+07,4952514.999999999
70000000.0,92.0,5,140,Dreamworks SKG,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,nm0011470,nm0825308,nm0000196,nm0000552,nm0000139,18.497992455078066,17.090763,108037877.9999999,2.6449904e+07,81587973.9999999
136200000.0,115.0,11,321,Lionsgate,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0174374,nm2769412,nm0829576,nm1500155,nm1210124,18.764750014183424,17.746908,141067633.99999994,5.0978176e+07,90089457.99999994
55000000.0,136.0,4,107,Miramax,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Cantonese, Mandarin, Spanish",nm0000233,nm0000233,nm0000235,nm0001016,nm0000514,17.03857559581383,16.25065,25104949.00000003,1.1417414e+07,13687535.00000003
20000000.0,120.0,10,299,Focus Features,PG,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0074163,nm1661186,nm0000146,nm0001804,nm0001475,15.702882585518084,14.615023,6601994.999999997,2.2244542e+06,4377540.749999997
28000000.0,115.0,2,45,Relativity,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0002120,nm0828342,nm2584600,nm0241049,nm1130627,16.878976009924937,16.235252,21401594.000000026,1.1242955e+07,10158639.000000026
,110.0,8,215,Lionsgate,PG,Comedy,Family Comedy,Based on Toy,Live Action,Kids Fiction,United States,English,nm0573732,nm0418070,nm0795981,nm0663546,nm2503064,15.25260639254763,16.12306,4208455.000000002,1.0049768e+07,5841312.999999998
48000000.0,119.0,11,319,Sony Pictures,PG-13,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0006969,nm0006969,nm0829576,nm4305463,nm8212878,15.937905022123816,16.478588,8351109.000000003,1.4340353e+07,5989243.999999997
12000000.0,108.0,10,298,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1938064,nm1618225,nm0365140,nm0879085,nm0342029,15.940982148674058,15.852028,8376845.999999994,7.663871e+06,712974.9999999944
5000000.0,96.0,10,286,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0484907,nm1245146,nm1557329,nm3441152,nm4384329,17.07510697061124,16.558397,26039025.000000022,1.5531756e+07,10507269.000000022
9000000.0,109.0,1,4,Sony Pictures,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0733263,nm0776885,nm5347988,nm2383250,nm1337350,16.719027373119978,16.565079,18238171.999999978,1.5635877e+07,2602294.9999999776
7000000.0,124.0,2,59,Universal,R,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,"Australia, United States",English,nm1191481,nm1191481,nm0005253,nm2719825,nm2976830,17.15503343771204,16.50522,28205664.999999996,1.4727401e+07,13478263.999999996
50000000.0,109.0,4,103,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,nm0307497,nm0307497,nm0000379,nm0609944,nm8314228,17.05565338838365,14.473004,25537368.00000004,1.9299484e+06,23607419.62500004
,45.0,4,120,Walt Disney,G,Documentary,Science Documentary,Based on Real Life Events,Live Action,Factual,United States,English,nm0616880,nm0616880,nm2225369,,,12.319329899714607,15.354488,223983.00000000003,4.6598235e+06,4435840.5
14000000.0,101.0,1,16,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0527261,nm0267805,nm0010075,nm0454809,nm0005445,16.871465348972166,16.484663,21241456.000000037,1.4427735e+07,6813721.000000037
30000000.0,126.0,9,258,Sony Pictures,PG-13,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0423333,nm0536587,nm0425005,nm0944702,nm0129749,16.48375429039193,16.21473,14414629.999999993,1.1014567e+07,3400062.9999999925
1800000.0,93.0,6,179,Fox Searchlight,PG-13,Drama,Family Drama,Based on Play,Live Action,Fantasy,United States,English,nm1022455,nm3599054,nm4832920,nm4833412,nm3017611,12.041805129321805,13.3482895,169702.00000000006,626740.5,457038.49999999994
70000000.0,104.0,10,294,Universal,R,Horror,Action Horror,Based on Game,Live Action,Science Fiction,United Kingdom,English,nm0005647,nm1709264,nm0881631,nm0683253,nm0425005,16.555632324004026,16.85155,15488869.999999998,2.0822592e+07,5333722.000000002
100000000.0,93.0,3,74,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, Spain",English,nm0113477,nm0032227,nm6029853,nm0004950,nm0132637,16.578910126457078,17.151297,15853646.000000024,2.8100464e+07,12246817.999999976
110000000.0,119.0,5,138,20th Century Fox,R,Action,Action Comedy,Spin-Off,Animation/Live Action,Super Hero,United States,English,nm0500610,nm1014201,nm0005351,nm0005351,nm0005351,18.64787331889551,17.488977,125507152.99999982,3.9388224e+07,86118928.99999982
36000000.0,84.0,2,42,Walt Disney,G,Romantic Comedy,Romantic Comedy,Based on Play,Digital Animation,Fantasy,"United Kingdom, United States",English,nm0038432,nm0726978,nm0564215,nm1289434,nm0001749,17.048561834683674,15.840456,25356908.999999993,7.5756965e+06,17781212.499999993
60000000.0,135.0,12,345,Warner Bros.,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm0669756,nm0000151,nm0000354,nm0450961,15.968568200849148,15.989606,8611147.000000002,8.794225e+06,183077.99999999814
,110.0,2,47,Universal,PG-13,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0712753,nm0563240,nm0177933,nm0000202,nm0371660,16.167361035525982,15.921464,10504989.99999999,8.2149305e+06,2290059.4999999907
18000000.0,119.0,9,252,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Real Life Events,Live Action,Dramatization,United States,"English, Aramaic",nm0220600,nm0090199,nm0001473,nm0929489,nm0013037,17.218516336823438,15.63369,30054299.999999963,6.1606305e+06,23893669.499999963
80000000.0,106.0,2,41,Warner Bros.,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,nm0003021,nm0334381,nm0004715,nm0004715,nm0148418,17.78586792220464,17.309711,53003467.99999998,3.2923968e+07,20079499.999999978
125000000.0,104.0,1,13,Paramount Pictures,PG-13,Adventure,Family Adventure,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,nm0917188,nm2081046,nm1395771,nm3994408,nm0502073,16.208914487034214,17.52284,10950705.000000015,4.0744868e+07,29794162.999999985
7000000.0,96.0,12,339,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0718646,nm1959505,nm0680983,nm0148418,nm0004950,12.933307193834258,12.993596,413868.9999999997,439588.25,25719.25000000029
50000000.0,109.0,4,103,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,nm13721518,nm16430480,nm16430481,,,17.05565338838365,14.423619,25537368.00000004,1.8369529e+06,23700415.12500004
10000000.0,100.0,6,168,Universal,PG,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0743093,nm1444139,nm0240381,nm0000181,nm1502522,15.48340245573413,14.407563,5300980.000000002,1.8076941e+06,3493285.875000002
85000000.0,104.0,11,308,Universal,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0711840,nm0177836,nm0000552,nm0001774,nm0000729,16.99461346284106,17.186436,24025190.000000026,2.910544e+07,5080249.999999974
1800000.0,100.0,8,239,Lionsgate,PG-13,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, English",nm1424878,nm3227090,nm0068042,nm3400186,nm0004829,16.829407549545657,15.899411,20366612.999999996,8.0357515e+06,12330861.499999996
42000000.0,109.0,3,76,Sony Pictures,R,Comedy,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0520488,nm0045209,nm1706767,nm1475594,nm0001084,17.407400280115468,16.431385,36302611.99999999,1.3679172e+07,22623439.999999993
,93.0,8,230,Universal,PG-13,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0684336,nm0991423,nm0519043,nm1706767,nm0515116,16.120476414689964,16.215385,10023834.99999999,1.1021796e+07,997961.0000000093
200000000.0,148.0,12,351,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm1218281,nm0571344,nm4043618,nm4043618,nm3918035,19.376725008544703,18.027239,260138568.9999996,6.747305e+07,192665520.9999996
21000000.0,94.0,5,130,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,16.090216,13007709.000000022,9.72505e+06,3282659.0000000224
150000000.0,103.0,11,326,Walt Disney,PG,Musical,Musical-Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,nm0118333,nm1601644,nm0068338,nm0579953,nm1265802,18.685068797637815,17.448782,130263357.99999978,3.783639e+07,92426965.99999978
,97.0,6,173,Magnolia Pictures,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm3936882,nm3936882,nm0820053,nm9538520,nm0745780,14.649385735857118,16.100817,2302222.0000000005,9.828694e+06,7526472.0
14000000.0,97.0,8,219,Universal,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0878638,nm0878638,nm0000170,nm0001872,nm0648249,15.598659058992423,16.142273,5948555.0,1.0244718e+07,4296163.0
38000000.0,113.0,10,281,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0075528,nm0215130,nm0001337,nm0241049,nm0524197,16.490104970092812,16.423733,14506464.000000015,1.3574895e+07,931569.0000000149
30000000.0,102.0,4,100,Walt Disney,G,Drama,Comedy Drama,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0155093,nm0073504,nm1415323,nm1415323,nm0652089,17.291335643362956,15.943633,32324486.999999948,8.399082e+06,23925404.999999948
100000000.0,97.0,7,206,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm1136348,nm3374598,nm2270922,nm1384413,nm1913625,17.210027810496793,17.20806,29800262.999999974,2.974166e+07,58602.99999997392
45000000.0,129.0,12,347,Warner Bros.,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm0712753,nm3236159,nm0005377,nm10263413,15.364192865003965,14.338294,4705264.999999996,1.686715e+06,3018549.9999999963
